date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-11-07,5567,510003,1431,1429,1541,0,0,0,2,2,2
2022-11-08,5567,510003,1507,1505,1623,0,0,0,2,2,2
2022-11-09,5567,510003,1616,1614,1740,0,0,0,2,2,2
2022-11-10,5567,510003,2395,2392,2579,0,0,0,2,2,2
2022-11-11,5567,510003,2043,2040,2200,0,0,0,2,2,2
2022-11-12,5567,510003,982,981,1057,0,0,0,2,2,2
2022-11-13,5567,510003,481,480,518,0,0,0,2,2,2
2022-11-14,5567,510003,438,437,472,0,0,0,2,2,2
2022-11-15,5567,510003,858,857,924,0,0,0,2,2,2
2022-11-16,5567,510003,545,544,587,0,0,0,2,2,2
2022-11-17,5567,510003,620,619,668,0,0,0,2,2,2
2022-11-18,5567,510003,249,249,268,0,0,0,2,2,2
2022-11-19,5567,510003,159,159,171,0,0,0,2,2,2
2022-11-20,5567,510003,296,296,319,0,0,0,2,2,2
2022-11-21,5567,510003,160,160,172,0,0,0,2,2,2
2022-11-22,5567,510003,325,325,350,0,0,0,2,2,2
2022-11-23,5567,510003,351,350,378,0,0,0,4,4,4
2022-11-24,5567,510003,352,351,379,0,0,0,4,4,4
2022-11-25,5567,510003,298,298,321,0,0,0,4,4,4
2022-11-26,5567,510003,261,261,281,0,0,0,4,4,4
2022-11-27,5567,510003,953,952,1026,0,0,0,4,4,4
2022-11-28,5567,510003,729,728,785,0,0,0,4,4,4
2022-11-29,5567,510003,763,762,822,0,0,0,4,4,4
2022-11-30,5567,510003,1562,1560,1682,0,0,0,3,3,3
2022-11-01,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-02,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-03,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-04,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-05,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-06,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-07,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-08,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-09,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-10,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-11,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-12,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-13,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-14,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-15,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-16,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-17,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-18,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-19,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-20,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-21,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-22,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-23,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-24,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-25,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-26,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-27,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-28,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-29,55672,216424,0,0,0,0,0,0,0,0,0
2022-11-30,55672,216424,0,0,0,0,0,0,1,1,1
2022-11-01,55672,507843,1619,1617,1743,0,0,0,12,12,12
2022-11-02,55672,507843,1223,1221,1317,0,0,0,13,13,13
2022-11-03,55672,507843,1063,1061,1145,0,0,0,12,12,12
2022-11-04,55672,507843,1215,1213,1308,0,0,0,12,12,12
2022-11-05,55672,507843,2139,2136,2303,1,1,1,11,11,11
2022-11-06,55672,507843,1909,1906,2056,1,1,1,13,13,13
2022-11-07,55672,507843,1806,1803,1945,1,1,1,12,12,12
2022-11-08,55672,507843,1982,1979,2134,1,1,1,13,13,13
2022-11-09,55672,507843,1959,1956,2110,1,1,1,13,13,13
2022-11-10,55672,507843,2699,2695,2906,1,1,1,13,13,13
2022-11-11,55672,507843,2033,2030,2189,1,1,1,13,13,13
2022-11-12,55672,507843,1346,1344,1449,0,0,0,13,13,13
2022-11-13,55672,507843,1275,1273,1373,0,0,0,12,12,12
2022-11-14,55672,507843,1168,1166,1258,0,0,0,13,13,13
2022-11-15,55672,507843,1936,1933,2085,0,0,0,12,12,12
2022-11-16,55672,507843,1183,1181,1274,0,0,0,12,12,12
2022-11-17,55672,507843,1140,1138,1228,0,0,0,11,11,11
2022-11-18,55672,507843,1459,1457,1571,0,0,0,12,12,12
2022-11-19,55672,507843,1078,1076,1161,0,0,0,11,11,11
2022-11-20,55672,507843,2344,2341,2524,1,1,1,12,12,12
2022-11-21,55672,507843,1263,1261,1360,0,0,0,12,12,12
2022-11-22,55672,507843,2426,2422,2612,1,1,1,13,13,13
2022-11-23,55672,507843,2426,2422,2612,1,1,1,12,12,12
2022-11-24,55672,507843,2408,2405,2593,1,1,1,14,14,14
2022-11-25,55672,507843,2775,2771,2988,1,1,1,14,14,14
2022-11-26,55672,507843,2732,2728,2942,1,1,1,15,15,15
2022-11-27,55672,507843,2633,2629,2835,1,1,1,17,17,17
2022-11-28,55672,507843,1319,1317,1420,0,0,0,19,19,19
2022-11-29,55672,507843,1365,1363,1470,0,0,0,20,20,20
2022-11-30,55672,507843,2341,2338,2521,1,1,1,22,22,22
2022-11-01,55777,110435,742,741,799,0,0,0,0,0,0
2022-11-02,55777,110435,549,548,591,0,0,0,0,0,0
2022-11-03,55777,110435,520,519,560,0,0,0,0,0,0
2022-11-04,55777,110435,534,533,575,0,0,0,0,0,0
2022-11-05,55777,110435,742,741,799,0,0,0,0,0,0
2022-11-06,55777,110435,742,741,799,0,0,0,0,0,0
2022-11-07,55777,110435,638,637,687,0,0,0,0,0,0
2022-11-08,55777,110435,669,668,720,0,0,0,0,0,0
2022-11-09,55777,110435,566,565,609,0,0,0,0,0,0
2022-11-10,55777,110435,742,741,799,0,0,0,0,0,0
2022-11-11,55777,110435,742,741,799,0,0,0,0,0,0
2022-11-12,55777,110435,574,573,618,0,0,0,0,0,0
2022-11-13,55777,110435,735,734,791,0,0,0,0,0,0
2022-11-14,55777,110435,618,617,665,0,0,0,0,0,0
2022-11-15,55777,110435,742,741,799,0,0,0,0,0,0
2022-11-16,55777,110435,457,456,492,0,0,0,1,1,1
2022-11-17,55777,110435,433,432,466,0,0,0,1,1,1
2022-11-18,55777,110435,581,580,626,0,0,0,1,1,1
2022-11-19,55777,110435,478,477,515,0,0,0,1,1,1
2022-11-20,55777,110435,618,617,665,0,0,0,1,1,1
2022-11-21,55777,110435,515,514,555,0,0,0,1,1,1
2022-11-22,55777,110435,618,617,665,0,0,0,1,1,1
2022-11-23,55777,110435,618,617,665,0,0,0,0,0,0
2022-11-24,55777,110435,618,617,665,0,0,0,0,0,0
2022-11-25,55777,110435,618,617,665,0,0,0,0,0,0
2022-11-26,55777,110435,618,617,665,0,0,0,0,0,0
2022-11-27,55777,110435,618,617,665,0,0,0,0,0,0
2022-11-28,55777,110435,515,514,555,0,0,0,0,0,0
2022-11-29,55777,110435,540,539,581,0,0,0,0,0,0
2022-11-30,55777,110435,618,617,665,0,0,0,0,0,0
2022-11-01,55777,207802,2012,2009,2221,0,0,0,9,9,9
2022-11-02,55777,207802,1944,1941,2146,0,0,0,9,9,9
2022-11-03,55777,207802,1797,1794,1984,0,0,0,9,9,9
2022-11-04,55777,207802,1787,1784,1973,0,0,0,10,10,10
2022-11-05,55777,207802,1512,1510,1669,0,0,0,10,10,10
2022-11-06,55777,207802,2802,2798,3093,0,0,0,13,13,13
2022-11-07,55777,207802,3650,3645,4029,0,0,0,14,14,14
2022-11-08,55777,207802,4526,4519,4996,0,0,0,13,13,13
2022-11-09,55777,207802,3824,3818,4221,0,0,0,11,11,11
2022-11-10,55777,207802,4229,4223,4668,0,0,0,11,11,11
2022-11-11,55777,207802,4903,4896,5412,1,1,1,11,11,11
2022-11-12,55777,207802,4903,4896,5412,0,0,0,12,12,12
2022-11-13,55777,207802,4103,4097,4529,0,0,0,10,10,10
2022-11-14,55777,207802,3396,3391,3749,0,0,0,9,9,9
2022-11-15,55777,207802,3013,3009,3326,0,0,0,10,10,10
2022-11-16,55777,207802,2624,2620,2897,0,0,0,11,11,11
2022-11-17,55777,207802,2570,2566,2837,0,0,0,11,11,11
2022-11-18,55777,207802,2574,2570,2841,0,0,0,12,12,12
2022-11-19,55777,207802,2574,2570,2841,0,0,0,12,12,12
2022-11-20,55777,207802,2434,2430,2687,0,0,0,12,12,12
2022-11-21,55777,207802,3493,3488,3856,0,0,0,13,13,13
2022-11-22,55777,207802,3660,3655,4040,1,1,1,14,14,14
2022-11-23,55777,207802,3520,3515,3886,0,0,0,14,14,14
2022-11-24,55777,207802,3472,3467,3833,0,0,0,18,18,18
2022-11-25,55777,207802,3472,3467,3833,0,0,0,18,18,18
2022-11-26,55777,207802,5074,5067,5601,1,1,1,21,21,21
2022-11-27,55777,207802,7583,7572,8371,1,1,1,24,24,24
2022-11-28,55777,207802,6834,6824,7544,1,1,1,23,23,23
2022-11-29,55777,207802,7161,7151,7905,1,1,1,24,24,24
2022-11-30,55777,207802,7271,7260,8027,1,1,1,26,26,26
2022-11-01,55783,207288,0,0,0,0,0,0,0,0,0
2022-11-02,55783,207288,0,0,0,0,0,0,0,0,0
2022-11-03,55783,207288,0,0,0,0,0,0,2,2,2
2022-11-04,55783,207288,0,0,0,0,0,0,2,2,2
2022-11-05,55783,207288,0,0,0,0,0,0,2,2,2
2022-11-06,55783,207288,0,0,0,0,0,0,2,2,2
2022-11-07,55783,207288,0,0,0,0,0,0,2,2,2
2022-11-08,55783,207288,0,0,0,0,0,0,2,2,2
2022-11-09,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-10,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-11,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-12,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-13,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-14,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-15,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-16,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-17,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-18,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-19,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-20,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-21,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-22,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-23,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-24,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-25,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-26,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-27,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-28,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-29,55783,207288,0,0,0,0,0,0,1,1,1
2022-11-30,55783,207288,0,0,0,0,0,0,0,0,0
2022-11-01,55873,507515,71,71,76,0,0,0,1,1,1
2022-11-02,55873,507515,61,61,66,0,0,0,1,1,1
2022-11-03,55873,507515,63,63,68,0,0,0,1,1,1
2022-11-04,55873,507515,70,70,75,0,0,0,1,1,1
2022-11-05,55873,507515,93,93,100,0,0,0,1,1,1
2022-11-06,55873,507515,93,93,100,0,0,0,1,1,1
2022-11-07,55873,507515,84,84,90,0,0,0,1,1,1
2022-11-08,55873,507515,83,83,89,0,0,0,1,1,1
2022-11-09,55873,507515,86,86,93,0,0,0,1,1,1
2022-11-10,55873,507515,110,110,118,0,0,0,1,1,1
2022-11-11,55873,507515,86,86,93,0,0,0,1,1,1
2022-11-12,55873,507515,74,74,80,0,0,0,1,1,1
2022-11-13,55873,507515,89,89,96,0,0,0,1,1,1
2022-11-14,55873,507515,81,81,87,0,0,0,1,1,1
2022-11-15,55873,507515,109,109,117,0,0,0,1,1,1
2022-11-16,55873,507515,84,84,90,0,0,0,0,0,0
2022-11-17,55873,507515,89,89,96,0,0,0,0,0,0
2022-11-18,55873,507515,97,97,104,0,0,0,0,0,0
2022-11-19,55873,507515,90,90,97,0,0,0,0,0,0
2022-11-20,55873,507515,148,148,159,0,0,0,0,0,0
2022-11-21,55873,507515,99,99,107,0,0,0,0,0,0
2022-11-22,55873,507515,134,134,144,0,0,0,0,0,0
2022-11-23,55873,507515,141,141,152,0,0,0,0,0,0
2022-11-24,55873,507515,150,150,162,0,0,0,0,0,0
2022-11-25,55873,507515,161,161,173,0,0,0,0,0,0
2022-11-26,55873,507515,153,153,165,0,0,0,0,0,0
2022-11-27,55873,507515,192,192,207,0,0,0,0,0,0
2022-11-28,55873,507515,128,128,138,0,0,0,0,0,0
2022-11-29,55873,507515,130,130,140,0,0,0,0,0,0
2022-11-30,55873,507515,186,186,200,0,0,0,0,0,0
2022-11-01,55873,565724,58,58,62,0,0,0,3,3,3
2022-11-02,55873,565724,38,38,41,0,0,0,2,2,2
2022-11-03,55873,565724,37,37,40,0,0,0,2,2,2
2022-11-04,55873,565724,52,52,56,0,0,0,2,2,2
2022-11-05,55873,565724,56,56,60,0,0,0,3,3,3
2022-11-06,55873,565724,55,55,59,0,0,0,2,2,2
2022-11-07,55873,565724,51,51,55,0,0,0,2,2,2
2022-11-08,55873,565724,51,51,55,0,0,0,3,3,3
2022-11-09,55873,565724,55,55,59,0,0,0,3,3,3
2022-11-10,55873,565724,59,59,64,0,0,0,3,3,3
2022-11-11,55873,565724,58,58,62,0,0,0,3,3,3
2022-11-12,55873,565724,37,37,40,0,0,0,2,2,2
2022-11-13,55873,565724,42,42,45,0,0,0,2,2,2
2022-11-14,55873,565724,39,39,42,0,0,0,2,2,2
2022-11-15,55873,565724,61,61,66,0,0,0,3,3,3
2022-11-16,55873,565724,41,41,44,0,0,0,3,3,3
2022-11-17,55873,565724,40,40,43,0,0,0,3,3,3
2022-11-18,55873,565724,61,61,66,0,0,0,3,3,3
2022-11-19,55873,565724,40,40,43,0,0,0,3,3,3
2022-11-20,55873,565724,63,63,68,0,0,0,3,3,3
2022-11-21,55873,565724,41,41,44,0,0,0,3,3,3
2022-11-22,55873,565724,65,65,70,0,0,0,4,4,4
2022-11-23,55873,565724,65,65,70,0,0,0,4,4,4
2022-11-24,55873,565724,65,65,70,0,0,0,4,4,4
2022-11-25,55873,565724,64,64,69,0,0,0,4,4,4
2022-11-26,55873,565724,63,63,68,0,0,0,5,5,5
2022-11-27,55873,565724,61,61,66,0,0,0,5,5,5
2022-11-28,55873,565724,39,39,42,0,0,0,3,3,3
2022-11-29,55873,565724,38,38,41,0,0,0,3,3,3
2022-11-30,55873,565724,59,59,64,0,0,0,4,4,4
2022-11-01,56103,101535,222,222,271,0,0,0,2,2,2
2022-11-02,56103,101535,111,111,135,0,0,0,2,2,2
2022-11-03,56103,101535,138,138,168,0,0,0,2,2,2
2022-11-04,56103,101535,129,129,157,0,0,0,2,2,2
2022-11-05,56103,101535,105,105,128,0,0,0,2,2,2
2022-11-06,56103,101535,78,78,95,0,0,0,1,1,1
2022-11-07,56103,101535,14,14,17,0,0,0,1,1,1
2022-11-08,56103,101535,19,19,23,0,0,0,1,1,1
2022-11-09,56103,101535,15,15,18,0,0,0,1,1,1
2022-11-10,56103,101535,32,32,39,0,0,0,0,0,0
2022-11-11,56103,101535,25,25,30,0,0,0,0,0,0
2022-11-12,56103,101535,18,18,22,0,0,0,0,0,0
2022-11-13,56103,101535,21,21,26,0,0,0,0,0,0
2022-11-14,56103,101535,17,17,21,0,0,0,0,0,0
2022-11-15,56103,101535,36,36,44,0,0,0,0,0,0
2022-11-16,56103,101535,19,19,23,0,0,0,0,0,0
2022-11-17,56103,101535,23,23,28,0,0,0,0,0,0
2022-11-18,56103,101535,30,30,37,0,0,0,0,0,0
2022-11-19,56103,101535,22,22,27,0,0,0,0,0,0
2022-11-20,56103,101535,45,45,55,0,0,0,0,0,0
2022-11-21,56103,101535,22,22,27,0,0,0,0,0,0
2022-11-22,56103,101535,49,49,60,0,0,0,0,0,0
2022-11-23,56103,101535,49,49,60,0,0,0,0,0,0
2022-11-24,56103,101535,49,49,60,0,0,0,0,0,0
2022-11-25,56103,101535,49,49,60,0,0,0,0,0,0
2022-11-26,56103,101535,49,49,60,0,0,0,0,0,0
2022-11-27,56103,101535,49,49,60,0,0,0,0,0,0
2022-11-28,56103,101535,24,24,29,0,0,0,0,0,0
2022-11-29,56103,101535,32,32,39,0,0,0,0,0,0
2022-11-30,56103,101535,49,49,60,0,0,0,0,0,0
2022-11-01,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-02,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-03,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-04,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-05,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-06,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-07,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-08,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-09,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-10,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-11,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-12,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-13,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-14,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-15,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-16,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-17,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-18,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-19,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-20,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-21,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-22,56103,207802,0,0,0,0,0,0,1,1,1
2022-11-23,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-24,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-25,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-26,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-27,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-28,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-29,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-30,56103,207802,0,0,0,0,0,0,0,0,0
2022-11-01,56103,214099,435,434,505,0,0,0,4,4,4
2022-11-02,56103,214099,353,352,410,0,0,0,6,6,6
2022-11-03,56103,214099,335,335,389,0,0,0,7,7,7
2022-11-04,56103,214099,340,340,394,0,0,0,7,7,7
2022-11-05,56103,214099,416,415,483,0,0,0,9,9,9
2022-11-06,56103,214099,590,589,684,0,0,0,10,10,10
2022-11-07,56103,214099,573,572,665,0,0,0,11,11,11
2022-11-08,56103,214099,675,674,783,0,0,0,12,12,12
2022-11-09,56103,214099,568,567,659,0,0,0,11,11,11
2022-11-10,56103,214099,639,638,741,0,0,0,10,10,10
2022-11-11,56103,214099,639,638,741,0,0,0,9,9,9
2022-11-12,56103,214099,718,717,833,0,0,0,8,8,8
2022-11-13,56103,214099,641,640,744,0,0,0,7,7,7
2022-11-14,56103,214099,571,570,662,0,0,0,5,5,5
2022-11-15,56103,214099,546,545,633,0,0,0,4,4,4
2022-11-16,56103,214099,464,463,538,0,0,0,4,4,4
2022-11-17,56103,214099,424,423,492,0,0,0,4,4,4
2022-11-18,56103,214099,526,525,610,0,0,0,4,4,4
2022-11-19,56103,214099,493,492,572,0,0,0,4,4,4
2022-11-20,56103,214099,453,452,526,0,0,0,4,4,4
2022-11-21,56103,214099,365,364,423,0,0,0,4,4,4
2022-11-22,56103,214099,395,394,458,0,0,0,4,4,4
2022-11-23,56103,214099,395,394,458,0,0,0,4,4,4
2022-11-24,56103,214099,395,394,458,0,0,0,4,4,4
2022-11-25,56103,214099,395,394,458,0,0,0,4,4,4
2022-11-26,56103,214099,494,493,573,0,0,0,4,4,4
2022-11-27,56103,214099,494,493,573,0,0,0,3,3,3
2022-11-28,56103,214099,456,455,529,0,0,0,3,3,3
2022-11-29,56103,214099,459,458,532,0,0,0,3,3,3
2022-11-30,56103,214099,490,489,568,0,0,0,3,3,3
2022-11-01,56103,214104,1661,1659,2026,0,0,0,4,4,4
2022-11-02,56103,214104,944,943,1151,0,0,0,4,4,4
2022-11-03,56103,214104,251,251,306,0,0,0,4,4,4
2022-11-04,56103,214104,242,242,295,0,0,0,4,4,4
2022-11-05,56103,214104,461,460,562,0,0,0,5,5,5
2022-11-06,56103,214104,260,260,317,0,0,0,5,5,5
2022-11-07,56103,214104,234,234,285,0,0,0,5,5,5
2022-11-08,56103,214104,270,270,329,0,0,0,5,5,5
2022-11-09,56103,214104,263,263,321,0,0,0,6,6,6
2022-11-10,56103,214104,379,378,462,0,0,0,6,6,6
2022-11-11,56103,214104,751,750,916,0,0,0,7,7,7
2022-11-12,56103,214104,645,644,787,0,0,0,7,7,7
2022-11-13,56103,214104,821,820,1001,0,0,0,6,6,6
2022-11-14,56103,214104,740,739,902,0,0,0,6,6,6
2022-11-15,56103,214104,1505,1503,1835,0,0,0,6,6,6
2022-11-16,56103,214104,836,835,1020,0,0,0,6,6,6
2022-11-17,56103,214104,673,672,821,0,0,0,6,6,6
2022-11-18,56103,214104,718,717,876,0,0,0,5,5,5
2022-11-19,56103,214104,705,704,860,0,0,0,4,4,4
2022-11-20,56103,214104,1644,1642,2005,0,0,0,4,4,4
2022-11-21,56103,214104,808,807,985,0,0,0,4,4,4
2022-11-22,56103,214104,1751,1748,2135,0,0,0,5,5,5
2022-11-23,56103,214104,1741,1738,2123,0,0,0,4,4,4
2022-11-24,56103,214104,1237,1235,1509,0,0,0,4,4,4
2022-11-25,56103,214104,1586,1584,1934,0,0,0,4,4,4
2022-11-26,56103,214104,331,331,404,0,0,0,6,6,6
2022-11-27,56103,214104,452,451,551,0,0,0,7,7,7
2022-11-28,56103,214104,221,221,270,0,0,0,6,6,6
2022-11-29,56103,214104,255,255,311,0,0,0,6,6,6
2022-11-30,56103,214104,1015,1014,1238,0,0,0,7,7,7
2022-11-01,56295,551180,478,476,515,0,0,0,0,0,0
2022-11-02,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-03,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-04,56295,551180,460,458,495,0,0,0,0,0,0
2022-11-05,56295,551180,512,510,551,0,0,0,0,0,0
2022-11-06,56295,551180,490,488,528,0,0,0,0,0,0
2022-11-07,56295,551180,472,470,508,0,0,0,0,0,0
2022-11-08,56295,551180,469,467,505,0,0,0,0,0,0
2022-11-09,56295,551180,471,469,507,0,0,0,0,0,0
2022-11-10,56295,551180,501,499,539,0,0,0,0,0,0
2022-11-11,56295,551180,469,467,505,0,0,0,0,0,0
2022-11-12,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-13,56295,551180,456,454,491,0,0,0,0,0,0
2022-11-14,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-15,56295,551180,487,485,524,0,0,0,0,0,0
2022-11-16,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-17,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-18,56295,551180,460,458,495,0,0,0,0,0,0
2022-11-19,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-20,56295,551180,512,510,551,0,0,0,0,0,0
2022-11-21,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-22,56295,551180,446,444,480,0,0,0,0,0,0
2022-11-23,56295,551180,448,446,482,0,0,0,0,0,0
2022-11-24,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-25,56295,551180,506,504,545,0,0,0,0,0,0
2022-11-26,56295,551180,450,448,485,0,0,0,0,0,0
2022-11-27,56295,551180,515,513,555,0,0,0,0,0,0
2022-11-28,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-29,56295,551180,445,443,479,0,0,0,0,0,0
2022-11-30,56295,551180,490,488,528,0,0,0,0,0,0
2022-11-01,56490,205582,43,43,52,0,0,0,2,2,2
2022-11-02,56490,205582,38,38,46,0,0,0,2,2,2
2022-11-03,56490,205582,42,42,51,0,0,0,3,3,3
2022-11-04,56490,205582,44,44,54,0,0,0,3,3,3
2022-11-05,56490,205582,44,44,54,0,0,0,2,2,2
2022-11-06,56490,205582,44,44,54,0,0,0,2,2,2
2022-11-07,56490,205582,40,40,49,0,0,0,2,2,2
2022-11-08,56490,205582,39,39,48,0,0,0,2,2,2
2022-11-09,56490,205582,5,5,6,0,0,0,3,3,3
2022-11-10,56490,205582,6,6,7,0,0,0,2,2,2
2022-11-11,56490,205582,6,6,7,0,0,0,2,2,2
2022-11-12,56490,205582,6,6,7,0,0,0,3,3,3
2022-11-13,56490,205582,5,5,6,0,0,0,3,3,3
2022-11-14,56490,205582,5,5,6,0,0,0,3,3,3
2022-11-15,56490,205582,5,5,6,0,0,0,3,3,3
2022-11-16,56490,205582,4,4,5,0,0,0,3,3,3
2022-11-17,56490,205582,5,5,6,0,0,0,3,3,3
2022-11-18,56490,205582,5,5,6,0,0,0,2,2,2
2022-11-19,56490,205582,5,5,6,0,0,0,2,2,2
2022-11-20,56490,205582,5,5,6,0,0,0,1,1,1
2022-11-21,56490,205582,4,4,5,0,0,0,1,1,1
2022-11-22,56490,205582,5,5,6,0,0,0,1,1,1
2022-11-23,56490,205582,5,5,6,0,0,0,2,2,2
2022-11-24,56490,205582,5,5,6,0,0,0,3,3,3
2022-11-25,56490,205582,5,5,6,0,0,0,4,4,4
2022-11-26,56490,205582,5,5,6,0,0,0,6,6,6
2022-11-27,56490,205582,5,5,6,0,0,0,6,6,6
2022-11-28,56490,205582,4,4,5,0,0,0,7,7,7
2022-11-29,56490,205582,4,4,5,0,0,0,8,8,8
2022-11-30,56490,205582,4,4,5,0,0,0,8,8,8
2022-11-01,56490,208532,255,255,311,0,0,0,3,3,3
2022-11-02,56490,208532,187,187,228,0,0,0,3,3,3
2022-11-03,56490,208532,168,168,205,0,0,0,3,3,3
2022-11-04,56490,208532,193,193,235,0,0,0,3,3,3
2022-11-05,56490,208532,233,233,284,0,0,0,3,3,3
2022-11-06,56490,208532,226,226,275,0,0,0,3,3,3
2022-11-07,56490,208532,220,220,268,0,0,0,4,4,4
2022-11-08,56490,208532,172,172,210,0,0,0,4,4,4
2022-11-09,56490,208532,134,134,163,0,0,0,4,4,4
2022-11-10,56490,208532,168,168,205,0,0,0,4,4,4
2022-11-11,56490,208532,166,166,202,0,0,0,4,4,4
2022-11-12,56490,208532,147,147,179,0,0,0,4,4,4
2022-11-13,56490,208532,166,166,202,0,0,0,4,4,4
2022-11-14,56490,208532,164,164,200,0,0,0,3,3,3
2022-11-15,56490,208532,113,113,138,0,0,0,3,3,3
2022-11-16,56490,208532,84,84,102,0,0,0,3,3,3
2022-11-17,56490,208532,76,76,93,0,0,0,3,3,3
2022-11-18,56490,208532,111,111,135,0,0,0,2,2,2
2022-11-19,56490,208532,98,98,119,0,0,0,2,2,2
2022-11-20,56490,208532,110,110,134,0,0,0,2,2,2
2022-11-21,56490,208532,108,108,132,0,0,0,2,2,2
2022-11-22,56490,208532,107,107,130,0,0,0,2,2,2
2022-11-23,56490,208532,107,107,130,0,0,0,2,2,2
2022-11-24,56490,208532,105,105,128,0,0,0,2,2,2
2022-11-25,56490,208532,104,104,127,0,0,0,2,2,2
2022-11-26,56490,208532,102,102,124,0,0,0,3,3,3
2022-11-27,56490,208532,101,101,123,0,0,0,2,2,2
