date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-28,55120,100992,6609,3,0,8
2026-04-29,55120,100992,6015,3,0,8
2026-04-30,55120,100992,7834,3,0,8
2026-04-01,55120,507843,250,2,0,6
2026-04-02,55120,507843,180,2,0,6
2026-04-03,55120,507843,167,2,0,6
2026-04-04,55120,507843,284,2,0,6
2026-04-05,55120,507843,284,2,0,6
2026-04-06,55120,507843,284,2,0,6
2026-04-07,55120,507843,284,2,0,6
2026-04-09,55120,507843,284,2,0,6
2026-04-10,55120,507843,284,2,0,6
2026-04-12,55120,507843,189,2,0,6
2026-04-13,55120,507843,176,2,0,6
2026-04-15,55120,507843,284,2,0,6
2026-04-16,55120,507843,206,2,0,6
2026-04-18,55120,507843,193,2,0,6
2026-04-19,55120,507843,189,2,0,6
2026-04-22,55120,507843,186,2,0,6
2026-04-23,55120,507843,180,3,1,8
2026-04-24,55120,507843,190,3,1,8
2026-04-25,55120,507843,267,3,1,8
2026-04-26,55120,507843,531,3,1,8
2026-04-27,55120,507843,491,3,1,8
2026-04-28,55120,507843,443,3,1,8
2026-04-29,55120,507843,419,3,1,8
2026-04-30,55120,507843,629,3,1,8
2026-04-03,55534,100181,0,2,1,4
2026-04-01,55534,206440,329,3,1,7
2026-04-02,55534,206440,247,3,1,7
2026-04-03,55534,206440,166,2,1,5
2026-04-04,55534,206440,232,3,1,7
2026-04-05,55534,206440,231,3,1,7
2026-04-06,55534,206440,230,3,1,7
2026-04-08,55534,206440,138,3,1,7
2026-04-09,55534,206440,137,3,1,7
2026-04-11,55534,206440,136,2,1,5
2026-04-14,55534,206440,123,2,1,5
2026-04-15,55534,206440,134,2,1,5
2026-04-16,55534,206440,133,3,1,7
2026-04-17,55534,206440,123,3,1,7
2026-04-18,55534,206440,95,2,1,5
2026-04-20,55534,206440,131,3,1,7
2026-04-21,55534,206440,91,2,1,5
2026-04-22,55534,206440,97,3,1,7
2026-04-23,55534,206440,98,3,1,7
2026-04-24,55534,206440,118,2,1,5
2026-04-25,55534,206440,127,2,1,5
2026-04-26,55534,206440,121,2,1,5
2026-04-28,55534,206440,88,2,1,5
2026-04-29,55534,206440,94,2,1,5
2026-04-30,55534,206440,90,2,1,5
2026-04-01,55534,502835,398,6,2,14
2026-04-02,55534,502835,329,5,2,12
2026-04-03,55534,502835,309,4,1,9
2026-04-04,55534,502835,486,6,2,14
2026-04-05,55534,502835,248,6,2,14
2026-04-06,55534,502835,218,6,2,14
2026-04-07,55534,502835,230,5,2,12
2026-04-08,55534,502835,219,5,2,12
2026-04-09,55534,502835,209,5,2,12
2026-04-10,55534,502835,202,6,2,14
2026-04-11,55534,502835,206,6,2,14
2026-04-12,55534,502835,381,5,2,12
2026-04-13,55534,502835,358,4,1,9
2026-04-14,55534,502835,415,4,1,9
2026-04-15,55534,502835,555,5,2,12
2026-04-16,55534,502835,388,4,1,9
2026-04-17,55534,502835,581,4,1,9
2026-04-18,55534,502835,524,4,1,9
2026-04-19,55534,502835,369,4,1,9
2026-04-20,55534,502835,825,4,1,9
2026-04-23,55534,502835,523,4,1,9
2026-04-24,55534,502835,541,4,1,9
2026-04-25,55534,502835,812,4,1,9
2026-04-26,55534,502835,403,4,1,9
2026-04-28,55534,502835,350,3,1,7
2026-04-29,55534,502835,308,3,1,7
2026-04-30,55534,502835,192,3,1,7
2026-04-04,5567,205761,406,2,1,5
2026-04-09,5567,205761,404,2,1,5
2026-04-14,5567,205761,325,1,0,2
2026-04-15,5567,205761,459,2,1,5
2026-04-22,5567,205761,290,2,1,5
2026-04-23,5567,205761,278,2,1,5
2026-04-25,5567,205761,388,2,1,5
2026-04-28,5567,205761,266,1,0,2
2026-04-01,5567,510003,1751,133,36,363
2026-04-02,5567,510003,755,87,23,237
2026-04-03,5567,510003,1182,59,16,161
2026-04-04,5567,510003,1693,47,13,128
2026-04-05,5567,510003,1693,48,13,131
2026-04-06,5567,510003,1601,47,13,128
2026-04-07,5567,510003,1601,45,12,123
2026-04-08,5567,510003,1601,43,12,117
2026-04-09,5567,510003,1601,42,11,115
2026-04-10,5567,510003,988,42,11,115
2026-04-11,5567,510003,988,41,11,112
2026-04-12,5567,510003,677,33,9,90
2026-04-13,5567,510003,1078,35,9,96
2026-04-14,5567,510003,1095,35,9,96
2026-04-15,5567,510003,1398,32,9,87
2026-04-16,5567,510003,1171,28,8,76
2026-04-17,5567,510003,1091,26,7,71
2026-04-18,5567,510003,820,20,5,55
2026-04-19,5567,510003,896,18,5,49
2026-04-20,5567,510003,693,17,5,46
2026-04-21,5567,510003,395,14,4,38
2026-04-22,5567,510003,405,12,3,33
2026-04-23,5567,510003,342,10,3,27
2026-04-24,5567,510003,382,9,2,25
2026-04-28,5567,510003,322,8,2,22
2026-04-29,5567,510003,328,7,2,19
2026-04-30,5567,510003,470,8,2,22
2026-04-01,55679,100487,11873,51,15,115
2026-04-02,55679,100487,9969,57,17,128
2026-04-03,55679,100487,9712,58,18,131
2026-04-04,55679,100487,19378,64,19,144
2026-04-05,55679,100487,19378,67,20,151
2026-04-06,55679,100487,23351,72,22,162
2026-04-07,55679,100487,25173,72,22,162
2026-04-08,55679,100487,27968,72,22,162
2026-04-09,55679,100487,26814,67,20,151
2026-04-10,55679,100487,29267,71,21,160
2026-04-11,55679,100487,34162,78,24,176
2026-04-12,55679,100487,19101,67,20,151
2026-04-13,55679,100487,14100,59,18,133
2026-04-14,55679,100487,13560,54,16,122
2026-04-15,55679,100487,19371,55,17,124
2026-04-16,55679,100487,12945,60,18,135
2026-04-17,55679,100487,11263,57,17,128
2026-04-18,55679,100487,12420,57,17,128
2026-04-19,55679,100487,14279,60,18,135
2026-04-20,55679,100487,17817,58,18,131
2026-04-21,55679,100487,12474,58,18,131
2026-04-22,55679,100487,13514,55,17,124
2026-04-23,55679,100487,13138,46,14,104
2026-04-24,55679,100487,13730,43,13,97
2026-04-25,55679,100487,18244,46,14,104
2026-04-26,55679,100487,13592,51,15,115
2026-04-27,55679,100487,12045,56,17,126
2026-04-28,55679,100487,10557,56,17,126
2026-04-29,55679,100487,10910,56,17,126
2026-04-30,55679,100487,14393,59,18,133
2026-04-07,55971,110435,13,1,0,3
2026-04-10,55971,110435,16,1,0,3
2026-04-19,55971,110435,14,1,0,3
2026-04-20,55971,110435,19,1,0,3
2026-04-21,55971,110435,13,1,0,3
2026-04-23,55971,110435,11,1,0,3
2026-04-24,55971,110435,11,1,0,3
2026-04-26,55971,110435,14,2,0,6
2026-04-27,55971,110435,13,1,0,3
2026-04-30,55971,110435,16,2,0,6
2026-04-01,55971,207774,252,4,1,11
2026-04-02,55971,207774,279,3,1,8
2026-04-03,55971,207774,241,3,1,8
2026-04-04,55971,207774,301,5,1,14
2026-04-05,55971,207774,417,6,1,17
2026-04-06,55971,207774,257,6,1,17
2026-04-07,55971,207774,397,6,1,17
2026-04-08,55971,207774,282,6,1,17
2026-04-09,55971,207774,320,6,1,17
2026-04-10,55971,207774,309,5,1,14
2026-04-11,55971,207774,268,5,1,14
2026-04-13,55971,207774,214,3,1,8
2026-04-14,55971,207774,297,3,1,8
2026-04-15,55971,207774,325,4,1,11
2026-04-16,55971,207774,185,4,1,11
2026-04-17,55971,207774,160,3,1,8
2026-04-19,55971,207774,92,4,1,11
2026-04-20,55971,207774,126,4,1,11
2026-04-21,55971,207774,112,4,1,11
2026-04-22,55971,207774,84,3,1,8
2026-04-23,55971,207774,94,3,1,8
2026-04-24,55971,207774,81,3,1,8
2026-04-25,55971,207774,132,4,1,11
2026-04-27,55971,207774,81,3,1,8
2026-04-28,55971,207774,112,3,1,8
2026-04-29,55971,207774,84,4,1,11
2026-04-30,55971,207774,163,6,1,17
2026-04-01,56129,207288,7148,220,80,466
2026-04-02,56129,207288,5543,205,74,435
2026-04-03,56129,207288,5464,207,75,439
2026-04-04,56129,207288,8096,247,89,524
2026-04-05,56129,207288,9949,253,92,536
2026-04-06,56129,207288,9111,254,92,539
2026-04-07,56129,207288,8556,248,90,526
2026-04-08,56129,207288,9914,245,89,519
2026-04-09,56129,207288,9330,244,88,517
2026-04-10,56129,207288,11057,246,89,522
2026-04-11,56129,207288,12475,263,95,558
2026-04-12,56129,207288,10199,229,83,486
2026-04-13,56129,207288,9469,216,78,458
2026-04-14,56129,207288,9350,212,77,449
2026-04-15,56129,207288,12070,227,82,481
2026-04-16,56129,207288,9299,222,80,471
2026-04-17,56129,207288,7368,211,76,447
2026-04-18,56129,207288,7803,220,80,466
2026-04-19,56129,207288,8218,242,88,513
2026-04-20,56129,207288,10436,240,87,509
2026-04-21,56129,207288,7012,235,85,498
2026-04-22,56129,207288,6703,226,82,479
2026-04-23,56129,207288,6421,220,80,466
2026-04-24,56129,207288,6777,223,81,473
2026-04-25,56129,207288,9814,227,82,481
2026-04-26,56129,207288,8755,206,75,437
2026-04-27,56129,207288,8496,201,73,426
2026-04-28,56129,207288,7477,199,72,422
2026-04-29,56129,207288,7307,195,71,413
2026-04-30,56129,207288,9364,203,74,430
2026-04-01,56129,216158,89,4,1,10
2026-04-02,56129,216158,74,4,1,10
2026-04-03,56129,216158,1084,5,1,12
2026-04-04,56129,216158,1472,7,2,17
2026-04-05,56129,216158,1472,8,2,19
2026-04-06,56129,216158,1472,11,3,26
2026-04-07,56129,216158,2153,11,3,26
2026-04-08,56129,216158,2153,12,3,29
2026-04-09,56129,216158,2153,13,3,31
2026-04-10,56129,216158,882,13,3,31
2026-04-11,56129,216158,882,13,3,31
2026-04-12,56129,216158,711,10,3,24
2026-04-13,56129,216158,644,7,2,17
2026-04-14,56129,216158,783,8,2,19
2026-04-15,56129,216158,934,8,2,19
2026-04-16,56129,216158,825,7,2,17
2026-04-17,56129,216158,789,7,2,17
2026-04-18,56129,216158,675,8,2,19
2026-04-19,56129,216158,753,9,2,22
2026-04-20,56129,216158,934,10,3,24
2026-04-21,56129,216158,223,9,2,22
2026-04-22,56129,216158,190,8,2,19
2026-04-23,56129,216158,708,8,2,19
2026-04-24,56129,216158,779,8,2,19
2026-04-25,56129,216158,922,8,2,19
2026-04-26,56129,216158,858,7,2,17
2026-04-27,56129,216158,1344,6,2,14
2026-04-28,56129,216158,1172,6,2,14
2026-04-29,56129,216158,1259,6,2,14
2026-04-30,56129,216158,974,6,2,14
2026-04-01,56210,205761,51,4,1,10
2026-04-02,56210,205761,42,4,1,10
2026-04-03,56210,205761,41,4,1,10
2026-04-04,56210,205761,62,6,2,15
2026-04-05,56210,205761,74,5,1,12
2026-04-06,56210,205761,66,6,2,15
2026-04-07,56210,205761,68,6,2,15
2026-04-08,56210,205761,65,5,1,12
2026-04-09,56210,205761,62,5,1,12
2026-04-10,56210,205761,63,6,2,15
2026-04-11,56210,205761,62,8,2,20
2026-04-12,56210,205761,46,7,2,17
2026-04-13,56210,205761,45,8,2,20
2026-04-14,56210,205761,49,10,3,25
2026-04-15,56210,205761,70,12,4,30
2026-04-16,56210,205761,46,12,4,30
2026-04-17,56210,205761,44,12,4,30
2026-04-18,56210,205761,43,13,4,32
2026-04-19,56210,205761,120,13,4,32
2026-04-20,56210,205761,184,13,4,32
2026-04-21,56210,205761,119,11,3,27
2026-04-22,56210,205761,115,9,3,22
2026-04-23,56210,205761,110,8,2,20
2026-04-24,56210,205761,114,7,2,17
2026-04-25,56210,205761,173,6,2,15
2026-04-26,56210,205761,79,4,1,10
2026-04-28,56210,205761,72,4,1,10
2026-04-29,56210,205761,70,4,1,10
2026-04-30,56210,205761,105,4,1,10
2026-04-01,56210,216424,34382,124,35,316
2026-04-02,56210,216424,19947,114,32,290
2026-04-03,56210,216424,18383,116,33,295
2026-04-04,56210,216424,33967,133,38,339
2026-04-05,56210,216424,31657,130,37,331
2026-04-06,56210,216424,31590,127,36,323
2026-04-07,56210,216424,28950,125,35,318
2026-04-08,56210,216424,28243,122,34,311
2026-04-09,56210,216424,24226,115,32,293
2026-04-10,56210,216424,23808,112,32,285
2026-04-11,56210,216424,30970,113,32,288
2026-04-12,56210,216424,18197,97,27,247
2026-04-13,56210,216424,15297,95,27,242
2026-04-14,56210,216424,19161,96,27,245
2026-04-15,56210,216424,26721,102,29,260
2026-04-16,56210,216424,20099,106,30,270
2026-04-17,56210,216424,20547,108,30,275
2026-04-18,56210,216424,20077,112,32,285
2026-04-19,56210,216424,24302,118,33,301
2026-04-20,56210,216424,37121,124,35,316
2026-04-21,56210,216424,21530,122,34,311
2026-04-22,56210,216424,19657,118,33,301
2026-04-23,56210,216424,16854,111,31,283
2026-04-24,56210,216424,16313,110,31,280
2026-04-25,56210,216424,31619,108,30,275
2026-04-26,56210,216424,22062,97,27,247
2026-04-27,56210,216424,25242,93,26,237
2026-04-28,56210,216424,23407,87,25,222
2026-04-29,56210,216424,22601,87,25,222
2026-04-30,56210,216424,33848,87,25,222
2026-04-01,56626,205761,6,2,1,5
2026-04-02,56626,205761,5,2,1,5
2026-04-04,56626,205761,7,2,1,5
2026-04-05,56626,205761,9,2,1,5
2026-04-06,56626,205761,8,2,1,5
2026-04-11,56626,205761,7,2,1,5
2026-04-12,56626,205761,5,2,1,5
2026-04-13,56626,205761,5,2,1,5
2026-04-14,56626,205761,6,1,0,2
2026-04-15,56626,205761,8,2,1,5
2026-04-16,56626,205761,5,2,1,5
2026-04-17,56626,205761,5,2,1,5
2026-04-20,56626,205761,8,2,1,5
2026-04-23,56626,205761,5,2,1,5
2026-04-24,56626,205761,5,2,1,5
2026-04-29,56626,205761,5,2,1,5
2026-04-01,56626,407120,0,2,1,4
2026-04-03,56626,407120,0,2,1,4
2026-04-09,56626,407120,0,2,1,4
2026-04-13,56626,407120,0,2,1,4
2026-04-17,56626,407120,0,2,1,4
2026-04-18,56626,407120,0,2,1,4
2026-04-19,56626,407120,0,2,1,4
2026-04-21,56626,407120,0,2,1,4
2026-04-28,56626,407120,0,1,0,2
2026-04-01,56626,501098,14515,22,5,47
2026-04-02,56626,501098,12224,18,4,38
2026-04-03,56626,501098,10776,18,4,38
2026-04-04,56626,501098,13962,20,4,43
2026-04-05,56626,501098,23846,25,6,53
2026-04-06,56626,501098,11560,20,4,43
2026-04-07,56626,501098,11875,19,4,40
2026-04-08,56626,501098,10172,19,4,40
2026-04-09,56626,501098,9684,19,4,40
2026-04-10,56626,501098,12476,20,4,43
2026-04-11,56626,501098,10239,20,4,43
2026-04-12,56626,501098,10329,19,4,40
2026-04-13,56626,501098,7625,14,3,30
2026-04-14,56626,501098,9251,14,3,30
2026-04-15,56626,501098,13614,17,4,36
2026-04-16,56626,501098,8096,14,3,30
2026-04-17,56626,501098,7348,14,3,30
2026-04-18,56626,501098,9301,15,3,32
2026-04-19,56626,501098,10237,15,3,32
2026-04-20,56626,501098,13754,17,4,36
2026-04-21,56626,501098,8177,14,3,30
2026-04-22,56626,501098,7452,13,3,28
2026-04-23,56626,501098,6628,11,2,23
2026-04-24,56626,501098,6360,11,2,23
2026-04-25,56626,501098,13023,15,3,32
2026-04-26,56626,501098,7299,13,3,28
2026-04-27,56626,501098,5776,12,3,26
2026-04-28,56626,501098,5609,12,3,26
2026-04-29,56626,501098,5132,11,2,23
2026-04-30,56626,501098,8231,13,3,28
2026-04-01,57167,201632,0,1,0,2
2026-04-02,57167,201632,0,1,0,2
2026-04-09,57167,201632,0,2,1,5
2026-04-15,57167,201632,0,1,0,2
2026-04-16,57167,201632,0,2,1,5
2026-04-18,57167,201632,0,2,1,5
2026-04-19,57167,201632,0,2,1,5
2026-04-20,57167,201632,0,2,1,5
2026-04-21,57167,201632,0,2,1,5
2026-04-22,57167,201632,0,2,1,5
2026-04-23,57167,201632,0,2,1,5
2026-04-26,57167,201632,0,2,1,5
2026-04-27,57167,201632,0,2,1,5
2026-04-30,57167,201632,0,2,1,5
2026-04-01,57167,215430,730,72,22,162
2026-04-02,57167,215430,88,72,22,162
2026-04-03,57167,215430,86,72,22,162
2026-04-04,57167,215430,8890,84,26,189
2026-04-05,57167,215430,9493,95,29,214
2026-04-06,57167,215430,8996,106,33,238
2026-04-07,57167,215430,9013,116,36,261
2026-04-08,57167,215430,9142,126,39,283
2026-04-09,57167,215430,9022,125,39,281
2026-04-10,57167,215430,9017,131,41,294
2026-04-11,57167,215430,761,143,44,321
2026-04-12,57167,215430,741,117,36,263
2026-04-13,57167,215430,738,106,33,238
2026-04-14,57167,215430,739,101,31,227
2026-04-15,57167,215430,824,105,33,236
2026-04-16,57167,215430,739,108,34,243
2026-04-17,57167,215430,725,105,33,236
2026-04-18,57167,215430,731,108,34,243
2026-04-19,57167,215430,741,112,35,252
2026-04-20,57167,215430,807,117,36,263
2026-04-21,57167,215430,739,115,36,258
2026-04-22,57167,215430,746,110,34,247
2026-04-23,57167,215430,739,102,32,229
2026-04-24,57167,215430,725,100,31,225
2026-04-25,57167,215430,795,102,32,229
2026-04-26,57167,215430,741,103,32,232
2026-04-27,57167,215430,738,97,30,218
2026-04-28,57167,215430,739,94,29,211
2026-04-29,57167,215430,746,95,29,214
2026-04-30,57167,215430,810,97,30,218
2026-04-06,57720,205761,950,2,1,5
2026-04-01,57720,216424,12294,35,10,89
2026-04-02,57720,216424,7706,30,8,76
2026-04-03,57720,216424,7499,29,8,74
2026-04-04,57720,216424,13604,35,10,89
2026-04-05,57720,216424,11396,34,10,87
2026-04-06,57720,216424,11025,28,8,71
2026-04-07,57720,216424,12151,24,7,61
2026-04-08,57720,216424,10090,21,6,53
2026-04-09,57720,216424,9427,21,6,53
2026-04-10,57720,216424,8448,19,5,48
2026-04-11,57720,216424,8698,18,5,46
2026-04-12,57720,216424,3907,14,4,36
2026-04-13,57720,216424,4290,13,4,33
2026-04-14,57720,216424,4191,13,4,33
2026-04-15,57720,216424,6540,14,4,36
2026-04-16,57720,216424,4404,13,4,33
2026-04-17,57720,216424,4220,14,4,36
2026-04-18,57720,216424,4055,13,4,33
2026-04-19,57720,216424,4103,14,4,36
2026-04-20,57720,216424,5105,14,4,36
2026-04-21,57720,216424,3185,13,4,33
2026-04-22,57720,216424,2441,13,4,33
2026-04-23,57720,216424,2182,12,3,31
2026-04-24,57720,216424,2314,12,3,31
2026-04-25,57720,216424,3370,13,4,33
2026-04-26,57720,216424,3433,12,3,31
2026-04-27,57720,216424,3908,11,3,28
2026-04-28,57720,216424,3535,10,3,25
2026-04-29,57720,216424,3281,11,3,28
2026-04-30,57720,216424,4904,11,3,28
2026-04-01,57720,507843,17071,33,7,93
2026-04-02,57720,507843,11095,25,6,70
2026-04-03,57720,507843,9964,16,4,45
2026-04-04,57720,507843,16178,17,4,48
2026-04-05,57720,507843,16178,17,4,48
2026-04-06,57720,507843,17422,16,4,45
2026-04-07,57720,507843,16472,15,3,42
2026-04-08,57720,507843,16949,14,3,39
2026-04-09,57720,507843,17765,14,3,39
2026-04-10,57720,507843,19397,14,3,39
2026-04-11,57720,507843,19285,14,3,39
2026-04-12,57720,507843,12656,12,3,34
2026-04-13,57720,507843,11116,11,2,31
2026-04-14,57720,507843,13722,12,3,34
2026-04-15,57720,507843,18133,12,3,34
2026-04-16,57720,507843,12990,13,3,37
2026-04-17,57720,507843,11145,13,3,37
2026-04-18,57720,507843,10484,14,3,39
2026-04-19,57720,507843,10249,13,3,37
2026-04-20,57720,507843,15273,14,3,39
2026-04-21,57720,507843,9290,14,3,39
2026-04-22,57720,507843,9825,14,3,39
2026-04-23,57720,507843,9225,13,3,37
2026-04-24,57720,507843,9707,13,3,37
2026-04-25,57720,507843,13513,12,3,34
2026-04-26,57720,507843,10786,14,3,39
2026-04-27,57720,507843,9229,13,3,37
2026-04-28,57720,507843,8992,13,3,37
2026-04-29,57720,507843,8867,14,3,39
2026-04-30,57720,507843,12883,16,4,45
2026-04-01,57720,508456,1526,10,3,24
2026-04-02,57720,508456,1521,9,2,21
2026-04-03,57720,508456,1516,9,2,21
2026-04-04,57720,508456,2079,9,2,21
2026-04-08,57720,508456,1506,8,2,19
2026-04-10,57720,508456,619,7,2,16
2026-04-12,57720,508456,602,7,2,16
2026-04-13,57720,508456,433,6,2,14
2026-04-14,57720,508456,429,7,2,16
2026-04-15,57720,508456,2484,10,3,24
2026-04-16,57720,508456,1683,10,3,24
2026-04-17,57720,508456,1679,11,3,26
2026-04-18,57720,508456,2304,13,3,31
2026-04-19,57720,508456,2298,14,4,33
2026-04-20,57720,508456,2656,15,4,35
2026-04-21,57720,508456,1662,15,4,35
2026-04-22,57720,508456,599,15,4,35
2026-04-23,57720,508456,595,16,4,38
2026-04-24,57720,508456,591,16,4,38
2026-04-25,57720,508456,1385,17,5,40
2026-04-26,57720,508456,804,15,4,35
2026-04-27,57720,508456,581,14,4,33
2026-04-28,57720,508456,578,14,4,33
2026-04-29,57720,508456,574,16,4,38
2026-04-30,57720,508456,789,19,5,45
2026-04-01,57720,509417,156946,1003,286,2301
2026-04-02,57720,509417,152997,872,249,2001
2026-04-03,57720,509417,143055,859,245,1971
2026-04-04,57720,509417,216615,1118,319,2565
2026-04-05,57720,509417,270368,1106,316,2538
2026-04-06,57720,509417,196414,1060,302,2432
2026-04-07,57720,509417,190539,960,274,2203
2026-04-08,57720,509417,184528,899,256,2063
2026-04-09,57720,509417,187546,852,243,1955
2026-04-10,57720,509417,201068,797,227,1829
2026-04-11,57720,509417,244725,784,224,1799
2026-04-12,57720,509417,204301,621,177,1425
2026-04-13,57720,509417,157976,571,163,1310
2026-04-14,57720,509417,154122,580,165,1331
2026-04-15,57720,509417,198248,753,215,1728
2026-04-16,57720,509417,156320,798,228,1831
2026-04-17,57720,509417,159041,821,234,1884
2026-04-18,57720,509417,178146,922,263,2115
2026-04-19,57720,509417,194924,984,281,2258
2026-04-20,57720,509417,212508,1026,293,2354
2026-04-21,57720,509417,161814,1026,293,2354
2026-04-22,57720,509417,161398,966,276,2216
2026-04-23,57720,509417,156195,931,266,2136
2026-04-24,57720,509417,153891,900,257,2065
2026-04-25,57720,509417,255027,920,262,2111
2026-04-26,57720,509417,200083,879,251,2017
2026-04-27,57720,509417,170683,843,240,1934
2026-04-28,57720,509417,167077,840,240,1927
2026-04-29,57720,509417,167582,825,235,1893
2026-04-30,57720,509417,222846,862,246,1978
2026-04-01,57720,510003,75356,130,35,355
2026-04-02,57720,510003,53769,122,33,333
2026-04-03,57720,510003,47421,124,33,338
2026-04-04,57720,510003,75644,136,37,371
2026-04-05,57720,510003,84858,143,38,390
2026-04-06,57720,510003,106295,147,40,401
2026-04-07,57720,510003,110890,146,39,398
2026-04-08,57720,510003,114907,140,38,382
2026-04-09,57720,510003,116463,137,37,374
2026-04-10,57720,510003,122290,142,38,388
2026-04-11,57720,510003,126786,139,37,379
2026-04-12,57720,510003,82906,110,30,300
2026-04-13,57720,510003,63317,112,30,306
2026-04-14,57720,510003,73748,115,31,314
2026-04-15,57720,510003,91539,120,32,328
2026-04-16,57720,510003,92007,125,34,341
2026-04-17,57720,510003,95482,133,36,363
2026-04-18,57720,510003,75290,119,32,325
2026-04-19,57720,510003,84026,140,38,382
2026-04-20,57720,510003,122578,169,45,461
2026-04-21,57720,510003,85627,158,42,431
2026-04-22,57720,510003,93871,148,40,404
2026-04-23,57720,510003,86053,167,45,456
2026-04-24,57720,510003,90966,249,67,680
2026-04-25,57720,510003,124040,304,82,830
2026-04-26,57720,510003,117997,278,75,759
2026-04-27,57720,510003,127340,326,88,890
2026-04-28,57720,510003,122880,317,85,865
2026-04-29,57720,510003,133676,295,79,805
2026-04-30,57720,510003,189244,353,95,963
2026-04-01,57720,567538,32716,31,8,76
2026-04-02,57720,567538,23496,26,7,64
2026-04-03,57720,567538,19384,26,7,64
2026-04-04,57720,567538,32600,32,9,79
2026-04-05,57720,567538,31727,34,9,84
2026-04-06,57720,567538,37309,38,10,94
2026-04-07,57720,567538,36451,38,10,94
2026-04-08,57720,567538,37300,38,10,94
2026-04-09,57720,567538,38209,37,10,91
2026-04-10,57720,567538,41152,37,10,91
2026-04-11,57720,567538,41055,39,11,96
2026-04-12,57720,567538,27304,32,9,79
2026-04-13,57720,567538,21769,27,7,67
2026-04-14,57720,567538,24837,28,8,69
2026-04-15,57720,567538,32047,27,7,67
2026-04-16,57720,567538,26911,30,8,74
2026-04-17,57720,567538,23671,31,8,76
2026-04-18,57720,567538,24777,32,9,79
2026-04-19,57720,567538,26523,32,9,79
2026-04-20,57720,567538,41313,35,10,86
2026-04-21,57720,567538,26168,34,9,84
2026-04-22,57720,567538,27564,37,10,91
2026-04-23,57720,567538,24701,33,9,81
2026-04-24,57720,567538,25953,34,9,84
2026-04-25,57720,567538,38133,34,9,84
2026-04-26,57720,567538,30691,35,10,86
2026-04-27,57720,567538,27400,33,9,81
2026-04-28,57720,567538,23341,31,8,76
2026-04-29,57720,567538,22333,31,8,76
2026-04-30,57720,567538,37585,31,8,76
2026-04-01,57784,101535,269,4,1,11
2026-04-02,57784,101535,255,4,1,11
2026-04-03,57784,101535,223,3,1,8
2026-04-04,57784,101535,216,3,1,8
2026-04-05,57784,101535,425,4,1,11
2026-04-06,57784,101535,213,4,1,11
2026-04-07,57784,101535,120,3,1,8
2026-04-08,57784,101535,99,3,1,8
2026-04-09,57784,101535,100,3,1,8
2026-04-10,57784,101535,136,3,1,8
2026-04-11,57784,101535,94,3,1,8
2026-04-12,57784,101535,103,3,1,8
2026-04-13,57784,101535,89,3,1,8
2026-04-14,57784,101535,101,3,1,8
2026-04-15,57784,101535,99,3,1,8
2026-04-16,57784,101535,64,3,1,8
2026-04-17,57784,101535,227,3,1,8
2026-04-18,57784,101535,244,3,1,8
2026-04-19,57784,101535,276,3,1,8
2026-04-20,57784,101535,397,3,1,8
2026-04-21,57784,101535,297,3,1,8
2026-04-22,57784,101535,428,3,1,8
2026-04-23,57784,101535,456,3,1,8
2026-04-24,57784,101535,253,3,1,8
2026-04-25,57784,101535,453,3,1,8
2026-04-26,57784,101535,308,3,1,8
2026-04-27,57784,101535,269,3,1,8
2026-04-28,57784,101535,310,3,1,8
2026-04-29,57784,101535,99,2,1,6
2026-04-30,57784,101535,179,3,1,8
2026-04-01,57784,207774,29212,170,34,472
2026-04-02,57784,207774,33408,163,33,453
2026-04-03,57784,207774,27111,154,31,428
2026-04-04,57784,207774,34101,292,59,811
2026-04-05,57784,207774,53258,301,61,836
2026-04-06,57784,207774,39588,315,64,875
2026-04-07,57784,207774,61482,318,64,884
2026-04-08,57784,207774,42798,306,62,850
2026-04-09,57784,207774,45218,275,56,764
2026-04-10,57784,207774,43363,258,52,717
2026-04-11,57784,207774,37734,278,56,773
2026-04-12,57784,207774,34712,176,36,489
2026-04-13,57784,207774,26018,150,30,417
2026-04-14,57784,207774,36418,165,33,458
2026-04-15,57784,207774,44829,199,40,553
2026-04-16,57784,207774,32846,160,32,445
2026-04-17,57784,207774,29535,143,29,397
2026-04-18,57784,207774,28932,150,30,417
2026-04-19,57784,207774,33346,168,34,467
2026-04-20,57784,207774,46550,191,39,531
2026-04-21,57784,207774,41639,159,32,442
2026-04-22,57784,207774,31317,146,30,406
2026-04-23,57784,207774,31961,148,30,411
2026-04-24,57784,207774,26505,136,27,378
2026-04-25,57784,207774,43678,195,39,542
2026-04-26,57784,207774,30382,165,33,458
2026-04-27,57784,207774,26086,143,29,397
2026-04-28,57784,207774,38314,160,32,445
2026-04-29,57784,207774,28211,145,29,403
2026-04-30,57784,207774,54093,196,40,545
2026-04-01,57855,207802,1529,11,3,32
2026-04-02,57855,207802,811,10,2,29
2026-04-03,57855,207802,752,14,3,41
2026-04-04,57855,207802,796,18,4,53
2026-04-05,57855,207802,1133,19,4,56
2026-04-06,57855,207802,715,19,4,56
2026-04-07,57855,207802,384,19,4,56
2026-04-08,57855,207802,351,18,4,53
2026-04-09,57855,207802,350,18,4,53
2026-04-10,57855,207802,420,14,3,41
2026-04-11,57855,207802,302,12,3,35
