date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-30,39361,502280,147,147,158,1,1,1,2,2,2
2021-08-31,39361,502280,89,89,96,1,1,1,2,2,2
2021-08-05,39361,551736,303,303,334,1,1,1,6,6,7
2021-08-06,39361,551736,160,160,177,1,1,1,1,1,1
2021-08-07,39361,551736,179,179,198,1,1,1,1,1,1
2021-08-08,39361,551736,206,206,227,1,1,1,1,1,1
2021-08-09,39361,551736,188,188,208,1,1,1,1,1,1
2021-08-10,39361,551736,315,315,348,1,1,1,1,1,1
2021-08-11,39361,551736,254,254,280,1,1,1,1,1,1
2021-08-12,39361,551736,145,145,160,1,1,1,1,1,1
2021-08-13,39361,551736,133,133,147,1,1,1,1,1,1
2021-08-14,39361,551736,148,148,163,1,1,1,1,1,1
2021-08-15,39361,551736,311,311,343,1,1,1,1,1,1
2021-08-16,39361,551736,155,155,171,1,1,1,1,1,1
2021-08-17,39361,551736,153,153,169,1,1,1,1,1,1
2021-08-18,39361,551736,230,230,254,1,1,1,1,1,1
2021-08-19,39361,551736,145,145,160,1,1,1,1,1,1
2021-08-20,39361,551736,236,236,261,1,1,1,0,0,0
2021-08-21,39361,551736,148,148,163,1,1,1,0,0,0
2021-08-22,39361,551736,168,168,185,1,1,1,0,0,0
2021-08-23,39361,551736,155,155,171,1,1,1,0,0,0
2021-08-24,39361,551736,153,153,169,1,1,1,0,0,0
2021-08-25,39361,551736,280,280,309,1,1,1,0,0,0
2021-08-26,39361,551736,145,145,160,1,1,1,0,0,0
2021-08-27,39361,551736,133,133,147,1,1,1,0,0,0
2021-08-28,39361,551736,148,148,163,1,1,1,0,0,0
2021-08-29,39361,551736,168,168,185,1,1,1,0,0,0
2021-08-30,39361,551736,282,282,311,1,1,1,0,0,0
2021-08-31,39361,551736,153,153,169,1,1,1,0,0,0
2021-08-01,39385,205761,106,106,122,1,1,1,1,1,1
2021-08-02,39385,205761,106,106,122,1,1,1,0,0,0
2021-08-03,39385,205761,106,106,122,1,1,1,0,0,0
2021-08-04,39385,205761,108,108,124,1,1,1,0,0,0
2021-08-05,39385,205761,138,138,159,1,1,1,0,0,0
2021-08-06,39385,205761,106,106,122,1,1,1,0,0,0
2021-08-07,39385,205761,106,106,122,1,1,1,0,0,0
2021-08-08,39385,205761,127,127,146,1,1,1,0,0,0
2021-08-09,39385,205761,73,73,84,1,1,1,0,0,0
2021-08-10,39385,205761,118,118,136,1,1,1,0,0,0
2021-08-11,39385,205761,101,101,116,1,1,1,0,0,0
2021-08-12,39385,205761,85,85,98,1,1,1,0,0,0
2021-08-13,39385,205761,85,85,98,1,1,1,0,0,0
2021-08-14,39385,205761,85,85,98,1,1,1,0,0,0
2021-08-15,39385,205761,110,110,126,1,1,1,0,0,0
2021-08-16,39385,205761,85,85,98,1,1,1,0,0,0
2021-08-17,39385,205761,85,85,98,1,1,1,1,1,1
2021-08-18,39385,205761,96,96,110,1,1,1,1,1,1
2021-08-19,39385,205761,85,85,98,1,1,1,1,1,1
2021-08-20,39385,205761,99,99,114,1,1,1,1,1,1
2021-08-21,39385,205761,85,85,98,1,1,1,1,1,1
2021-08-22,39385,205761,85,85,98,1,1,1,1,1,1
2021-08-23,39385,205761,85,85,98,1,1,1,1,1,1
2021-08-24,39385,205761,85,85,98,1,1,1,0,0,0
2021-08-25,39385,205761,513,512,589,1,1,1,0,0,0
2021-08-26,39385,205761,411,410,472,1,1,1,0,0,0
2021-08-27,39385,205761,411,410,472,1,1,1,0,0,0
2021-08-28,39385,205761,411,410,472,1,1,1,0,0,0
2021-08-29,39385,205761,411,410,472,1,1,1,0,0,0
2021-08-30,39385,205761,516,515,593,1,1,1,0,0,0
2021-08-31,39385,205761,411,410,472,1,1,1,0,0,0
2021-08-01,39385,206440,66,66,71,1,1,1,2,2,2
2021-08-02,39385,206440,257,257,277,1,1,1,2,2,2
2021-08-03,39385,206440,275,275,296,1,1,1,2,2,2
2021-08-04,39385,206440,324,324,349,1,1,1,2,2,2
2021-08-05,39385,206440,333,333,359,1,1,1,2,2,2
2021-08-06,39385,206440,210,210,226,1,1,1,2,2,2
2021-08-07,39385,206440,212,212,228,1,1,1,2,2,2
2021-08-08,39385,206440,189,189,204,1,1,1,2,2,2
2021-08-09,39385,206440,158,158,170,1,1,1,1,1,1
2021-08-10,39385,206440,242,242,261,1,1,1,1,1,1
2021-08-11,39385,206440,248,248,267,1,1,1,1,1,1
2021-08-12,39385,206440,172,172,185,1,1,1,1,1,1
2021-08-13,39385,206440,195,195,210,1,1,1,1,1,1
2021-08-14,39385,206440,197,197,212,1,1,1,1,1,1
2021-08-15,39385,206440,412,411,444,1,1,1,2,2,2
2021-08-16,39385,206440,27,27,29,1,1,1,2,2,2
2021-08-17,39385,206440,29,29,31,1,1,1,2,2,2
2021-08-18,39385,206440,41,41,44,1,1,1,2,2,2
2021-08-19,39385,206440,31,31,33,1,1,1,2,2,2
2021-08-20,39385,206440,45,45,48,1,1,1,2,2,2
2021-08-21,39385,206440,31,31,33,1,1,1,1,1,1
2021-08-22,39385,206440,31,31,33,1,1,1,1,1,1
2021-08-23,39385,206440,26,26,28,1,1,1,1,1,1
2021-08-24,39385,206440,30,30,32,1,1,1,1,1,1
2021-08-25,39385,206440,48,48,52,1,1,1,1,1,1
2021-08-26,39385,206440,31,31,33,1,1,1,1,1,1
2021-08-27,39385,206440,27,27,29,1,1,1,1,1,1
2021-08-28,39385,206440,29,29,31,1,1,1,1,1,1
2021-08-29,39385,206440,29,29,31,1,1,1,1,1,1
2021-08-30,39385,206440,23,23,25,1,1,1,1,1,1
2021-08-31,39385,206440,16,16,17,1,1,1,1,1,1
2021-08-01,39385,206471,306,306,330,1,1,1,16,16,18
2021-08-02,39385,206471,305,305,328,1,1,1,14,14,16
2021-08-03,39385,206471,304,304,327,1,1,1,14,14,16
2021-08-04,39385,206471,149,149,160,1,1,1,16,16,18
2021-08-05,39385,206471,135,135,145,1,1,1,18,18,20
2021-08-06,39385,206471,262,262,282,1,1,1,19,19,21
2021-08-07,39385,206471,263,263,283,1,1,1,19,19,21
2021-08-08,39385,206471,265,265,285,1,1,1,19,19,21
2021-08-09,39385,206471,243,243,262,1,1,1,18,18,20
2021-08-10,39385,206471,250,250,269,1,1,1,18,18,20
2021-08-11,39385,206471,246,246,265,1,1,1,16,16,18
2021-08-12,39385,206471,237,237,255,1,1,1,14,14,16
2021-08-13,39385,206471,127,127,137,1,1,1,12,12,13
2021-08-14,39385,206471,127,127,137,1,1,1,12,12,13
2021-08-15,39385,206471,109,109,117,1,1,1,11,11,12
2021-08-16,39385,206471,103,103,111,1,1,1,11,11,12
2021-08-17,39385,206471,103,103,111,1,1,1,11,11,12
2021-08-18,39385,206471,105,105,113,1,1,1,12,12,13
2021-08-19,39385,206471,103,103,111,1,1,1,12,12,13
2021-08-20,39385,206471,238,238,256,1,1,1,12,12,13
2021-08-21,39385,206471,400,399,431,1,1,1,13,13,15
2021-08-22,39385,206471,363,362,391,1,1,1,12,12,13
2021-08-23,39385,206471,362,361,390,1,1,1,11,11,12
2021-08-24,39385,206471,362,361,390,1,1,1,10,10,11
2021-08-25,39385,206471,354,353,381,1,1,1,10,10,11
2021-08-26,39385,206471,337,337,363,1,1,1,9,9,10
2021-08-27,39385,206471,228,228,246,1,1,1,9,9,10
2021-08-28,39385,206471,80,80,86,1,1,1,8,8,9
2021-08-29,39385,206471,80,80,86,1,1,1,9,9,10
2021-08-30,39385,206471,83,83,89,1,1,1,9,9,10
2021-08-31,39385,206471,80,80,86,1,1,1,8,8,9
2021-08-01,39385,207288,117,117,126,1,1,1,2,2,2
2021-08-02,39385,207288,107,107,115,1,1,1,2,2,2
2021-08-03,39385,207288,101,101,109,1,1,1,2,2,2
2021-08-04,39385,207288,67,67,72,1,1,1,2,2,2
2021-08-05,39385,207288,95,95,102,1,1,1,2,2,2
2021-08-06,39385,207288,64,64,69,1,1,1,0,0,0
2021-08-07,39385,207288,55,55,59,1,1,1,1,1,1
2021-08-08,39385,207288,61,61,66,1,1,1,1,1,1
2021-08-09,39385,207288,207,207,223,1,1,1,1,1,1
2021-08-10,39385,207288,283,283,305,1,1,1,1,1,1
2021-08-11,39385,207288,206,206,222,1,1,1,1,1,1
2021-08-12,39385,207288,146,146,157,1,1,1,1,1,1
2021-08-13,39385,207288,142,142,153,1,1,1,1,1,1
2021-08-14,39385,207288,166,166,179,1,1,1,1,1,1
2021-08-15,39385,207288,333,333,359,1,1,1,1,1,1
2021-08-16,39385,207288,117,117,126,1,1,1,1,1,1
2021-08-17,39385,207288,111,111,120,1,1,1,1,1,1
2021-08-18,39385,207288,145,145,156,1,1,1,0,0,0
2021-08-19,39385,207288,111,111,120,1,1,1,0,0,0
2021-08-20,39385,207288,151,151,163,1,1,1,0,0,0
2021-08-21,39385,207288,113,113,122,1,1,1,0,0,0
2021-08-22,39385,207288,134,134,144,1,1,1,0,0,0
2021-08-23,39385,207288,122,122,131,1,1,1,0,0,0
2021-08-24,39385,207288,115,115,124,1,1,1,0,0,0
2021-08-25,39385,207288,151,151,163,1,1,1,0,0,0
2021-08-26,39385,207288,102,102,110,1,1,1,0,0,0
2021-08-27,39385,207288,109,109,117,1,1,1,0,0,0
2021-08-28,39385,207288,122,122,131,1,1,1,0,0,0
2021-08-29,39385,207288,146,146,157,1,1,1,0,0,0
2021-08-30,39385,207288,193,193,208,1,1,1,0,0,0
2021-08-31,39385,207288,125,125,135,1,1,1,0,0,0
2021-08-01,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-02,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-03,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-04,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-05,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-06,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-07,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-08,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-09,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-10,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-11,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-12,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-13,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-14,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-15,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-16,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-17,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-18,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-19,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-20,39385,214099,0,0,0,0,0,0,1,1,1
2021-08-21,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-22,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-23,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-24,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-25,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-26,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-27,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-28,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-29,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-30,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-31,39385,214099,0,0,0,0,0,0,0,0,0
2021-08-01,39385,301577,0,0,0,0,0,0,2,2,2
2021-08-02,39385,301577,0,0,0,0,0,0,1,1,1
2021-08-03,39385,301577,0,0,0,0,0,0,1,1,1
2021-08-04,39385,301577,0,0,0,0,0,0,1,1,1
2021-08-05,39385,301577,0,0,0,0,0,0,1,1,1
2021-08-06,39385,301577,0,0,0,0,0,0,1,1,1
2021-08-07,39385,301577,0,0,0,0,0,0,1,1,1
2021-08-08,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-09,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-10,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-11,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-12,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-13,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-14,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-15,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-16,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-17,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-18,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-19,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-20,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-21,39385,301577,0,0,0,0,0,0,0,0,0
2021-08-01,39385,401534,1393,1387,1500,1,1,1,58,58,65
2021-08-02,39385,401534,1339,1333,1442,1,1,1,55,55,61
2021-08-03,39385,401534,1289,1283,1388,1,1,1,54,54,60
2021-08-04,39385,401534,1423,1417,1532,1,1,1,55,55,61
2021-08-05,39385,401534,1628,1621,1753,1,1,1,58,58,65
2021-08-06,39385,401534,1709,1702,1840,1,1,1,61,61,68
2021-08-07,39385,401534,1680,1673,1809,1,1,1,64,64,71
2021-08-08,39385,401534,1630,1623,1755,1,1,1,67,67,75
2021-08-09,39385,401534,1500,1494,1615,1,1,1,66,66,74
2021-08-10,39385,401534,1802,1794,1940,1,1,1,71,71,79
2021-08-11,39385,401534,1660,1653,1788,1,1,1,75,75,84
2021-08-12,39385,401534,1323,1317,1425,1,1,1,70,70,78
2021-08-13,39385,401534,1118,1113,1204,1,1,1,69,69,77
2021-08-14,39385,401534,1233,1228,1328,1,1,1,70,70,78
2021-08-15,39385,401534,1604,1597,1727,1,1,1,71,71,79
2021-08-16,39385,401534,1157,1152,1246,1,1,1,67,67,75
2021-08-17,39385,401534,1182,1177,1273,1,1,1,65,65,72
2021-08-18,39385,401534,1399,1393,1506,1,1,1,62,62,69
2021-08-19,39385,401534,1156,1151,1245,1,1,1,61,61,68
2021-08-20,39385,401534,1434,1428,1544,1,1,1,59,59,66
2021-08-21,39385,401534,1021,1017,1099,1,1,1,57,57,64
2021-08-22,39385,401534,1048,1043,1129,1,1,1,57,57,64
2021-08-23,39385,401534,961,957,1035,1,1,1,59,59,66
2021-08-24,39385,401534,1024,1020,1103,1,1,1,60,60,67
2021-08-25,39385,401534,1403,1397,1511,1,1,1,64,64,71
2021-08-26,39385,401534,1086,1081,1169,1,1,1,66,66,74
2021-08-27,39385,401534,1080,1075,1163,1,1,1,65,65,72
2021-08-28,39385,401534,1072,1067,1154,1,1,1,68,68,76
2021-08-29,39385,401534,1068,1063,1150,1,1,1,73,73,81
2021-08-30,39385,401534,1208,1203,1301,1,1,1,71,71,79
2021-08-31,39385,401534,910,906,980,1,1,1,72,72,80
2021-08-01,39385,560271,72,72,78,1,1,1,4,4,4
2021-08-02,39385,560271,67,67,72,1,1,1,3,3,3
2021-08-03,39385,560271,64,64,69,1,1,1,3,3,3
2021-08-04,39385,560271,74,74,80,1,1,1,4,4,4
2021-08-05,39385,560271,80,80,86,1,1,1,4,4,4
2021-08-06,39385,560271,69,69,74,1,1,1,3,3,3
2021-08-07,39385,560271,74,74,80,1,1,1,4,4,4
2021-08-08,39385,560271,80,80,86,1,1,1,4,4,4
2021-08-09,39385,560271,78,78,84,1,1,1,4,4,4
2021-08-10,39385,560271,80,80,86,1,1,1,4,4,4
2021-08-11,39385,560271,80,80,86,1,1,1,4,4,4
2021-08-12,39385,560271,62,62,67,1,1,1,3,3,3
2021-08-13,39385,560271,60,60,65,1,1,1,3,3,3
2021-08-14,39385,560271,64,64,69,1,1,1,3,3,3
2021-08-15,39385,560271,80,80,86,1,1,1,4,4,4
2021-08-16,39385,560271,67,67,72,1,1,1,4,4,4
2021-08-17,39385,560271,64,64,69,1,1,1,3,3,3
2021-08-18,39385,560271,77,77,83,1,1,1,4,4,4
2021-08-19,39385,560271,62,62,67,1,1,1,3,3,3
2021-08-20,39385,560271,77,77,83,1,1,1,3,3,3
2021-08-21,39385,560271,64,64,69,1,1,1,3,3,3
2021-08-22,39385,560271,72,72,78,1,1,1,3,3,3
2021-08-23,39385,560271,67,67,72,1,1,1,3,3,3
2021-08-24,39385,560271,64,64,69,1,1,1,3,3,3
2021-08-25,39385,560271,80,80,86,1,1,1,3,3,3
2021-08-26,39385,560271,62,62,67,1,1,1,2,2,2
2021-08-27,39385,560271,60,60,65,1,1,1,2,2,2
2021-08-28,39385,560271,64,64,69,1,1,1,2,2,2
2021-08-29,39385,560271,72,72,78,1,1,1,3,3,3
2021-08-30,39385,560271,80,80,86,1,1,1,3,3,3
2021-08-31,39385,560271,64,64,69,1,1,1,3,3,3
2021-08-01,39441,200181,334,334,384,1,1,1,7,7,8
2021-08-02,39441,200181,262,262,301,1,1,1,6,6,7
2021-08-03,39441,200181,185,185,213,1,1,1,5,5,6
2021-08-04,39441,200181,192,192,221,1,1,1,5,5,6
2021-08-05,39441,200181,238,238,273,1,1,1,5,5,6
2021-08-06,39441,200181,101,101,116,1,1,1,5,5,6
2021-08-07,39441,200181,116,116,133,1,1,1,5,5,6
2021-08-08,39441,200181,121,121,139,1,1,1,4,4,4
2021-08-09,39441,200181,95,95,109,1,1,1,5,5,6
2021-08-10,39441,200181,708,707,813,1,1,1,5,5,6
2021-08-11,39441,200181,683,682,785,1,1,1,5,5,6
2021-08-12,39441,200181,504,503,579,1,1,1,4,4,4
2021-08-13,39441,200181,507,506,582,1,1,1,4,4,4
2021-08-14,39441,200181,629,628,723,1,1,1,5,5,6
2021-08-15,39441,200181,708,707,813,1,1,1,5,5,6
2021-08-16,39441,200181,517,516,594,1,1,1,5,5,6
2021-08-17,39441,200181,660,659,758,1,1,1,5,5,6
2021-08-18,39441,200181,842,841,967,1,1,1,5,5,6
2021-08-19,39441,200181,661,660,759,1,1,1,6,6,7
2021-08-20,39441,200181,928,927,1066,1,1,1,6,6,7
2021-08-21,39441,200181,825,824,948,1,1,1,7,7,8
2021-08-22,39441,200181,864,863,992,1,1,1,7,7,8
2021-08-23,39441,200181,678,677,779,1,1,1,8,8,9
2021-08-24,39441,200181,404,403,464,1,1,1,7,7,8
2021-08-25,39441,200181,585,584,672,1,1,1,7,7,8
2021-08-26,39441,200181,416,415,478,1,1,1,6,6,7
2021-08-27,39441,200181,419,418,481,1,1,1,5,5,6
2021-08-28,39441,200181,520,519,597,1,1,1,4,4,4
2021-08-29,39441,200181,561,560,644,1,1,1,4,4,4
2021-08-30,39441,200181,603,602,693,1,1,1,3,3,3
2021-08-31,39441,200181,428,427,492,1,1,1,3,3,3
2021-08-01,39441,205582,14168,14147,17278,10,10,13,191,191,221
2021-08-02,39441,205582,11736,11719,14312,9,9,12,167,167,193
2021-08-03,39441,205582,11140,11124,13585,8,8,11,162,162,187
2021-08-04,39441,205582,11138,11122,13583,8,8,11,163,163,188
2021-08-05,39441,205582,21848,21816,26643,11,11,15,173,173,200
2021-08-06,39441,205582,20136,20107,24556,14,14,19,265,265,306
2021-08-07,39441,205582,21689,21658,26449,14,14,19,295,295,341
2021-08-08,39441,205582,21319,21288,25998,14,14,19,303,303,350
2021-08-09,39441,205582,19484,19456,23760,13,13,17,304,304,351
2021-08-10,39441,205582,35401,35350,43171,18,18,24,313,313,362
2021-08-11,39441,205582,29424,29381,35882,17,17,23,327,327,378
2021-08-12,39441,205582,22487,22454,27423,15,15,20,316,316,365
2021-08-13,39441,205582,15202,15180,18539,10,10,13,232,232,268
2021-08-14,39441,205582,13314,13295,16236,9,9,12,195,195,225
2021-08-15,39441,205582,25600,25563,31219,12,12,16,178,178,206
2021-08-16,39441,205582,11758,11741,14339,8,8,11,171,171,198
2021-08-17,39441,205582,11368,11352,13863,8,8,11,160,160,185
2021-08-18,39441,205582,11136,11120,13580,8,8,11,147,147,170
2021-08-19,39441,205582,9153,9140,11162,7,7,9,144,144,166
2021-08-20,39441,205582,14187,14166,17301,8,8,11,140,140,162
2021-08-21,39441,205582,8468,8456,10327,7,7,9,146,146,169
2021-08-22,39441,205582,9074,9061,11066,7,7,9,153,153,177
2021-08-23,39441,205582,8548,8536,10424,7,7,9,160,160,185
2021-08-24,39441,205582,8637,8624,10533,7,7,9,166,166,192
2021-08-25,39441,205582,13402,13383,16344,8,8,11,174,174,201
2021-08-26,39441,205582,8799,8786,10730,7,7,9,175,175,202
2021-08-27,39441,205582,8924,8911,10883,7,7,9,176,176,203
2021-08-28,39441,205582,9472,9458,11551,7,7,9,177,177,204
2021-08-29,39441,205582,10245,10230,12494,8,8,11,181,181,209
2021-08-30,39441,205582,14058,14038,17144,9,9,12,178,178,206
2021-08-31,39441,205582,9679,9665,11803,7,7,9,187,187,216
2021-08-01,39441,205611,5050,5043,5438,3,3,4,185,185,206
2021-08-02,39441,205611,4470,4464,4813,2,2,2,169,169,189
2021-08-03,39441,205611,4492,4485,4837,2,2,2,171,171,191
2021-08-04,39441,205611,4441,4435,4782,2,2,2,168,168,187
2021-08-05,39441,205611,5408,5400,5823,2,2,2,173,173,193
2021-08-06,39441,205611,5099,5092,5491,3,3,4,185,185,206
2021-08-07,39441,205611,4960,4953,5341,3,3,4,185,185,206
2021-08-08,39441,205611,4959,4952,5340,2,2,2,183,183,204
2021-08-09,39441,205611,4866,4859,5240,2,2,2,179,179,200
2021-08-10,39441,205611,6387,6378,6878,3,3,4,178,178,199
2021-08-11,39441,205611,6928,6918,7460,3,3,4,188,188,210
2021-08-12,39441,205611,5896,5887,6349,3,3,4,178,178,199
2021-08-13,39441,205611,5868,5859,6319,3,3,4,167,167,186
2021-08-14,39441,205611,6006,5997,6467,3,3,4,176,176,196
2021-08-15,39441,205611,7492,7481,8068,3,3,4,198,198,221
2021-08-16,39441,205611,7145,7135,7694,4,4,5,219,219,244
2021-08-17,39441,205611,7009,6999,7547,4,4,5,236,236,263
2021-08-18,39441,205611,7363,7352,7929,4,4,5,246,246,275
2021-08-19,39441,205611,7169,7159,7720,4,4,5,262,262,292
2021-08-20,39441,205611,9126,9113,9827,5,5,6,271,271,302
2021-08-21,39441,205611,8857,8844,9537,5,5,6,273,273,305
2021-08-22,39441,205611,8542,8530,9198,5,5,6,270,270,301
2021-08-23,39441,205611,7496,7485,8072,4,4,5,257,257,287
2021-08-24,39441,205611,7246,7235,7803,4,4,5,246,246,275
2021-08-25,39441,205611,7474,7463,8048,3,3,4,242,242,270
2021-08-26,39441,205611,5858,5849,6308,3,3,4,239,239,267
2021-08-27,39441,205611,4385,4379,4722,2,2,2,234,234,261
2021-08-28,39441,205611,3475,3470,3742,1,1,1,231,231,258
2021-08-29,39441,205611,3456,3451,3722,1,1,1,223,223,249
2021-08-30,39441,205611,4334,4328,4667,2,2,2,222,222,248
2021-08-31,39441,205611,4197,4191,4519,2,2,2,224,224,250
2021-08-01,39701,100487,4068,4062,4960,1,1,1,2,2,2
2021-08-02,39701,100487,3125,3120,3810,1,1,1,6,6,7
2021-08-03,39701,100487,1212,1210,1478,1,1,1,6,6,7
2021-08-04,39701,100487,1544,1542,1882,1,1,1,6,6,7
2021-08-05,39701,100487,2167,2164,2642,1,1,1,6,6,7
2021-08-06,39701,100487,1441,1439,1757,1,1,1,6,6,7
2021-08-07,39701,100487,1632,1630,1990,1,1,1,6,6,7
2021-08-08,39701,100487,1655,1653,2018,1,1,1,6,6,7
2021-08-09,39701,100487,1432,1430,1746,1,1,1,2,2,2
2021-08-10,39701,100487,2008,2005,2448,1,1,1,2,2,2
2021-08-11,39701,100487,1873,1870,2284,1,1,1,2,2,2
2021-08-12,39701,100487,1289,1287,1572,1,1,1,2,2,2
2021-08-13,39701,100487,1250,1248,1524,1,1,1,2,2,2
2021-08-14,39701,100487,1404,1402,1712,1,1,1,2,2,2
2021-08-15,39701,100487,2162,2159,2636,1,1,1,2,2,2
2021-08-16,39701,100487,1243,1241,1515,1,1,1,2,2,2
2021-08-17,39701,100487,1212,1210,1478,1,1,1,2,2,2
2021-08-18,39701,100487,1733,1730,2113,1,1,1,2,2,2
2021-08-19,39701,100487,1341,1339,1635,1,1,1,2,2,2
2021-08-20,39701,100487,1933,1930,2357,1,1,1,2,2,2
2021-08-21,39701,100487,1460,1458,1780,1,1,1,2,2,2
2021-08-22,39701,100487,1480,1478,1804,1,1,1,2,2,2
2021-08-23,39701,100487,1293,1291,1576,1,1,1,2,2,2
2021-08-24,39701,100487,1261,1259,1537,1,1,1,2,2,2
2021-08-25,39701,100487,2085,2082,2542,1,1,1,2,2,2
2021-08-26,39701,100487,1341,1339,1635,1,1,1,2,2,2
2021-08-27,39701,100487,1300,1298,1585,1,1,1,2,2,2
2021-08-28,39701,100487,1460,1458,1780,1,1,1,2,2,2
2021-08-29,39701,100487,1480,1478,1804,1,1,1,2,2,2
2021-08-30,39701,100487,1920,1917,2341,1,1,1,0,0,0
2021-08-31,39701,100487,1313,1311,1601,1,1,1,0,0,0
2021-08-01,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-02,39701,205611,529,528,570,1,1,1,1,1,1
2021-08-03,39701,205611,529,528,570,1,1,1,1,1,1
2021-08-04,39701,205611,529,528,570,1,1,1,1,1,1
2021-08-05,39701,205611,661,660,712,1,1,1,1,1,1
2021-08-06,39701,205611,529,528,570,1,1,1,1,1,1
2021-08-07,39701,205611,529,528,570,1,1,1,1,1,1
2021-08-08,39701,205611,530,529,571,1,1,1,1,1,1
2021-08-09,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-10,39701,205611,646,645,696,1,1,1,0,0,0
2021-08-11,39701,205611,600,599,646,1,1,1,0,0,0
2021-08-12,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-13,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-14,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-15,39701,205611,647,646,697,1,1,1,0,0,0
2021-08-16,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-17,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-18,39701,205611,575,574,619,1,1,1,0,0,0
2021-08-19,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-20,39701,205611,587,586,632,1,1,1,0,0,0
2021-08-21,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-22,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-23,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-24,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-25,39701,205611,616,615,663,1,1,1,0,0,0
2021-08-26,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-27,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-28,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-29,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-30,39701,205611,623,622,671,1,1,1,0,0,0
2021-08-31,39701,205611,529,528,570,1,1,1,0,0,0
2021-08-01,39701,206440,25,25,27,1,1,1,0,0,0
2021-08-02,39701,206440,22,22,24,1,1,1,0,0,0
2021-08-03,39701,206440,25,25,27,1,1,1,0,0,0
2021-08-04,39701,206440,32,32,34,1,1,1,0,0,0
2021-08-05,39701,206440,42,42,45,1,1,1,0,0,0
2021-08-06,39701,206440,32,32,34,1,1,1,0,0,0
2021-08-07,39701,206440,33,33,36,1,1,1,0,0,0
2021-08-08,39701,206440,35,35,38,1,1,1,0,0,0
2021-08-09,39701,206440,32,32,34,1,1,1,0,0,0
2021-08-10,39701,206440,44,44,47,1,1,1,0,0,0
2021-08-11,39701,206440,39,39,42,1,1,1,0,0,0
2021-08-12,39701,206440,28,28,30,1,1,1,0,0,0
2021-08-13,39701,206440,27,27,29,1,1,1,0,0,0
2021-08-14,39701,206440,29,29,31,1,1,1,0,0,0
2021-08-15,39701,206440,48,48,52,1,1,1,0,0,0
