date,shop,genre,predicted_sales
2025-03-06,77401,216173,1498
2025-03-07,77401,216173,1401
2025-03-08,77401,216173,1460
2025-03-09,77401,216173,1661
2025-03-10,77401,216173,2807
2025-03-11,77401,216173,1935
2025-03-12,77401,216173,1942
2025-03-13,77401,216173,1463
2025-03-14,77401,216173,1369
2025-03-15,77401,216173,3690
2025-03-16,77401,216173,2134
2025-03-17,77401,216173,1788
2025-03-18,77401,216173,1614
2025-03-19,77401,216173,1593
2025-03-20,77401,216173,2357
2025-03-21,77401,216173,1575
2025-03-22,77401,216173,802
2025-03-23,77401,216173,890
2025-03-24,77401,216173,1076
2025-03-25,77401,216173,1300
2025-03-26,77401,216173,1265
2025-03-27,77401,216173,1439
2025-03-28,77401,216173,1136
2025-03-29,77401,216173,1416
2025-03-30,77401,216173,2319
2025-03-31,77401,216173,1431
2025-03-01,77401,216424,701
2025-03-02,77401,216424,521
2025-03-05,77401,216424,750
2025-03-07,77401,216424,435
2025-03-08,77401,216424,472
2025-03-10,77401,216424,725
2025-03-11,77401,216424,1163
2025-03-15,77401,216424,1183
2025-03-17,77401,216424,759
2025-03-18,77401,216424,765
2025-03-20,77401,216424,1110
2025-03-21,77401,216424,752
2025-03-22,77401,216424,826
2025-03-23,77401,216424,629
2025-03-27,77401,216424,541
2025-03-30,77401,216424,797
2025-03-01,77401,507843,10763
2025-03-02,77401,507843,10420
2025-03-03,77401,507843,11828
2025-03-04,77401,507843,11211
2025-03-05,77401,507843,17548
2025-03-06,77401,507843,11873
2025-03-07,77401,507843,10685
2025-03-08,77401,507843,10428
2025-03-09,77401,507843,10131
2025-03-10,77401,507843,14595
2025-03-11,77401,507843,10892
2025-03-12,77401,507843,11692
2025-03-13,77401,507843,11370
2025-03-14,77401,507843,10516
2025-03-15,77401,507843,17123
2025-03-16,77401,507843,12471
2025-03-17,77401,507843,10412
2025-03-18,77401,507843,10955
2025-03-19,77401,507843,10051
2025-03-20,77401,507843,13710
2025-03-21,77401,507843,9437
2025-03-22,77401,507843,10313
2025-03-23,77401,507843,10909
2025-03-24,77401,507843,9923
2025-03-25,77401,507843,14301
2025-03-26,77401,507843,12386
2025-03-27,77401,507843,12316
2025-03-28,77401,507843,10478
2025-03-29,77401,507843,10533
2025-03-30,77401,507843,16822
2025-03-31,77401,507843,10850
2025-03-02,77401,510003,485
2025-03-03,77401,510003,445
2025-03-04,77401,510003,455
2025-03-05,77401,510003,729
2025-03-06,77401,510003,421
2025-03-07,77401,510003,295
2025-03-08,77401,510003,682
2025-03-09,77401,510003,730
2025-03-10,77401,510003,2222
2025-03-11,77401,510003,1525
2025-03-12,77401,510003,1598
2025-03-13,77401,510003,1596
2025-03-14,77401,510003,1505
2025-03-15,77401,510003,1686
2025-03-16,77401,510003,1931
2025-03-17,77401,510003,1812
2025-03-18,77401,510003,1873
2025-03-19,77401,510003,2230
2025-03-20,77401,510003,4107
2025-03-21,77401,510003,3395
2025-03-22,77401,510003,3256
2025-03-23,77401,510003,3276
2025-03-24,77401,510003,2370
2025-03-25,77401,510003,3221
2025-03-26,77401,510003,2245
2025-03-27,77401,510003,1826
2025-03-28,77401,510003,1134
2025-03-29,77401,510003,1090
2025-03-31,77401,510003,760
2025-03-01,77591,216424,5599
2025-03-02,77591,216424,4393
2025-03-03,77591,216424,3843
2025-03-04,77591,216424,3898
2025-03-05,77591,216424,11205
2025-03-06,77591,216424,8604
2025-03-07,77591,216424,8270
2025-03-08,77591,216424,8831
2025-03-09,77591,216424,9536
2025-03-10,77591,216424,14580
2025-03-11,77591,216424,15596
2025-03-12,77591,216424,12216
2025-03-13,77591,216424,9683
2025-03-14,77591,216424,9037
2025-03-15,77591,216424,14875
2025-03-16,77591,216424,9923
2025-03-17,77591,216424,9202
2025-03-18,77591,216424,5121
2025-03-19,77591,216424,5459
2025-03-20,77591,216424,8861
2025-03-21,77591,216424,6500
2025-03-22,77591,216424,7142
2025-03-23,77591,216424,7250
2025-03-24,77591,216424,6821
2025-03-25,77591,216424,8927
2025-03-26,77591,216424,6505
2025-03-27,77591,216424,6195
2025-03-28,77591,216424,5363
2025-03-29,77591,216424,5778
2025-03-30,77591,216424,10135
2025-03-31,77591,216424,7137
2025-03-01,7765,205582,397
2025-03-02,7765,205582,396
2025-03-03,7765,205582,1009
2025-03-04,7765,205582,966
2025-03-05,7765,205582,1552
2025-03-06,7765,205582,3180
2025-03-07,7765,205582,3196
2025-03-08,7765,205582,3436
2025-03-09,7765,205582,5300
2025-03-10,7765,205582,6137
2025-03-11,7765,205582,5075
2025-03-12,7765,205582,5040
2025-03-13,7765,205582,3530
2025-03-16,7765,205582,4132
2025-03-17,7765,205582,4055
2025-03-18,7765,205582,2852
2025-03-19,7765,205582,2833
2025-03-20,7765,205582,3004
2025-03-21,7765,205582,2525
2025-03-22,7765,205582,2774
2025-03-23,7765,205582,2919
2025-03-24,7765,205582,1798
2025-03-25,7765,205582,2918
2025-03-26,7765,205582,1772
2025-03-27,7765,205582,1884
2025-03-28,7765,205582,1281
2025-03-29,7765,205582,1418
2025-03-30,7765,205582,4156
2025-03-31,7765,205582,1885
2025-03-26,78198,100487,4462
2025-03-28,78198,100487,3788
2025-03-29,78198,100487,4243
2025-03-30,78198,100487,6128
2025-03-31,78198,100487,3768
2025-03-28,78198,207288,171
2025-03-30,78198,207288,296
2025-03-31,78198,207288,189
2025-03-12,78288,201925,0
2025-03-13,78288,201925,0
2025-03-24,78288,201925,0
2025-03-28,78288,201925,0
2025-03-18,78288,208532,86
2025-03-21,78288,208532,75
2025-03-22,78288,208532,76
2025-03-23,78288,208532,88
2025-03-27,78288,208532,75
2025-03-29,78288,208532,76
2025-03-30,78288,208532,111
2025-03-02,78288,215913,70
2025-03-03,78288,215913,55
2025-03-05,78288,215913,395
2025-03-06,78288,215913,220
2025-03-07,78288,215913,201
2025-03-08,78288,215913,232
2025-03-10,78288,215913,324
2025-03-14,78288,215913,173
2025-03-15,78288,215913,329
2025-03-18,78288,215913,104
2025-03-19,78288,215913,103
2025-03-21,78288,215913,89
2025-03-23,78288,215913,121
2025-03-24,78288,215913,91
2025-03-25,78288,215913,125
2025-03-27,78288,215913,76
2025-03-28,78288,215913,70
2025-03-29,78288,215913,82
2025-03-31,78288,215913,73
2025-03-17,78288,402018,0
2025-03-19,78288,402018,0
2025-03-20,78288,402018,0
2025-03-22,78288,402018,0
2025-03-25,78288,402018,0
2025-03-27,78288,402018,0
2025-03-01,78288,502835,460
2025-03-02,78288,502835,404
2025-03-03,78288,502835,173
2025-03-07,78288,502835,155
2025-03-08,78288,502835,158
2025-03-09,78288,502835,164
2025-03-10,78288,502835,237
2025-03-11,78288,502835,153
2025-03-13,78288,502835,144
2025-03-15,78288,502835,224
2025-03-18,78288,502835,147
2025-03-20,78288,502835,221
2025-03-21,78288,502835,142
2025-03-22,78288,502835,149
2025-03-23,78288,502835,90
2025-03-24,78288,502835,83
2025-03-25,78288,502835,123
2025-03-26,78288,502835,80
2025-03-27,78288,502835,79
2025-03-28,78288,502835,65
2025-03-29,78288,502835,68
2025-03-20,78288,555421,0
2025-03-21,78288,555421,0
2025-03-23,78288,555421,0
2025-03-29,78288,555421,0
2025-03-01,78288,560271,11558
2025-03-02,78288,560271,9152
2025-03-03,78288,560271,8171
2025-03-04,78288,560271,9331
2025-03-05,78288,560271,14154
2025-03-06,78288,560271,10144
2025-03-07,78288,560271,9504
2025-03-08,78288,560271,10198
2025-03-09,78288,560271,12290
2025-03-10,78288,560271,15970
2025-03-11,78288,560271,10083
2025-03-12,78288,560271,9697
2025-03-13,78288,560271,8758
2025-03-14,78288,560271,8065
2025-03-15,78288,560271,12248
2025-03-16,78288,560271,9447
2025-03-17,78288,560271,8701
2025-03-18,78288,560271,7985
2025-03-19,78288,560271,7414
2025-03-20,78288,560271,10319
2025-03-21,78288,560271,7981
2025-03-22,78288,560271,8719
2025-03-23,78288,560271,10207
2025-03-24,78288,560271,9308
2025-03-25,78288,560271,10776
2025-03-26,78288,560271,8794
2025-03-27,78288,560271,8409
2025-03-28,78288,560271,6811
2025-03-29,78288,560271,7415
2025-03-30,78288,560271,11960
2025-03-31,78288,560271,7446
2025-03-01,78288,564895,1694
2025-03-02,78288,564895,1743
2025-03-03,78288,564895,1588
2025-03-04,78288,564895,1878
2025-03-05,78288,564895,3544
2025-03-06,78288,564895,2108
2025-03-07,78288,564895,1542
2025-03-08,78288,564895,1596
2025-03-09,78288,564895,1932
2025-03-10,78288,564895,2560
2025-03-11,78288,564895,1828
2025-03-12,78288,564895,1577
2025-03-13,78288,564895,1567
2025-03-14,78288,564895,1458
2025-03-15,78288,564895,2234
2025-03-16,78288,564895,1187
2025-03-17,78288,564895,1081
2025-03-18,78288,564895,582
2025-03-19,78288,564895,608
2025-03-20,78288,564895,893
2025-03-21,78288,564895,721
2025-03-22,78288,564895,775
2025-03-23,78288,564895,836
2025-03-24,78288,564895,753
2025-03-25,78288,564895,865
2025-03-26,78288,564895,1545
2025-03-27,78288,564895,1527
2025-03-28,78288,564895,1065
2025-03-29,78288,564895,1139
2025-03-30,78288,564895,2158
2025-03-31,78288,564895,1481
2025-03-01,78386,502221,16605
2025-03-02,78386,502221,13600
2025-03-03,78386,502221,11467
2025-03-04,78386,502221,10612
2025-03-05,78386,502221,20646
2025-03-06,78386,502221,20299
2025-03-07,78386,502221,22196
2025-03-08,78386,502221,26995
2025-03-09,78386,502221,34595
2025-03-10,78386,502221,44567
2025-03-11,78386,502221,35629
2025-03-12,78386,502221,35031
2025-03-13,78386,502221,29862
2025-03-14,78386,502221,28290
2025-03-15,78386,502221,39843
2025-03-16,78386,502221,30458
2025-03-17,78386,502221,23953
2025-03-18,78386,502221,21428
2025-03-19,78386,502221,23353
2025-03-20,78386,502221,32970
2025-03-21,78386,502221,25044
2025-03-22,78386,502221,28551
2025-03-23,78386,502221,30504
2025-03-24,78386,502221,26166
2025-03-25,78386,502221,32311
2025-03-26,78386,502221,24482
2025-03-27,78386,502221,22051
2025-03-28,78386,502221,19952
2025-03-29,78386,502221,21373
2025-03-30,78386,502221,25906
2025-03-31,78386,502221,20687
2025-03-01,78386,502280,1220
2025-03-02,78386,502280,948
2025-03-03,78386,502280,797
2025-03-04,78386,502280,804
2025-03-05,78386,502280,2197
2025-03-06,78386,502280,1952
2025-03-07,78386,502280,2278
2025-03-08,78386,502280,2886
2025-03-09,78386,502280,3765
2025-03-10,78386,502280,5733
2025-03-11,78386,502280,4870
2025-03-12,78386,502280,4741
2025-03-13,78386,502280,4191
2025-03-14,78386,502280,4244
2025-03-15,78386,502280,6728
2025-03-16,78386,502280,5397
2025-03-17,78386,502280,4576
2025-03-18,78386,502280,4156
2025-03-19,78386,502280,4433
2025-03-20,78386,502280,7215
2025-03-21,78386,502280,5647
2025-03-22,78386,502280,6615
2025-03-23,78386,502280,7573
2025-03-24,78386,502280,6540
2025-03-25,78386,502280,8921
2025-03-26,78386,502280,6531
2025-03-27,78386,502280,6097
2025-03-28,78386,502280,5484
2025-03-29,78386,502280,6265
2025-03-30,78386,502280,8763
2025-03-31,78386,502280,5567
2025-03-01,78530,212377,33
2025-03-02,78530,212377,33
2025-03-03,78530,212377,32
2025-03-04,78530,212377,668
2025-03-05,78530,212377,646
2025-03-06,78530,212377,646
2025-03-07,78530,212377,646
2025-03-08,78530,212377,645
2025-03-09,78530,212377,645
2025-03-10,78530,212377,644
2025-03-11,78530,212377,62
2025-03-12,78530,212377,61
2025-03-13,78530,212377,61
2025-03-14,78530,212377,61
2025-03-15,78530,212377,60
2025-03-16,78530,212377,60
2025-03-17,78530,212377,60
2025-03-18,78530,212377,60
2025-03-19,78530,212377,59
2025-03-20,78530,212377,59
2025-03-21,78530,212377,59
2025-03-22,78530,212377,58
2025-03-23,78530,212377,58
2025-03-24,78530,212377,58
2025-03-25,78530,212377,58
2025-03-26,78530,212377,58
2025-03-27,78530,212377,57
2025-03-28,78530,212377,57
2025-03-29,78530,212377,57
2025-03-30,78530,212377,57
2025-03-31,78530,212377,57
2025-03-01,78530,215913,65
2025-03-02,78530,215913,56
2025-03-03,78530,215913,43
2025-03-04,78530,215913,40
2025-03-05,78530,215913,64
2025-03-06,78530,215913,37
2025-03-07,78530,215913,35
2025-03-08,78530,215913,42
2025-03-09,78530,215913,49
2025-03-10,78530,215913,468
2025-03-11,78530,215913,438
2025-03-13,78530,215913,427
2025-03-14,78530,215913,413
2025-03-15,78530,215913,817
2025-03-16,78530,215913,588
2025-03-17,78530,215913,460
2025-03-18,78530,215913,286
2025-03-19,78530,215913,195
2025-03-20,78530,215913,280
2025-03-21,78530,215913,175
2025-03-22,78530,215913,212
2025-03-23,78530,215913,247
2025-03-24,78530,215913,193
2025-03-25,78530,215913,277
2025-03-26,78530,215913,288
2025-03-27,78530,215913,366
2025-03-28,78530,215913,524
2025-03-29,78530,215913,638
2025-03-30,78530,215913,1154
2025-03-31,78530,215913,585
2025-03-01,7867,100487,17269
2025-03-02,7867,100487,13976
2025-03-03,7867,100487,11888
2025-03-04,7867,100487,11316
2025-03-05,7867,100487,15737
2025-03-06,7867,100487,10334
2025-03-07,7867,100487,10026
2025-03-08,7867,100487,12939
2025-03-09,7867,100487,12883
2025-03-10,7867,100487,17421
2025-03-11,7867,100487,13612
2025-03-12,7867,100487,12925
2025-03-13,7867,100487,12078
2025-03-14,7867,100487,12202
2025-03-15,7867,100487,18093
2025-03-16,7867,100487,12503
2025-03-17,7867,100487,10466
2025-03-18,7867,100487,8348
2025-03-19,7867,100487,8631
2025-03-20,7867,100487,12263
2025-03-21,7867,100487,7826
2025-03-22,7867,100487,8811
2025-03-23,7867,100487,8538
2025-03-24,7867,100487,7335
2025-03-25,7867,100487,9029
2025-03-26,7867,100487,11078
2025-03-27,7867,100487,10915
2025-03-28,7867,100487,9664
2025-03-29,7867,100487,10824
2025-03-30,7867,100487,15633
2025-03-31,7867,100487,9544
2025-03-01,7867,110365,890
2025-03-02,7867,110365,866
2025-03-03,7867,110365,866
2025-03-04,7867,110365,595
2025-03-05,7867,110365,575
2025-03-06,7867,110365,696
2025-03-07,7867,110365,682
2025-03-08,7867,110365,976
2025-03-09,7867,110365,976
2025-03-10,7867,110365,1243
2025-03-11,7867,110365,1460
2025-03-12,7867,110365,1659
2025-03-13,7867,110365,1516
2025-03-14,7867,110365,1488
2025-03-15,7867,110365,1198
2025-03-16,7867,110365,1339
2025-03-17,7867,110365,1415
2025-03-18,7867,110365,1197
2025-03-19,7867,110365,1259
2025-03-20,7867,110365,1238
2025-03-21,7867,110365,1151
2025-03-22,7867,110365,1234
2025-03-23,7867,110365,1092
2025-03-24,7867,110365,982
2025-03-25,7867,110365,942
2025-03-26,7867,110365,1036
2025-03-27,7867,110365,1194
2025-03-28,7867,110365,1190
2025-03-29,7867,110365,1101
2025-03-30,7867,110365,1101
2025-03-31,7867,110365,967
2025-03-01,7867,201632,21
2025-03-02,7867,201632,18
2025-03-06,7867,201632,17
2025-03-07,7867,201632,16
2025-03-25,7867,201632,24
2025-03-31,7867,201632,17
2025-03-01,7867,205582,21
2025-03-01,7867,207288,86
2025-03-02,7867,207288,77
2025-03-03,7867,207288,71
2025-03-04,7867,207288,67
2025-03-05,7867,207288,96
2025-03-06,7867,207288,67
2025-03-07,7867,207288,18
2025-03-08,7867,207288,19
2025-03-09,7867,207288,22
2025-03-10,7867,207288,28
2025-03-11,7867,207288,19
2025-03-12,7867,207288,19
2025-03-13,7867,207288,19
2025-03-14,7867,207288,18
2025-03-15,7867,207288,27
2025-03-16,7867,207288,22
2025-03-17,7867,207288,20
2025-03-18,7867,207288,19
2025-03-19,7867,207288,18
2025-03-20,7867,207288,24
2025-03-21,7867,207288,17
2025-03-22,7867,207288,19
2025-03-23,7867,207288,21
2025-03-24,7867,207288,19
2025-03-25,7867,207288,179
2025-03-26,7867,207288,135
2025-03-27,7867,207288,132
2025-03-28,7867,207288,113
2025-03-29,7867,207288,120
2025-03-30,7867,207288,196
2025-03-31,7867,207288,125
2025-03-01,7867,502221,842
2025-03-02,7867,502221,725
2025-03-03,7867,502221,628
2025-03-04,7867,502221,606
2025-03-05,7867,502221,842
2025-03-06,7867,502221,584
2025-03-07,7867,502221,589
2025-03-08,7867,502221,671
2025-03-09,7867,502221,725
2025-03-10,7867,502221,842
2025-03-24,7867,502221,683
2025-03-25,7867,502221,842
2025-03-28,7867,502221,589
2025-03-29,7867,502221,671
2025-03-30,7867,502221,842
2025-03-31,7867,502221,628
2025-03-01,7867,558873,324
2025-03-02,7867,558873,267
2025-03-03,7867,558873,238
2025-03-04,7867,558873,237
2025-03-05,7867,558873,3175
2025-03-06,7867,558873,2138
2025-03-07,7867,558873,3529
2025-03-08,7867,558873,3776
2025-03-09,7867,558873,4159
2025-03-10,7867,558873,5199
2025-03-11,7867,558873,3691
2025-03-12,7867,558873,1671
2025-03-13,7867,558873,1584
2025-03-14,7867,558873,269
2025-03-15,7867,558873,406
2025-03-18,7867,558873,283
2025-03-19,7867,558873,286
2025-03-20,7867,558873,377
2025-03-21,7867,558873,269
2025-03-23,7867,558873,317
2025-03-24,7867,558873,283
2025-03-25,7867,558873,395
2025-03-26,7867,558873,286
2025-03-28,7867,558873,269
2025-03-29,7867,558873,288
2025-03-30,7867,558873,456
2025-03-31,7867,558873,283
2025-03-01,79040,200181,121
2025-03-02,79040,200181,113
2025-03-03,79040,200181,101
2025-03-04,79040,200181,101
2025-03-05,79040,200181,118
2025-03-06,79040,200181,101
2025-03-07,79040,200181,535
2025-03-08,79040,200181,502
2025-03-09,79040,200181,481
2025-03-10,79040,200181,479
2025-03-11,79040,200181,474
2025-03-12,79040,200181,457
2025-03-13,79040,200181,442
2025-03-14,79040,200181,200
2025-03-15,79040,200181,259
2025-03-17,79040,200181,181
2025-03-18,79040,200181,172
2025-03-20,79040,200181,132
2025-03-21,79040,200181,109
2025-03-22,79040,200181,113
2025-03-23,79040,200181,109
2025-03-24,79040,200181,93
2025-03-25,79040,200181,102
2025-03-26,79040,200181,85
2025-03-27,79040,200181,229
2025-03-28,79040,200181,225
2025-03-29,79040,200181,242
2025-03-30,79040,200181,307
2025-03-31,79040,200181,214
2025-03-01,79382,401131,2170
2025-03-02,79382,401131,1756
2025-03-03,79382,401131,2420
2025-03-04,79382,401131,2621
2025-03-05,79382,401131,4213
2025-03-06,79382,401131,3917
2025-03-07,79382,401131,3850
2025-03-08,79382,401131,3485
2025-03-09,79382,401131,4076
2025-03-10,79382,401131,5727
2025-03-11,79382,401131,5305
2025-03-12,79382,401131,5238
2025-03-13,79382,401131,4601
2025-03-14,79382,401131,3961
2025-03-15,79382,401131,5602
2025-03-16,79382,401131,3689
2025-03-17,79382,401131,4538
2025-03-18,79382,401131,3962
2025-03-19,79382,401131,3680
2025-03-20,79382,401131,4865
2025-03-21,79382,401131,4267
2025-03-22,79382,401131,4045
2025-03-23,79382,401131,3981
2025-03-24,79382,401131,4786
2025-03-25,79382,401131,5308
2025-03-26,79382,401131,4760
2025-03-27,79382,401131,4560
2025-03-28,79382,401131,3277
2025-03-29,79382,401131,3066
2025-03-30,79382,401131,4852
2025-03-31,79382,401131,3373
2025-03-01,8111,551228,2791
2025-03-02,8111,551228,2304
2025-03-03,8111,551228,1949
2025-03-04,8111,551228,1293
2025-03-05,8111,551228,1780
2025-03-06,8111,551228,1214
2025-03-04,8315,110365,0
2025-03-05,8315,110365,0
2025-03-06,8315,110365,0
2025-03-08,8315,110365,0
2025-03-15,8315,110365,0
2025-03-16,8315,110365,0
2025-03-22,8315,110365,0
2025-03-23,8315,110365,0
2025-03-24,8315,110365,0
2025-03-03,8315,205582,55
2025-03-04,8315,205582,55
2025-03-05,8315,205582,88
2025-03-09,8315,205582,68
2025-03-10,8315,205582,90
2025-03-12,8315,205582,54
2025-03-21,8315,205582,58
2025-03-30,8315,205582,120
2025-03-31,8315,205582,311
2025-03-01,8315,215913,0
2025-03-03,8315,215913,0
2025-03-09,8315,215913,0
2025-03-10,8315,215913,0
2025-03-11,8315,215913,0
2025-03-13,8315,215913,0
2025-03-16,8315,215913,0
2025-03-17,8315,215913,0
2025-03-25,8315,215913,0
2025-03-26,8315,215913,0
2025-03-27,8315,215913,0
2025-03-01,8315,401534,83
2025-03-02,8315,401534,61
2025-03-03,8315,401534,57
2025-03-04,8315,401534,59
2025-03-05,8315,401534,87
2025-03-06,8315,401534,58
2025-03-07,8315,401534,57
2025-03-08,8315,401534,58
2025-03-09,8315,401534,61
2025-03-10,8315,401534,83
2025-03-11,8315,401534,179
2025-03-12,8315,401534,182
2025-03-13,8315,401534,176
2025-03-14,8315,401534,174
2025-03-15,8315,401534,253
2025-03-16,8315,401534,172
2025-03-17,8315,401534,161
2025-03-18,8315,401534,96
2025-03-19,8315,401534,89
2025-03-20,8315,401534,125
2025-03-21,8315,401534,99
2025-03-22,8315,401534,100
2025-03-23,8315,401534,107
2025-03-24,8315,401534,563
2025-03-25,8315,401534,715
2025-03-26,8315,401534,586
2025-03-27,8315,401534,565
2025-03-28,8315,401534,481
2025-03-29,8315,401534,485
2025-03-30,8315,401534,737
2025-03-31,8315,401534,231
2025-03-01,8650,551228,4169
2025-03-02,8650,551228,3441
2025-03-03,8650,551228,4419
2025-03-04,8650,551228,4597
2025-03-05,8650,551228,5537
2025-03-06,8650,551228,3776
2025-03-07,8650,551228,3213
2025-03-08,8650,551228,3620
2025-03-09,8650,551228,4191
2025-03-10,8650,551228,3578
2025-03-11,8650,551228,2529
2025-03-12,8650,551228,2476
2025-03-13,8650,551228,2374
2025-03-14,8650,551228,2203
2025-03-15,8650,551228,3481
2025-03-16,8650,551228,2366
2025-03-17,8650,551228,1821
2025-03-18,8650,551228,2046
2025-03-20,8650,551228,2608
2025-03-21,8650,551228,1972
2025-03-22,8650,551228,1848
2025-03-23,8650,551228,1850
2025-03-24,8650,551228,1558
2025-03-25,8650,551228,1850
2025-03-26,8650,551228,1589
2025-03-27,8650,551228,1275
2025-03-28,8650,551228,983
2025-03-29,8650,551228,1107
2025-03-30,8650,551228,1553
2025-03-31,8650,551228,1085
2025-03-01,869,101535,676
2025-03-02,869,101535,679
2025-03-03,869,101535,881
2025-03-04,869,101535,1079
2025-03-05,869,101535,1436
2025-03-06,869,101535,869
2025-03-07,869,101535,788
2025-03-08,869,101535,863
2025-03-09,869,101535,972
2025-03-10,869,101535,989
2025-03-11,869,101535,744
2025-03-12,869,101535,616
2025-03-13,869,101535,647
2025-03-14,869,101535,579
2025-03-15,869,101535,1164
2025-03-16,869,101535,1119
2025-03-17,869,101535,1632
2025-03-18,869,101535,1998
2025-03-19,869,101535,1653
2025-03-20,869,101535,2950
2025-03-21,869,101535,1593
2025-03-22,869,101535,1297
2025-03-23,869,101535,1174
2025-03-24,869,101535,476
2025-03-25,869,101535,1024
2025-03-26,869,101535,806
2025-03-28,869,101535,1090
2025-03-29,869,101535,1133
2025-03-30,869,101535,2117
2025-03-31,869,101535,1080
2025-03-02,869,110409,3
2025-03-05,869,110409,4
2025-03-06,869,110409,3
2025-03-09,869,110409,3
2025-03-10,869,110409,4
2025-03-12,869,110409,3
2025-03-13,869,110409,3
2025-03-15,869,110409,4
2025-03-17,869,110409,3
2025-03-20,869,110409,2
2025-03-21,869,110409,1
2025-03-22,869,110409,1
2025-03-25,869,110409,3
2025-03-26,869,110409,1
2025-03-28,869,110409,1
2025-03-30,869,110409,2
2025-03-31,869,110409,1
2025-03-02,869,201184,4
2025-03-03,869,201184,4
2025-03-07,869,201184,3
2025-03-08,869,201184,4
2025-03-09,869,201184,4
2025-03-10,869,201184,5
2025-03-12,869,201184,4
2025-03-17,869,201184,4
2025-03-19,869,201184,4
2025-03-20,869,201184,5
2025-03-23,869,201184,4
2025-03-24,869,201184,4
2025-03-25,869,201184,6
2025-03-26,869,201184,4
2025-03-29,869,201184,4
2025-03-10,869,207774,235
2025-03-11,869,207774,210
2025-03-14,869,207774,152
2025-03-16,869,207774,171
2025-03-17,869,207774,152
2025-03-18,869,207774,210
2025-03-20,869,207774,303
2025-03-22,869,207774,152
2025-03-23,869,207774,171
2025-03-24,869,207774,152
2025-03-25,869,207774,359
2025-03-26,869,207774,158
2025-03-28,869,207774,152
2025-03-29,869,207774,152
2025-03-01,869,214099,5185
2025-03-02,869,214099,5897
2025-03-03,869,214099,4682
2025-03-04,869,214099,4665
2025-03-05,869,214099,7369
2025-03-06,869,214099,4890
2025-03-07,869,214099,5041
2025-03-08,869,214099,6283
2025-03-09,869,214099,7164
2025-03-10,869,214099,9798
2025-03-11,869,214099,6096
2025-03-12,869,214099,5395
2025-03-13,869,214099,4794
2025-03-14,869,214099,4450
2025-03-15,869,214099,9425
2025-03-16,869,214099,6498
2025-03-17,869,214099,5299
2025-03-18,869,214099,4898
2025-03-19,869,214099,4463
2025-03-20,869,214099,7035
2025-03-21,869,214099,4356
2025-03-22,869,214099,5584
2025-03-23,869,214099,5762
2025-03-24,869,214099,4468
2025-03-25,869,214099,8048
2025-03-26,869,214099,4727
2025-03-28,869,214099,5048
2025-03-29,869,214099,6470
2025-03-30,869,214099,12373
2025-03-31,869,214099,6231
2025-03-01,869,214104,1014
2025-03-02,869,214104,1712
2025-03-03,869,214104,1577
2025-03-04,869,214104,2398
2025-03-05,869,214104,5069
2025-03-06,869,214104,4639
2025-03-07,869,214104,4409
2025-03-08,869,214104,6016
2025-03-09,869,214104,7743
2025-03-10,869,214104,14398
2025-03-11,869,214104,9807
2025-03-12,869,214104,9157
2025-03-13,869,214104,5704
2025-03-14,869,214104,7754
2025-03-15,869,214104,10699
2025-03-16,869,214104,6363
2025-03-17,869,214104,4894
2025-03-18,869,214104,4070
2025-03-19,869,214104,5426
2025-03-20,869,214104,7952
2025-03-21,869,214104,2772
2025-03-22,869,214104,2936
2025-03-23,869,214104,4805
2025-03-24,869,214104,5454
2025-03-25,869,214104,11852
2025-03-26,869,214104,7311
2025-03-28,869,214104,7563
2025-03-29,869,214104,7121
2025-03-30,869,214104,15261
2025-03-31,869,214104,7767
2025-03-09,869,566061,47
2025-03-10,869,566061,72
2025-03-01,869,566647,516
2025-03-02,869,566647,516
2025-03-03,869,566647,516
2025-03-04,869,566647,207
2025-03-05,869,566647,503
2025-03-06,869,566647,503
2025-03-07,869,566647,494
2025-03-08,869,566647,488
2025-03-09,869,566647,488
2025-03-10,869,566647,488
2025-03-12,869,566647,488
2025-03-13,869,566647,208
2025-03-15,869,566647,168
2025-03-16,869,566647,168
2025-03-17,869,566647,168
2025-03-18,869,566647,168
2025-03-19,869,566647,168
2025-03-21,869,566647,168
2025-03-23,869,566647,128
2025-03-24,869,566647,1319
2025-03-25,869,566647,1319
2025-03-26,869,566647,1312
2025-03-28,869,566647,1312
2025-03-29,869,566647,1615
2025-03-30,869,566647,1595
2025-03-31,869,566647,1595
2025-03-01,869,567645,5
2025-03-02,869,567645,4
2025-03-03,869,567645,4
2025-03-05,869,567645,6
2025-03-06,869,567645,4
2025-03-07,869,567645,4
2025-03-08,869,567645,4
2025-03-09,869,567645,4
2025-03-10,869,567645,6
2025-03-13,869,567645,4
2025-03-15,869,567645,6
2025-03-16,869,567645,4
2025-03-19,869,567645,4
2025-03-20,869,567645,6
2025-03-21,869,567645,5
2025-03-22,869,567645,5
2025-03-23,869,567645,63
2025-03-24,869,567645,58
2025-03-25,869,567645,69
2025-03-26,869,567645,64
2025-03-28,869,567645,45
2025-03-30,869,567645,69
2025-03-31,869,567645,47
2025-03-12,8959,101535,0
2025-03-30,8959,101535,0
2025-03-01,8959,201184,95
2025-03-04,8959,201184,75
2025-03-05,8959,201184,90
2025-03-08,8959,201184,68
2025-03-09,8959,201184,72
2025-03-10,8959,201184,90
2025-03-11,8959,201184,69
2025-03-12,8959,201184,60
2025-03-13,8959,201184,59
2025-03-14,8959,201184,57
