date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-22,73674,301577,7,3,1,7
2026-02-23,73674,301577,6,4,1,9
2026-02-24,73674,301577,6,4,1,9
2026-02-25,73674,301577,8,4,1,9
2026-02-26,73674,301577,6,4,1,9
2026-02-27,73674,301577,5,3,1,7
2026-02-28,73674,301577,6,3,1,7
2026-02-01,73674,401131,457,11,3,25
2026-02-02,73674,401131,261,11,3,25
2026-02-03,73674,401131,226,11,3,25
2026-02-04,73674,401131,265,12,3,27
2026-02-05,73674,401131,267,13,3,29
2026-02-06,73674,401131,192,13,3,29
2026-02-07,73674,401131,184,12,3,27
2026-02-08,73674,401131,185,12,3,27
2026-02-09,73674,401131,202,11,3,25
2026-02-10,73674,401131,263,10,2,22
2026-02-11,73674,401131,181,10,2,22
2026-02-12,73674,401131,137,9,2,20
2026-02-13,73674,401131,126,10,2,22
2026-02-14,73674,401131,121,10,2,22
2026-02-15,73674,401131,175,10,2,22
2026-02-16,73674,401131,133,10,2,22
2026-02-17,73674,401131,283,11,3,25
2026-02-18,73674,401131,279,11,3,25
2026-02-19,73674,401131,317,10,2,22
2026-02-20,73674,401131,356,9,2,20
2026-02-21,73674,401131,273,8,2,18
2026-02-22,73674,401131,278,8,2,18
2026-02-23,73674,401131,242,10,2,22
2026-02-24,73674,401131,125,11,3,25
2026-02-25,73674,401131,185,12,3,27
2026-02-26,73674,401131,126,14,3,31
2026-02-27,73674,401131,115,15,4,33
2026-02-28,73674,401131,110,17,4,38
2026-02-01,73674,408789,883,21,8,46
2026-02-02,73674,408789,702,18,6,40
2026-02-03,73674,408789,649,18,6,40
2026-02-04,73674,408789,613,19,7,42
2026-02-05,73674,408789,929,20,7,44
2026-02-06,73674,408789,825,19,7,42
2026-02-07,73674,408789,772,21,8,46
2026-02-08,73674,408789,848,22,8,49
2026-02-09,73674,408789,808,20,7,44
2026-02-10,73674,408789,1254,21,8,46
2026-02-11,73674,408789,798,20,7,44
2026-02-12,73674,408789,735,21,8,46
2026-02-13,73674,408789,679,21,8,46
2026-02-14,73674,408789,675,22,8,49
2026-02-15,73674,408789,1142,23,8,51
2026-02-16,73674,408789,688,22,8,49
2026-02-17,73674,408789,634,21,8,46
2026-02-18,73674,408789,617,22,8,49
2026-02-19,73674,408789,829,21,8,46
2026-02-20,73674,408789,1171,21,8,46
2026-02-21,73674,408789,858,23,8,51
2026-02-22,73674,408789,980,23,8,51
2026-02-23,73674,408789,1023,21,8,46
2026-02-24,73674,408789,968,20,7,44
2026-02-25,73674,408789,1269,20,7,44
2026-02-26,73674,408789,808,19,7,42
2026-02-27,73674,408789,751,19,7,42
2026-02-28,73674,408789,739,20,7,44
2026-02-01,73674,551228,43,3,1,7
2026-02-02,73674,551228,23,2,1,5
2026-02-03,73674,551228,24,3,1,7
2026-02-05,73674,551228,33,3,1,7
2026-02-06,73674,551228,25,3,1,7
2026-02-08,73674,551228,32,3,1,7
2026-02-09,73674,551228,27,3,1,7
2026-02-11,73674,551228,23,2,1,5
2026-02-12,73674,551228,22,2,1,5
2026-02-13,73674,551228,21,3,1,7
2026-02-14,73674,551228,23,2,1,5
2026-02-19,73674,551228,26,2,1,5
2026-02-20,73674,551228,30,2,1,5
2026-02-23,73674,551228,244,2,1,5
2026-02-25,73674,551228,309,2,1,5
2026-02-28,73674,551228,211,2,1,5
2026-02-02,73674,562641,5473,21,4,58
2026-02-03,73674,562641,6144,21,4,58
2026-02-04,73674,562641,6395,23,4,64
2026-02-05,73674,562641,9178,30,5,83
2026-02-06,73674,562641,6820,38,6,105
2026-02-07,73674,562641,7885,42,7,116
2026-02-08,73674,562641,7677,45,8,124
2026-02-09,73674,562641,7594,48,8,133
2026-02-10,73674,562641,11138,53,9,147
2026-02-11,73674,562641,6760,55,9,152
2026-02-12,73674,562641,6587,50,8,138
2026-02-13,73674,562641,6004,43,7,119
2026-02-14,73674,562641,5841,43,7,119
2026-02-15,73674,562641,8682,43,7,119
2026-02-16,73674,562641,4923,43,7,119
2026-02-17,73674,562641,4869,39,7,108
2026-02-18,73674,562641,4153,36,6,100
2026-02-19,73674,562641,4847,34,6,94
2026-02-20,73674,562641,6524,34,6,94
2026-02-21,73674,562641,5032,35,6,97
2026-02-22,73674,562641,5259,36,6,100
2026-02-23,73674,562641,5786,39,7,108
2026-02-24,73674,562641,6024,37,6,102
2026-02-25,73674,562641,8592,36,6,100
2026-02-26,73674,562641,5726,35,6,97
2026-02-27,73674,562641,5080,33,6,91
2026-02-28,73674,562641,5413,31,5,86
2026-02-06,7381,215430,0,1,0,2
2026-02-19,7381,215430,0,1,0,2
2026-02-01,73939,510003,7811,53,14,145
2026-02-02,73939,510003,5222,53,14,145
2026-02-03,73939,510003,6154,58,16,158
2026-02-04,73939,510003,7782,60,16,164
2026-02-05,73939,510003,10216,67,18,183
2026-02-06,73939,510003,8019,70,19,191
2026-02-07,73939,510003,6764,52,14,142
2026-02-08,73939,510003,7088,46,12,126
2026-02-09,73939,510003,6190,45,12,123
2026-02-10,73939,510003,7105,42,11,115
2026-02-11,73939,510003,4622,34,9,93
2026-02-12,73939,510003,5188,34,9,93
2026-02-13,73939,510003,4224,32,9,87
2026-02-14,73939,510003,3617,27,7,74
2026-02-15,73939,510003,5528,27,7,74
2026-02-16,73939,510003,3556,26,7,71
2026-02-17,73939,510003,3778,25,7,68
2026-02-18,73939,510003,3781,23,6,63
2026-02-19,73939,510003,3813,23,6,63
2026-02-20,73939,510003,5283,24,6,66
2026-02-21,73939,510003,3942,22,6,60
2026-02-22,73939,510003,3656,21,6,57
2026-02-23,73939,510003,3331,21,6,57
2026-02-24,73939,510003,2808,19,5,52
2026-02-25,73939,510003,4762,19,5,52
2026-02-26,73939,510003,3132,18,5,49
2026-02-27,73939,510003,2433,18,5,49
2026-02-28,73939,510003,1954,15,4,41
2026-02-01,73939,567538,10068,70,19,173
2026-02-02,73939,567538,7125,51,14,126
2026-02-03,73939,567538,7065,47,13,116
2026-02-04,73939,567538,7816,51,14,126
2026-02-05,73939,567538,10826,57,15,141
2026-02-06,73939,567538,7253,68,18,168
2026-02-07,73939,567538,7513,80,22,197
2026-02-08,73939,567538,8138,94,26,232
2026-02-09,73939,567538,7191,104,28,257
2026-02-10,73939,567538,10125,112,30,276
2026-02-11,73939,567538,6374,105,29,259
2026-02-12,73939,567538,6545,101,27,249
2026-02-13,73939,567538,5485,91,25,225
2026-02-14,73939,567538,6136,86,23,212
2026-02-15,73939,567538,10394,82,22,202
2026-02-16,73939,567538,6071,66,18,163
2026-02-17,73939,567538,5835,62,17,153
2026-02-18,73939,567538,5992,61,17,151
2026-02-19,73939,567538,6424,57,15,141
2026-02-20,73939,567538,7928,58,16,143
2026-02-21,73939,567538,7573,55,15,136
2026-02-22,73939,567538,8152,52,14,128
2026-02-23,73939,567538,7997,49,13,121
2026-02-24,73939,567538,6975,43,12,106
2026-02-25,73939,567538,11845,42,11,104
2026-02-26,73939,567538,7734,37,10,91
2026-02-27,73939,567538,7055,35,10,86
2026-02-28,73939,567538,6532,35,10,86
2026-02-01,73949,207802,0,3,1,9
2026-02-02,73949,207802,0,2,0,6
2026-02-03,73949,207802,0,3,1,9
2026-02-04,73949,207802,0,3,1,9
2026-02-05,73949,207802,0,3,1,9
2026-02-06,73949,207802,0,3,1,9
2026-02-07,73949,207802,0,3,1,9
2026-02-08,73949,207802,0,4,1,12
2026-02-09,73949,207802,0,4,1,12
2026-02-10,73949,207802,0,4,1,12
2026-02-11,73949,207802,0,4,1,12
2026-02-12,73949,207802,0,3,1,9
2026-02-13,73949,207802,0,3,1,9
2026-02-14,73949,207802,0,4,1,12
2026-02-17,73949,207802,0,4,1,12
2026-02-21,73949,207802,0,4,1,12
2026-02-01,73978,509434,375,18,6,41
2026-02-02,73978,509434,336,15,5,34
2026-02-03,73978,509434,332,16,5,36
2026-02-04,73978,509434,378,20,7,45
2026-02-05,73978,509434,485,23,8,52
2026-02-06,73978,509434,281,20,7,45
2026-02-07,73978,509434,265,23,8,52
2026-02-08,73978,509434,263,25,8,57
2026-02-09,73978,509434,287,23,8,52
2026-02-10,73978,509434,389,22,7,50
2026-02-11,73978,509434,226,16,5,36
2026-02-12,73978,509434,219,13,4,30
2026-02-13,73978,509434,215,15,5,34
2026-02-14,73978,509434,232,22,7,50
2026-02-15,73978,509434,445,35,12,79
2026-02-16,73978,509434,182,26,9,59
2026-02-17,73978,509434,180,25,8,57
2026-02-18,73978,509434,176,25,8,57
2026-02-19,73978,509434,476,27,9,61
2026-02-20,73978,509434,720,25,8,57
2026-02-21,73978,509434,649,22,7,50
2026-02-22,73978,509434,737,18,6,41
2026-02-23,73978,509434,651,16,5,36
2026-02-24,73978,509434,523,16,5,36
2026-02-25,73978,509434,850,19,6,43
2026-02-26,73978,509434,350,16,5,36
2026-02-27,73978,509434,288,15,5,34
2026-02-28,73978,509434,264,16,5,36
2026-02-02,74033,100992,0,1,0,3
2026-02-03,74033,100992,0,1,0,3
2026-02-04,74033,100992,0,1,0,3
2026-02-06,74033,100992,0,1,0,3
2026-02-07,74033,100992,0,2,0,6
2026-02-09,74033,100992,0,2,0,6
2026-02-11,74033,100992,0,2,0,6
2026-02-16,74033,100992,0,2,0,6
2026-02-20,74033,100992,0,1,0,3
2026-02-25,74033,100992,0,1,0,3
2026-02-01,74033,216424,12876,149,42,379
2026-02-02,74033,216424,8014,116,33,295
2026-02-03,74033,216424,7219,101,28,257
2026-02-04,74033,216424,7405,96,27,245
2026-02-05,74033,216424,9368,99,28,252
2026-02-06,74033,216424,7344,111,31,283
2026-02-07,74033,216424,8008,123,35,313
2026-02-08,74033,216424,5805,141,40,359
2026-02-09,74033,216424,9378,147,41,374
2026-02-10,74033,216424,17847,160,45,408
2026-02-11,74033,216424,13358,158,45,402
2026-02-12,74033,216424,13555,151,43,385
2026-02-13,74033,216424,13058,137,39,349
2026-02-14,74033,216424,14690,137,39,349
2026-02-15,74033,216424,22838,153,43,390
2026-02-16,74033,216424,11981,158,45,402
2026-02-17,74033,216424,10447,161,45,410
2026-02-18,74033,216424,8492,163,46,415
2026-02-19,74033,216424,9946,168,47,428
2026-02-20,74033,216424,14874,176,50,448
2026-02-21,74033,216424,18156,179,50,456
2026-02-22,74033,216424,21841,179,50,456
2026-02-23,74033,216424,23224,177,50,451
2026-02-24,74033,216424,20711,184,52,469
2026-02-25,74033,216424,29704,192,54,489
2026-02-26,74033,216424,19489,187,53,476
2026-02-27,74033,216424,17928,184,52,469
2026-02-28,74033,216424,14622,177,50,451
2026-02-01,74033,507843,394,8,2,23
2026-02-02,74033,507843,281,7,2,20
2026-02-03,74033,507843,289,6,1,17
2026-02-04,74033,507843,268,5,1,14
2026-02-05,74033,507843,344,4,1,11
2026-02-06,74033,507843,242,4,1,11
2026-02-07,74033,507843,189,5,1,14
2026-02-08,74033,507843,205,5,1,14
2026-02-09,74033,507843,191,5,1,14
2026-02-11,74033,507843,179,5,1,14
2026-02-13,74033,507843,142,5,1,14
2026-02-14,74033,507843,148,5,1,14
2026-02-15,74033,507843,239,5,1,14
2026-02-16,74033,507843,128,6,1,17
2026-02-17,74033,507843,131,6,1,17
2026-02-18,74033,507843,149,5,1,14
2026-02-21,74033,507843,142,5,1,14
2026-02-22,74033,507843,141,5,1,14
2026-02-23,74033,507843,242,5,1,14
2026-02-24,74033,507843,221,6,1,17
2026-02-25,74033,507843,341,5,1,14
2026-02-26,74033,507843,221,5,1,14
2026-02-28,74033,507843,214,5,1,14
2026-02-01,74140,100487,56505,523,158,1177
2026-02-02,74140,100487,40716,507,153,1141
2026-02-03,74140,100487,39346,491,149,1105
2026-02-04,74140,100487,46559,465,141,1046
2026-02-05,74140,100487,72256,478,145,1076
2026-02-06,74140,100487,55973,504,152,1134
2026-02-07,74140,100487,59084,500,151,1125
2026-02-08,74140,100487,60678,489,148,1100
2026-02-09,74140,100487,54176,428,129,963
2026-02-10,74140,100487,73060,457,138,1028
2026-02-11,74140,100487,55968,473,143,1064
2026-02-12,74140,100487,47113,428,129,963
2026-02-13,74140,100487,42789,385,116,866
2026-02-14,74140,100487,46239,400,121,900
2026-02-15,74140,100487,67509,415,126,934
2026-02-16,74140,100487,45626,439,133,988
2026-02-17,74140,100487,42894,427,129,961
2026-02-18,74140,100487,44387,425,129,956
2026-02-19,74140,100487,46389,438,132,986
2026-02-20,74140,100487,77212,529,160,1190
2026-02-21,74140,100487,68933,563,170,1267
2026-02-22,74140,100487,65098,561,170,1262
2026-02-23,74140,100487,53372,596,180,1341
2026-02-24,74140,100487,69079,770,233,1733
2026-02-25,74140,100487,108064,848,257,1908
2026-02-26,74140,100487,72348,895,271,2014
2026-02-27,74140,100487,62106,868,263,1953
2026-02-28,74140,100487,66064,881,266,1982
2026-02-01,74140,110365,225,5,1,11
2026-02-02,74140,110365,166,4,1,9
2026-02-03,74140,110365,166,4,1,9
2026-02-04,74140,110365,166,4,1,9
2026-02-05,74140,110365,234,4,1,9
2026-02-06,74140,110365,234,5,1,11
2026-02-07,74140,110365,234,5,1,11
2026-02-08,74140,110365,175,6,2,14
2026-02-09,74140,110365,175,8,2,18
2026-02-10,74140,110365,175,8,2,18
2026-02-11,74140,110365,244,11,3,25
2026-02-12,74140,110365,185,11,3,25
2026-02-13,74140,110365,185,12,4,27
2026-02-14,74140,110365,185,12,4,27
2026-02-15,74140,110365,185,13,4,29
2026-02-16,74140,110365,185,12,4,27
2026-02-17,74140,110365,185,11,3,25
2026-02-18,74140,110365,117,10,3,23
2026-02-19,74140,110365,117,10,3,23
2026-02-20,74140,110365,116,11,3,25
2026-02-21,74140,110365,186,11,3,25
2026-02-22,74140,110365,184,10,3,23
2026-02-23,74140,110365,176,8,2,18
2026-02-24,74140,110365,175,8,2,18
2026-02-25,74140,110365,175,8,2,18
2026-02-26,74140,110365,171,13,4,29
2026-02-27,74140,110365,171,15,4,34
2026-02-28,74140,110365,112,16,5,36
2026-02-01,74140,560271,31,18,6,39
2026-02-02,74140,560271,17,13,4,28
2026-02-03,74140,560271,16,12,4,26
2026-02-04,74140,560271,18,11,4,24
2026-02-05,74140,560271,21,11,4,24
2026-02-06,74140,560271,17,11,4,24
2026-02-07,74140,560271,18,8,3,17
2026-02-08,74140,560271,21,7,2,15
2026-02-09,74140,560271,19,6,2,13
2026-02-10,74140,560271,22,6,2,13
2026-02-11,74140,560271,16,6,2,13
2026-02-12,74140,560271,15,5,2,11
2026-02-13,74140,560271,15,5,2,11
2026-02-14,74140,560271,16,5,2,11
2026-02-15,74140,560271,26,7,2,15
2026-02-16,74140,560271,17,7,2,15
2026-02-17,74140,560271,16,6,2,13
2026-02-18,74140,560271,15,6,2,13
2026-02-19,74140,560271,14,6,2,13
2026-02-20,74140,560271,54,7,2,15
2026-02-21,74140,560271,49,7,2,15
2026-02-22,74140,560271,56,10,3,22
2026-02-23,74140,560271,52,12,4,26
2026-02-24,74140,560271,44,13,4,28
2026-02-25,74140,560271,59,14,5,31
2026-02-26,74140,560271,42,13,4,28
2026-02-27,74140,560271,22,12,4,26
2026-02-28,74140,560271,24,12,4,26
2026-02-01,74554,100181,297,11,4,25
2026-02-02,74554,100181,297,10,4,22
2026-02-03,74554,100181,297,10,4,22
2026-02-04,74554,100181,297,9,3,20
2026-02-05,74554,100181,297,8,3,18
2026-02-06,74554,100181,297,9,3,20
2026-02-07,74554,100181,297,8,3,18
2026-02-08,74554,100181,297,8,3,18
2026-02-09,74554,100181,297,8,3,18
2026-02-10,74554,100181,297,8,3,18
2026-02-11,74554,100181,297,8,3,18
2026-02-12,74554,100181,297,8,3,18
2026-02-13,74554,100181,297,7,2,16
2026-02-14,74554,100181,297,7,2,16
2026-02-15,74554,100181,297,8,3,18
2026-02-16,74554,100181,297,7,2,16
2026-02-17,74554,100181,297,7,2,16
2026-02-18,74554,100181,297,7,2,16
2026-02-19,74554,100181,297,7,2,16
2026-02-20,74554,100181,297,7,2,16
2026-02-21,74554,100181,297,7,2,16
2026-02-22,74554,100181,297,7,2,16
2026-02-23,74554,100181,297,7,2,16
2026-02-24,74554,100181,297,7,2,16
2026-02-25,74554,100181,297,7,2,16
2026-02-26,74554,100181,297,7,2,16
2026-02-27,74554,100181,297,7,2,16
2026-02-28,74554,100181,297,8,3,18
2026-02-01,74554,200181,243,13,4,30
2026-02-02,74554,200181,197,11,3,25
2026-02-03,74554,200181,165,10,3,23
2026-02-04,74554,200181,135,10,3,23
2026-02-05,74554,200181,155,11,3,25
2026-02-06,74554,200181,135,11,3,25
2026-02-07,74554,200181,147,12,4,27
2026-02-08,74554,200181,151,13,4,30
2026-02-09,74554,200181,135,13,4,30
2026-02-10,74554,200181,155,13,4,30
2026-02-11,74554,200181,135,13,4,30
2026-02-12,74554,200181,135,12,4,27
2026-02-13,74554,200181,49,11,3,25
2026-02-14,74554,200181,53,11,3,25
2026-02-15,74554,200181,69,10,3,23
2026-02-16,74554,200181,49,10,3,23
2026-02-17,74554,200181,49,29,9,66
2026-02-18,74554,200181,49,30,9,68
2026-02-19,74554,200181,49,29,9,66
2026-02-20,74554,200181,56,30,9,68
2026-02-21,74554,200181,53,30,9,68
2026-02-22,74554,200181,54,30,9,68
2026-02-23,74554,200181,49,30,9,68
2026-02-24,74554,200181,49,11,3,25
2026-02-25,74554,200181,57,12,4,27
2026-02-26,74554,200181,49,12,4,27
2026-02-27,74554,200181,49,12,4,27
2026-02-28,74554,200181,53,12,4,27
2026-02-02,74554,201351,0,1,0,3
2026-02-03,74554,201351,0,1,0,3
2026-02-10,74554,201351,0,1,0,3
2026-02-18,74554,201351,0,2,1,5
2026-02-27,74554,201351,0,1,0,3
2026-02-01,74554,201632,8216,390,109,887
2026-02-02,74554,201632,6296,322,90,732
2026-02-03,74554,201632,6227,307,86,698
2026-02-04,74554,201632,6541,295,82,671
2026-02-05,74554,201632,6723,286,80,650
2026-02-06,74554,201632,4944,274,77,623
2026-02-07,74554,201632,5802,282,79,641
2026-02-08,74554,201632,7392,292,82,664
2026-02-09,74554,201632,6823,287,80,653
2026-02-10,74554,201632,9153,291,81,662
2026-02-11,74554,201632,6613,285,80,648
2026-02-12,74554,201632,6451,293,82,666
2026-02-13,74554,201632,5610,289,81,657
2026-02-14,74554,201632,5046,293,82,666
2026-02-15,74554,201632,6199,294,82,669
2026-02-16,74554,201632,4208,269,75,612
2026-02-17,74554,201632,4193,262,73,596
2026-02-18,74554,201632,4524,267,75,607
2026-02-19,74554,201632,4130,251,70,571
2026-02-20,74554,201632,6127,249,70,566
2026-02-21,74554,201632,4698,246,69,559
2026-02-22,74554,201632,5924,251,70,571
2026-02-23,74554,201632,5069,248,69,564
2026-02-24,74554,201632,4770,254,71,578
2026-02-25,74554,201632,7935,267,75,607
2026-02-26,74554,201632,5279,265,74,603
2026-02-27,74554,201632,4131,269,75,612
2026-02-28,74554,201632,5243,285,80,648
2026-02-01,74554,201925,765,114,33,250
2026-02-02,74554,201925,473,101,30,221
2026-02-03,74554,201925,471,100,29,219
2026-02-04,74554,201925,529,100,29,219
2026-02-05,74554,201925,638,98,29,215
2026-02-06,74554,201925,229,95,28,208
2026-02-07,74554,201925,187,93,27,204
2026-02-08,74554,201925,219,95,28,208
2026-02-09,74554,201925,211,94,27,206
2026-02-10,74554,201925,239,94,27,206
2026-02-11,74554,201925,3653,92,27,202
2026-02-12,74554,201925,3656,91,27,199
2026-02-13,74554,201925,3412,88,26,193
2026-02-14,74554,201925,3481,92,27,202
2026-02-15,74554,201925,5838,97,28,213
2026-02-16,74554,201925,3866,93,27,204
2026-02-17,74554,201925,3854,94,27,206
2026-02-18,74554,201925,4701,94,27,206
2026-02-19,74554,201925,5570,97,28,213
2026-02-20,74554,201925,5970,97,28,213
2026-02-21,74554,201925,5243,100,29,219
2026-02-22,74554,201925,6140,105,31,230
2026-02-23,74554,201925,5923,105,31,230
2026-02-24,74554,201925,4941,104,30,228
2026-02-25,74554,201925,1028,104,30,228
2026-02-26,74554,201925,722,103,30,226
2026-02-27,74554,201925,673,100,29,219
2026-02-28,74554,201925,687,102,30,224
2026-02-01,74554,204586,0,3,1,7
2026-02-02,74554,204586,0,3,1,7
2026-02-03,74554,204586,0,3,1,7
2026-02-05,74554,204586,0,4,1,9
2026-02-06,74554,204586,0,4,1,9
2026-02-07,74554,204586,0,3,1,7
2026-02-08,74554,204586,0,3,1,7
2026-02-09,74554,204586,0,3,1,7
2026-02-10,74554,204586,0,3,1,7
2026-02-11,74554,204586,0,3,1,7
2026-02-12,74554,204586,0,3,1,7
2026-02-13,74554,204586,0,3,1,7
2026-02-15,74554,204586,0,5,1,11
2026-02-16,74554,204586,0,5,1,11
2026-02-17,74554,204586,0,4,1,9
2026-02-18,74554,204586,0,4,1,9
2026-02-19,74554,204586,0,4,1,9
2026-02-20,74554,204586,0,4,1,9
2026-02-21,74554,204586,0,4,1,9
2026-02-23,74554,204586,0,3,1,7
2026-02-24,74554,204586,0,3,1,7
2026-02-25,74554,204586,0,3,1,7
2026-02-28,74554,204586,0,4,1,9
2026-02-04,74554,204934,60,2,1,4
2026-02-06,74554,204934,60,2,1,4
2026-02-08,74554,204934,62,2,1,4
2026-02-09,74554,204934,61,2,1,4
2026-02-14,74554,204934,60,2,1,4
2026-02-16,74554,204934,60,2,1,4
2026-02-22,74554,204934,62,2,1,4
2026-02-24,74554,204934,60,2,1,4
2026-02-25,74554,204934,63,2,1,4
2026-02-28,74554,204934,60,2,1,4
2026-02-01,74554,204964,281,12,4,27
2026-02-02,74554,204964,219,12,4,27
2026-02-03,74554,204964,215,12,4,27
2026-02-04,74554,204964,236,13,5,29
2026-02-05,74554,204964,271,14,5,31
2026-02-06,74554,204964,216,16,6,36
2026-02-07,74554,204964,242,17,6,38
2026-02-08,74554,204964,251,16,6,36
2026-02-09,74554,204964,244,15,5,34
2026-02-10,74554,204964,285,15,5,34
2026-02-11,74554,204964,213,14,5,31
2026-02-12,74554,204964,207,13,5,29
2026-02-13,74554,204964,197,11,4,25
2026-02-14,74554,204964,218,11,4,25
2026-02-15,74554,204964,302,12,4,27
2026-02-16,74554,204964,219,12,4,27
2026-02-17,74554,204964,215,13,5,29
2026-02-18,74554,204964,213,13,5,29
2026-02-19,74554,204964,228,12,4,27
2026-02-20,74554,204964,255,12,4,27
2026-02-21,74554,204964,242,13,5,29
2026-02-22,74554,204964,251,13,5,29
2026-02-23,74554,204964,244,12,4,27
2026-02-24,74554,204964,215,11,4,25
2026-02-25,74554,204964,281,11,4,25
2026-02-26,74554,204964,207,12,4,27
2026-02-27,74554,204964,197,13,5,29
2026-02-28,74554,204964,218,14,5,31
2026-02-01,74554,205272,265,4,2,9
2026-02-05,74554,205272,351,4,2,9
2026-02-06,74554,205272,211,4,2,9
2026-02-11,74554,205272,223,3,1,7
2026-02-15,74554,205272,376,3,1,7
2026-02-16,74554,205272,217,3,1,7
2026-02-21,74554,205272,227,2,1,5
2026-02-22,74554,205272,232,2,1,5
2026-02-27,74554,205272,211,2,1,5
2026-02-01,74554,205582,327,9,3,21
2026-02-02,74554,205582,266,8,2,19
2026-02-03,74554,205582,264,8,2,19
2026-02-04,74554,205582,263,8,2,19
2026-02-05,74554,205582,468,9,3,21
2026-02-06,74554,205582,281,8,2,19
2026-02-07,74554,205582,311,8,2,19
2026-02-08,74554,205582,297,8,2,19
2026-02-09,74554,205582,242,8,2,19
2026-02-10,74554,205582,393,9,3,21
2026-02-11,74554,205582,121,9,3,21
2026-02-12,74554,205582,129,9,3,21
2026-02-13,74554,205582,130,9,3,21
2026-02-14,74554,205582,144,10,3,23
2026-02-15,74554,205582,269,10,3,23
2026-02-16,74554,205582,123,10,3,23
2026-02-17,74554,205582,122,9,3,21
2026-02-18,74554,205582,121,9,3,21
2026-02-19,74554,205582,129,9,3,21
2026-02-20,74554,205582,218,9,3,21
2026-02-21,74554,205582,144,9,3,21
2026-02-22,74554,205582,151,10,3,23
2026-02-23,74554,205582,1058,9,3,21
2026-02-24,74554,205582,1025,8,2,19
2026-02-25,74554,205582,1648,8,2,19
2026-02-26,74554,205582,1083,8,2,19
2026-02-27,74554,205582,1088,8,2,19
2026-02-28,74554,205582,1205,8,2,19
2026-02-01,74554,205611,87,24,8,51
2026-02-02,74554,205611,72,21,7,45
2026-02-03,74554,205611,70,20,7,43
2026-02-04,74554,205611,72,20,7,43
2026-02-05,74554,205611,96,19,6,41
2026-02-06,74554,205611,69,19,6,41
2026-02-07,74554,205611,70,19,6,41
2026-02-08,74554,205611,76,19,6,41
2026-02-09,74554,205611,73,20,7,43
2026-02-10,74554,205611,56,21,7,45
2026-02-11,74554,205611,43,24,8,51
2026-02-12,74554,205611,43,25,8,54
2026-02-13,74554,205611,41,25,8,54
2026-02-14,74554,205611,42,24,8,51
2026-02-15,74554,205611,61,24,8,51
2026-02-16,74554,205611,43,25,8,54
2026-02-17,74554,205611,42,24,8,51
2026-02-18,74554,205611,278,22,7,47
2026-02-19,74554,205611,282,19,6,41
2026-02-20,74554,205611,348,19,6,41
2026-02-21,74554,205611,1589,19,6,41
2026-02-22,74554,205611,1713,19,6,41
2026-02-23,74554,205611,1649,17,6,36
2026-02-24,74554,205611,1588,17,6,36
2026-02-25,74554,205611,2160,17,6,36
2026-02-26,74554,205611,1621,19,6,41
2026-02-27,74554,205611,1538,20,7,43
2026-02-28,74554,205611,242,20,7,43
2026-02-01,74554,207288,74,7,3,15
2026-02-02,74554,207288,54,7,3,15
2026-02-03,74554,207288,51,7,3,15
2026-02-04,74554,207288,55,6,2,13
2026-02-05,74554,207288,71,6,2,13
2026-02-06,74554,207288,51,6,2,13
2026-02-07,74554,207288,55,6,2,13
2026-02-08,74554,207288,62,6,2,13
2026-02-09,74554,207288,57,6,2,13
2026-02-11,74554,207288,52,6,2,13
2026-02-12,74554,207288,51,6,2,13
2026-02-13,74554,207288,49,6,2,13
2026-02-14,74554,207288,52,6,2,13
2026-02-15,74554,207288,83,6,2,13
2026-02-16,74554,207288,54,5,2,11
2026-02-17,74554,207288,51,5,2,11
2026-02-18,74554,207288,56,5,2,11
2026-02-19,74554,207288,54,5,2,11
2026-02-20,74554,207288,67,5,2,11
2026-02-21,74554,207288,55,5,2,11
2026-02-22,74554,207288,62,5,2,11
2026-02-23,74554,207288,57,5,2,11
2026-02-24,74554,207288,51,5,2,11
2026-02-25,74554,207288,72,5,2,11
2026-02-26,74554,207288,51,4,1,8
2026-02-27,74554,207288,49,4,1,8
2026-02-28,74554,207288,52,5,2,11
2026-02-07,74554,207966,0,2,1,4
2026-02-01,74554,208532,11,11,3,26
2026-02-02,74554,208532,10,9,3,21
2026-02-03,74554,208532,11,8,2,19
2026-02-05,74554,208532,10,7,2,16
2026-02-06,74554,208532,9,6,2,14
2026-02-07,74554,208532,9,6,2,14
2026-02-08,74554,208532,11,7,2,16
2026-02-09,74554,208532,10,5,1,12
2026-02-10,74554,208532,13,5,1,12
2026-02-11,74554,208532,9,5,1,12
2026-02-12,74554,208532,9,5,1,12
2026-02-13,74554,208532,9,5,1,12
2026-02-14,74554,208532,9,5,1,12
2026-02-15,74554,208532,14,5,1,12
2026-02-16,74554,208532,10,5,1,12
2026-02-17,74554,208532,11,5,1,12
2026-02-18,74554,208532,1762,5,1,12
2026-02-19,74554,208532,1762,5,1,12
2026-02-21,74554,208532,1788,5,1,12
2026-02-22,74554,208532,2078,5,1,12
2026-02-23,74554,208532,1864,5,1,12
2026-02-24,74554,208532,2005,5,1,12
2026-02-25,74554,208532,1967,5,1,12
2026-02-26,74554,208532,134,5,1,12
2026-02-27,74554,208532,134,4,1,9
2026-02-28,74554,208532,136,4,1,9
2026-02-01,74554,212377,11,9,3,22
2026-02-02,74554,212377,11,9,3,22
2026-02-03,74554,212377,11,8,2,20
