date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-07-27,52373,301577,16595,16571,17870,4,4,5,131,131,150
2023-07-28,52373,301577,14143,14122,15230,3,3,4,133,133,152
2023-07-29,52373,301577,15782,15759,16995,4,4,5,145,145,166
2023-07-30,52373,301577,18429,18402,19845,4,4,5,149,149,170
2023-07-31,52373,301577,16086,16063,17322,4,4,5,129,129,148
2023-07-01,52373,401534,1888,1880,2033,1,1,1,27,27,30
2023-07-02,52373,401534,1700,1693,1831,1,1,1,27,27,30
2023-07-03,52373,401534,1472,1466,1585,1,1,1,27,27,30
2023-07-04,52373,401534,1510,1503,1626,1,1,1,28,28,31
2023-07-05,52373,401534,1883,1875,2028,1,1,1,29,29,32
2023-07-06,52373,401534,1611,1604,1735,1,1,1,30,30,33
2023-07-07,52373,401534,1422,1416,1531,1,1,1,33,33,37
2023-07-08,52373,401534,1410,1404,1518,1,1,1,32,32,36
2023-07-09,52373,401534,1414,1408,1523,1,1,1,33,33,37
2023-07-10,52373,401534,1883,1875,2028,1,1,1,32,32,36
2023-07-11,52373,401534,1966,1958,2117,1,1,1,33,33,37
2023-07-12,52373,401534,1824,1816,1964,1,1,1,33,33,37
2023-07-13,52373,401534,1622,1615,1747,1,1,1,32,32,36
2023-07-14,52373,401534,1568,1561,1688,1,1,1,29,29,32
2023-07-15,52373,401534,1783,1775,1920,1,1,1,28,28,31
2023-07-16,52373,401534,1601,1594,1724,1,1,1,27,27,30
2023-07-17,52373,401534,1422,1416,1531,1,1,1,25,25,28
2023-07-18,52373,401534,1544,1537,1663,1,1,1,25,25,28
2023-07-19,52373,401534,1427,1421,1537,1,1,1,25,25,28
2023-07-20,52373,401534,1630,1623,1755,1,1,1,25,25,28
2023-07-21,52373,401534,1390,1384,1497,1,1,1,26,26,29
2023-07-22,52373,401534,1384,1378,1490,1,1,1,28,28,31
2023-07-23,52373,401534,1292,1286,1391,1,1,1,30,30,33
2023-07-24,52373,401534,1151,1146,1239,1,1,1,33,33,37
2023-07-25,52373,401534,1335,1329,1438,1,1,1,37,37,41
2023-07-26,52373,401534,1401,1395,1509,1,1,1,41,41,46
2023-07-27,52373,401534,1094,1089,1178,1,1,1,41,41,46
2023-07-28,52373,401534,1055,1050,1136,1,1,1,41,41,46
2023-07-29,52373,401534,1049,1044,1130,1,1,1,43,43,48
2023-07-30,52373,401534,1438,1432,1548,1,1,1,42,42,47
2023-07-31,52373,401534,1126,1121,1213,1,1,1,35,35,39
2023-07-01,52373,402279,529,528,570,1,1,1,3,3,3
2023-07-02,52373,402279,523,522,563,1,1,1,3,3,3
2023-07-03,52373,402279,518,517,558,1,1,1,4,4,5
2023-07-04,52373,402279,513,512,552,1,1,1,4,4,5
2023-07-05,52373,402279,509,508,548,1,1,1,4,4,5
2023-07-06,52373,402279,491,490,529,1,1,1,4,4,5
2023-07-07,52373,402279,487,486,524,1,1,1,5,5,6
2023-07-08,52373,402279,414,413,446,1,1,1,5,5,6
2023-07-09,52373,402279,410,409,441,1,1,1,5,5,6
2023-07-10,52373,402279,337,336,363,1,1,1,5,5,6
2023-07-11,52373,402279,334,333,360,1,1,1,5,5,6
2023-07-12,52373,402279,331,330,356,1,1,1,5,5,6
2023-07-13,52373,402279,328,327,353,1,1,1,5,5,6
2023-07-14,52373,402279,325,324,350,1,1,1,4,4,5
2023-07-15,52373,402279,183,183,197,1,1,1,4,4,5
2023-07-16,52373,402279,158,158,170,1,1,1,4,4,5
2023-07-17,52373,402279,152,152,164,1,1,1,3,3,3
2023-07-18,52373,402279,176,176,190,1,1,1,3,3,3
2023-07-19,52373,402279,104,104,112,1,1,1,3,3,3
2023-07-20,52373,402279,102,102,110,1,1,1,3,3,3
2023-07-21,52373,402279,94,94,101,1,1,1,3,3,3
2023-07-22,52373,402279,1150,1148,1238,1,1,1,3,3,3
2023-07-23,52373,402279,1159,1157,1248,1,1,1,3,3,3
2023-07-24,52373,402279,1156,1154,1245,1,1,1,4,4,5
2023-07-25,52373,402279,1154,1152,1243,1,1,1,3,3,3
2023-07-26,52373,402279,2214,2210,2384,1,1,1,3,3,3
2023-07-27,52373,402279,1830,1827,1971,1,1,1,3,3,3
2023-07-28,52373,402279,1692,1689,1822,1,1,1,3,3,3
2023-07-29,52373,402279,983,981,1059,1,1,1,3,3,3
2023-07-30,52373,402279,1231,1229,1326,1,1,1,4,4,5
2023-07-31,52373,402279,1048,1046,1129,1,1,1,3,3,3
2023-07-01,52373,508456,4460,4454,4803,1,1,1,53,53,60
2023-07-02,52373,508456,3772,3767,4062,1,1,1,60,60,67
2023-07-03,52373,508456,4627,4620,4982,1,1,1,58,58,65
2023-07-04,52373,508456,3532,3527,3803,1,1,1,60,60,67
2023-07-05,52373,508456,9462,9448,10189,1,1,1,64,64,72
2023-07-06,52373,508456,11774,11757,12679,1,1,1,67,67,75
2023-07-07,52373,508456,11816,11799,12724,1,1,1,70,70,79
2023-07-08,52373,508456,14921,14899,16067,1,1,1,79,79,89
2023-07-09,52373,508456,14747,14726,15880,1,1,1,80,80,90
2023-07-10,52373,508456,13696,13676,14748,1,1,1,65,65,73
2023-07-11,52373,508456,14016,13996,15093,1,1,1,67,67,75
2023-07-12,52373,508456,8109,8097,8732,1,1,1,64,64,72
2023-07-13,52373,508456,3293,3288,3546,1,1,1,62,62,70
2023-07-14,52373,508456,4209,4203,4532,1,1,1,59,59,66
2023-07-15,52373,508456,5667,5659,6102,1,1,1,61,61,69
2023-07-16,52373,508456,5886,5877,6338,1,1,1,53,53,60
2023-07-17,52373,508456,6103,6094,6572,1,1,1,50,50,56
2023-07-18,52373,508456,4587,4580,4939,1,1,1,49,49,55
2023-07-19,52373,508456,6826,6816,7350,1,1,1,48,48,54
2023-07-20,52373,508456,8737,8724,9408,1,1,1,50,50,56
2023-07-21,52373,508456,7677,7666,8267,1,1,1,44,44,49
2023-07-22,52373,508456,9224,9211,9933,1,1,1,49,49,55
2023-07-23,52373,508456,8122,8110,8746,1,1,1,50,50,56
2023-07-24,52373,508456,5705,5697,6143,1,1,1,45,45,51
2023-07-25,52373,508456,7411,7400,7980,1,1,1,50,50,56
2023-07-26,52373,508456,3331,3326,3587,1,1,1,47,47,53
2023-07-27,52373,508456,2737,2733,2947,1,1,1,44,44,49
2023-07-28,52373,508456,979,978,1054,1,1,1,43,43,48
2023-07-29,52373,508456,1191,1189,1283,1,1,1,45,45,51
2023-07-30,52373,508456,1399,1397,1506,1,1,1,47,47,53
2023-07-31,52373,508456,919,918,990,1,1,1,38,38,43
2023-07-01,52454,100181,1459,1457,1571,1,1,1,1,1,1
2023-07-02,52454,100181,1002,1000,1079,1,1,1,1,1,1
2023-07-03,52454,100181,710,709,765,1,1,1,1,1,1
2023-07-04,52454,100181,812,811,874,1,1,1,1,1,1
2023-07-05,52454,100181,1299,1297,1399,1,1,1,0,0,0
2023-07-06,52454,100181,569,568,613,1,1,1,0,0,0
2023-07-07,52454,100181,569,568,613,1,1,1,0,0,0
2023-07-08,52454,100181,907,906,977,1,1,1,0,0,0
2023-07-09,52454,100181,1038,1036,1118,1,1,1,0,0,0
2023-07-10,52454,100181,1633,1630,1758,1,1,1,0,0,0
2023-07-11,52454,100181,1367,1365,1472,1,1,1,2,2,2
2023-07-12,52454,100181,586,585,631,1,1,1,2,2,2
2023-07-13,52454,100181,569,568,613,1,1,1,2,2,2
2023-07-14,52454,100181,569,568,613,1,1,1,2,2,2
2023-07-15,52454,100181,1633,1630,1758,1,1,1,3,3,3
2023-07-16,52454,100181,1002,1000,1079,1,1,1,2,2,2
2023-07-17,52454,100181,710,709,765,1,1,1,2,2,2
2023-07-18,52454,100181,1230,1228,1324,1,1,1,0,0,0
2023-07-19,52454,100181,603,602,649,1,1,1,0,0,0
2023-07-20,52454,100181,1182,1180,1273,1,1,1,0,0,0
2023-07-21,52454,100181,569,568,613,1,1,1,0,0,0
2023-07-22,52454,100181,907,906,977,1,1,1,0,0,0
2023-07-23,52454,100181,1038,1036,1118,1,1,1,0,0,0
2023-07-24,52454,100181,732,731,788,1,1,1,0,0,0
2023-07-25,52454,100181,1633,1630,1758,1,1,1,0,0,0
2023-07-26,52454,100181,964,963,1038,1,1,1,0,0,0
2023-07-27,52454,100181,569,568,613,1,1,1,0,0,0
2023-07-28,52454,100181,569,568,613,1,1,1,0,0,0
2023-07-29,52454,100181,877,876,944,1,1,1,0,0,0
2023-07-30,52454,100181,1633,1630,1758,1,1,1,0,0,0
2023-07-31,52454,100181,710,709,765,1,1,1,0,0,0
2023-07-01,52454,200181,445,444,511,1,1,1,1,1,1
2023-07-02,52454,200181,360,359,414,1,1,1,1,1,1
2023-07-03,52454,200181,294,294,338,1,1,1,1,1,1
2023-07-04,52454,200181,291,291,334,1,1,1,1,1,1
2023-07-05,52454,200181,425,424,488,1,1,1,0,0,0
2023-07-06,52454,200181,291,291,334,1,1,1,0,0,0
2023-07-07,52454,200181,293,293,337,1,1,1,0,0,0
2023-07-08,52454,200181,353,352,405,1,1,1,0,0,0
2023-07-09,52454,200181,367,366,422,1,1,1,0,0,0
2023-07-10,52454,200181,429,428,493,1,1,1,0,0,0
2023-07-11,52454,200181,362,361,416,1,1,1,0,0,0
2023-07-12,52454,200181,292,292,335,1,1,1,0,0,0
2023-07-13,52454,200181,288,288,331,1,1,1,0,0,0
2023-07-14,52454,200181,289,289,332,1,1,1,0,0,0
2023-07-15,52454,200181,445,444,511,1,1,1,0,0,0
2023-07-16,52454,200181,360,359,414,1,1,1,0,0,0
2023-07-17,52454,200181,294,294,338,1,1,1,0,0,0
2023-07-18,52454,200181,344,344,395,1,1,1,0,0,0
2023-07-19,52454,200181,296,296,340,1,1,1,2,2,2
2023-07-20,52454,200181,414,413,476,1,1,1,2,2,2
2023-07-21,52454,200181,293,293,337,1,1,1,2,2,2
2023-07-22,52454,200181,353,352,405,1,1,1,2,2,2
2023-07-23,52454,200181,367,366,422,1,1,1,2,2,2
2023-07-24,52454,200181,298,298,342,1,1,1,2,2,2
2023-07-25,52454,200181,413,412,474,1,1,1,2,2,2
2023-07-26,52454,200181,371,370,426,1,1,1,2,2,2
2023-07-27,52454,200181,288,288,331,1,1,1,2,2,2
2023-07-28,52454,200181,289,289,332,1,1,1,2,2,2
2023-07-29,52454,200181,346,345,397,1,1,1,2,2,2
2023-07-30,52454,200181,445,444,511,1,1,1,1,1,1
2023-07-31,52454,200181,294,294,338,1,1,1,1,1,1
2023-07-01,52454,201632,794,793,855,1,1,1,27,27,31
2023-07-02,52454,201632,877,876,944,1,1,1,25,25,28
2023-07-03,52454,201632,830,829,894,1,1,1,25,25,28
2023-07-04,52454,201632,885,884,953,1,1,1,26,26,29
2023-07-05,52454,201632,1077,1075,1160,1,1,1,27,27,31
2023-07-06,52454,201632,851,850,916,1,1,1,23,23,26
2023-07-07,52454,201632,793,792,854,1,1,1,26,26,29
2023-07-08,52454,201632,830,829,894,1,1,1,4,4,5
2023-07-09,52454,201632,969,968,1043,1,1,1,4,4,5
2023-07-10,52454,201632,1064,1062,1146,1,1,1,4,4,5
2023-07-11,52454,201632,918,917,989,1,1,1,18,18,20
2023-07-12,52454,201632,829,828,893,1,1,1,16,16,18
2023-07-13,52454,201632,768,767,827,1,1,1,18,18,20
2023-07-14,52454,201632,704,703,758,1,1,1,18,18,20
2023-07-15,52454,201632,719,718,774,1,1,1,18,18,20
2023-07-16,52454,201632,452,451,487,1,1,1,17,17,19
2023-07-17,52454,201632,425,424,458,1,1,1,17,17,19
2023-07-18,52454,201632,548,547,590,1,1,1,16,16,18
2023-07-19,52454,201632,479,478,516,1,1,1,15,15,17
2023-07-20,52454,201632,687,686,740,1,1,1,15,15,17
2023-07-21,52454,201632,403,402,434,1,1,1,13,13,15
2023-07-22,52454,201632,413,412,445,1,1,1,12,12,14
2023-07-23,52454,201632,466,465,502,1,1,1,12,12,14
2023-07-24,52454,201632,407,406,438,1,1,1,10,10,11
2023-07-25,52454,201632,602,601,648,1,1,1,10,10,11
2023-07-26,52454,201632,533,532,574,1,1,1,10,10,11
2023-07-27,52454,201632,371,370,400,1,1,1,9,9,10
2023-07-28,52454,201632,365,364,393,1,1,1,9,9,10
2023-07-29,52454,201632,339,339,365,1,1,1,9,9,10
2023-07-30,52454,201632,538,537,579,1,1,1,9,9,10
2023-07-31,52454,201632,345,344,372,1,1,1,10,10,11
2023-07-01,52454,201925,31829,31703,34274,1,1,1,327,327,381
2023-07-02,52454,201925,32404,32276,34894,1,1,1,333,333,388
2023-07-03,52454,201925,32235,32107,34712,1,1,1,301,301,351
2023-07-04,52454,201925,32041,31914,34503,1,1,1,292,292,341
2023-07-05,52454,201925,32372,32244,34859,1,1,1,285,285,332
2023-07-06,52454,201925,36134,35991,38910,1,1,1,270,270,315
2023-07-07,52454,201925,22005,21918,23696,1,1,1,248,248,289
2023-07-08,52454,201925,15640,15578,16842,1,1,1,42,42,49
2023-07-09,52454,201925,16088,16024,17324,1,1,1,43,43,50
2023-07-10,52454,201925,16248,16184,17496,1,1,1,42,42,49
2023-07-11,52454,201925,94767,94391,102048,3,3,4,479,479,559
2023-07-12,52454,201925,68532,68260,73797,2,2,2,412,412,481
2023-07-13,52454,201925,54566,54350,58758,1,1,1,401,401,468
2023-07-14,52454,201925,54315,54100,58488,1,1,1,389,389,454
2023-07-15,52454,201925,53624,53411,57744,1,1,1,381,381,444
2023-07-16,52454,201925,49632,49435,53445,1,1,1,466,466,544
2023-07-17,52454,201925,46879,46693,50481,1,1,1,519,519,605
2023-07-18,52454,201925,38263,38111,41203,1,1,1,581,581,678
2023-07-19,52454,201925,36275,36131,39062,1,1,1,690,690,805
2023-07-20,52454,201925,36275,36131,39062,1,1,1,766,766,894
2023-07-21,52454,201925,37095,36948,39945,1,1,1,856,856,999
2023-07-22,52454,201925,35107,34968,37804,1,1,1,885,885,1032
2023-07-23,52454,201925,33496,33363,36069,1,1,1,843,843,983
2023-07-24,52454,201925,31367,31243,33777,1,1,1,790,790,922
2023-07-25,52454,201925,29574,29457,31846,1,1,1,734,734,856
2023-07-26,52454,201925,36511,36366,39316,1,1,1,688,688,803
2023-07-27,52454,201925,34569,34432,37225,1,1,1,611,611,713
2023-07-28,52454,201925,24320,24224,26188,1,1,1,544,544,635
2023-07-29,52454,201925,25419,25318,27372,1,1,1,576,576,672
2023-07-30,52454,201925,30201,30081,32521,1,1,1,595,595,694
2023-07-31,52454,201925,40171,40012,43257,1,1,1,636,636,742
2023-07-01,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-02,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-03,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-04,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-05,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-06,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-07,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-08,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-09,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-10,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-11,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-12,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-13,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-14,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-15,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-16,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-17,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-18,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-19,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-20,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-21,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-22,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-23,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-24,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-25,52454,204586,0,0,0,0,0,0,1,1,1
2023-07-26,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-27,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-28,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-29,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-30,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-31,52454,204586,0,0,0,0,0,0,0,0,0
2023-07-01,52454,204934,0,0,0,0,0,0,3,3,3
2023-07-02,52454,204934,0,0,0,0,0,0,3,3,3
2023-07-03,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-04,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-05,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-06,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-07,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-08,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-09,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-10,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-11,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-12,52454,204934,0,0,0,0,0,0,1,1,1
2023-07-13,52454,204934,0,0,0,0,0,0,1,1,1
2023-07-14,52454,204934,0,0,0,0,0,0,1,1,1
2023-07-15,52454,204934,0,0,0,0,0,0,1,1,1
2023-07-16,52454,204934,0,0,0,0,0,0,1,1,1
2023-07-17,52454,204934,0,0,0,0,0,0,1,1,1
2023-07-18,52454,204934,0,0,0,0,0,0,1,1,1
2023-07-19,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-20,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-21,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-22,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-23,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-24,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-25,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-26,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-27,52454,204934,0,0,0,0,0,0,0,0,0
2023-07-28,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-29,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-30,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-31,52454,204934,0,0,0,0,0,0,2,2,2
2023-07-01,52454,204964,728,727,784,1,1,1,4,4,5
2023-07-02,52454,204964,728,727,784,1,1,1,5,5,6
2023-07-03,52454,204964,728,727,784,1,1,1,4,4,5
2023-07-04,52454,204964,728,727,784,1,1,1,4,4,5
2023-07-05,52454,204964,728,727,784,1,1,1,4,4,5
2023-07-06,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-07,52454,204964,728,727,784,1,1,1,4,4,5
2023-07-08,52454,204964,728,727,784,1,1,1,2,2,2
2023-07-09,52454,204964,728,727,784,1,1,1,2,2,2
2023-07-10,52454,204964,728,727,784,1,1,1,2,2,2
2023-07-11,52454,204964,728,727,784,1,1,1,4,4,5
2023-07-12,52454,204964,728,727,784,1,1,1,4,4,5
2023-07-13,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-14,52454,204964,711,710,766,1,1,1,3,3,3
2023-07-15,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-16,52454,204964,721,720,776,1,1,1,3,3,3
2023-07-17,52454,204964,694,693,747,1,1,1,3,3,3
2023-07-18,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-19,52454,204964,728,727,784,1,1,1,2,2,2
2023-07-20,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-21,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-22,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-23,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-24,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-25,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-26,52454,204964,728,727,784,1,1,1,3,3,3
2023-07-27,52454,204964,863,862,929,1,1,1,3,3,3
2023-07-28,52454,204964,797,796,858,1,1,1,4,4,5
2023-07-29,52454,204964,933,932,1005,1,1,1,4,4,5
2023-07-30,52454,204964,973,972,1048,1,1,1,4,4,5
2023-07-31,52454,204964,914,913,984,1,1,1,4,4,5
2023-07-01,52454,205272,812,811,932,1,1,1,1,1,1
2023-07-02,52454,205272,649,648,745,1,1,1,1,1,1
2023-07-03,52454,205272,624,623,717,1,1,1,1,1,1
2023-07-04,52454,205272,634,633,728,1,1,1,1,1,1
2023-07-05,52454,205272,948,947,1089,1,1,1,1,1,1
2023-07-06,52454,205272,638,637,733,1,1,1,1,1,1
2023-07-07,52454,205272,622,621,714,1,1,1,0,0,0
2023-07-08,52454,205272,651,650,748,1,1,1,0,0,0
2023-07-09,52454,205272,659,658,757,1,1,1,0,0,0
2023-07-10,52454,205272,922,921,1059,1,1,1,0,0,0
2023-07-11,52454,205272,807,806,927,1,1,1,0,0,0
2023-07-12,52454,205272,634,633,728,1,1,1,0,0,0
2023-07-13,52454,205272,629,628,722,1,1,1,0,0,0
2023-07-14,52454,205272,614,613,705,1,1,1,0,0,0
2023-07-15,52454,205272,930,929,1068,1,1,1,0,0,0
2023-07-16,52454,205272,648,647,744,1,1,1,0,0,0
2023-07-17,52454,205272,623,622,715,1,1,1,0,0,0
2023-07-18,52454,205272,764,763,877,1,1,1,0,0,0
2023-07-19,52454,205272,641,640,736,1,1,1,0,0,0
2023-07-20,52454,205272,936,935,1075,1,1,1,0,0,0
2023-07-21,52454,205272,621,620,713,1,1,1,0,0,0
2023-07-22,52454,205272,650,649,746,1,1,1,0,0,0
2023-07-23,52454,205272,658,657,756,1,1,1,0,0,0
2023-07-24,52454,205272,631,630,725,1,1,1,0,0,0
2023-07-25,52454,205272,927,926,1064,1,1,1,0,0,0
2023-07-26,52454,205272,823,822,945,1,1,1,0,0,0
2023-07-27,52454,205272,628,627,721,1,1,1,0,0,0
2023-07-28,52454,205272,613,612,704,1,1,1,0,0,0
2023-07-29,52454,205272,641,640,736,1,1,1,0,0,0
2023-07-30,52454,205272,900,899,1033,1,1,1,0,0,0
2023-07-31,52454,205272,623,622,715,1,1,1,0,0,0
2023-07-01,52454,205582,370,369,451,1,1,1,1,1,1
2023-07-02,52454,205582,248,248,302,1,1,1,1,1,1
2023-07-03,52454,205582,229,229,279,1,1,1,1,1,1
2023-07-04,52454,205582,229,229,279,1,1,1,1,1,1
2023-07-05,52454,205582,389,388,474,1,1,1,1,1,1
2023-07-06,52454,205582,229,229,279,1,1,1,0,0,0
2023-07-07,52454,205582,229,229,279,1,1,1,0,0,0
2023-07-08,52454,205582,240,240,293,1,1,1,0,0,0
2023-07-09,52454,205582,255,255,311,1,1,1,0,0,0
2023-07-10,52454,205582,402,401,490,1,1,1,0,0,0
2023-07-11,52454,205582,307,307,374,1,1,1,1,1,1
2023-07-12,52454,205582,229,229,279,1,1,1,1,1,1
2023-07-13,52454,205582,229,229,279,1,1,1,1,1,1
2023-07-14,52454,205582,229,229,279,1,1,1,2,2,2
2023-07-15,52454,205582,483,482,589,1,1,1,2,2,2
2023-07-16,52454,205582,248,248,302,1,1,1,2,2,2
2023-07-17,52454,205582,229,229,279,1,1,1,2,2,2
2023-07-18,52454,205582,280,280,341,1,1,1,2,2,2
2023-07-19,52454,205582,229,229,279,1,1,1,2,2,2
2023-07-20,52454,205582,435,434,530,1,1,1,2,2,2
2023-07-21,52454,205582,899,898,1096,1,1,1,2,2,2
2023-07-22,52454,205582,946,945,1154,1,1,1,2,2,2
2023-07-23,52454,205582,1004,1003,1224,1,1,1,2,2,2
2023-07-24,52454,205582,699,698,852,1,1,1,2,2,2
2023-07-25,52454,205582,1237,1235,1509,1,1,1,2,2,2
2023-07-26,52454,205582,939,938,1145,1,1,1,2,2,2
2023-07-27,52454,205582,713,712,869,1,1,1,2,2,2
2023-07-28,52454,205582,155,155,189,1,1,1,1,1,1
2023-07-29,52454,205582,143,143,174,1,1,1,1,1,1
2023-07-30,52454,205582,293,293,357,1,1,1,1,1,1
2023-07-31,52454,205582,141,141,172,1,1,1,2,2,2
2023-07-01,52454,205611,3467,3462,3733,1,1,1,2,2,2
2023-07-02,52454,205611,3816,3810,4109,1,1,1,2,2,2
2023-07-03,52454,205611,3688,3683,3971,1,1,1,2,2,2
2023-07-04,52454,205611,3841,3835,4136,1,1,1,2,2,2
2023-07-05,52454,205611,4232,4226,4557,1,1,1,2,2,2
2023-07-06,52454,205611,3933,3927,4235,1,1,1,2,2,2
2023-07-07,52454,205611,3736,3731,4023,1,1,1,2,2,2
2023-07-08,52454,205611,711,710,766,1,1,1,0,0,0
2023-07-09,52454,205611,764,763,823,1,1,1,0,0,0
2023-07-10,52454,205611,798,797,859,1,1,1,0,0,0
2023-07-11,52454,205611,716,715,771,1,1,1,0,0,0
2023-07-12,52454,205611,709,708,763,1,1,1,0,0,0
2023-07-13,52454,205611,721,720,776,1,1,1,0,0,0
2023-07-14,52454,205611,686,685,739,1,1,1,0,0,0
2023-07-15,52454,205611,684,683,737,1,1,1,0,0,0
2023-07-16,52454,205611,853,852,919,1,1,1,0,0,0
2023-07-17,52454,205611,858,857,924,1,1,1,0,0,0
2023-07-18,52454,205611,919,918,990,1,1,1,0,0,0
2023-07-19,52454,205611,858,857,924,1,1,1,0,0,0
2023-07-20,52454,205611,2090,2087,2251,1,1,1,0,0,0
2023-07-21,52454,205611,853,852,919,1,1,1,2,2,2
2023-07-22,52454,205611,853,852,919,1,1,1,2,2,2
2023-07-23,52454,205611,855,854,921,1,1,1,2,2,2
2023-07-24,52454,205611,578,577,622,1,1,1,2,2,2
2023-07-25,52454,205611,706,705,760,1,1,1,2,2,2
2023-07-26,52454,205611,656,655,706,1,1,1,2,2,2
2023-07-27,52454,205611,578,577,622,1,1,1,2,2,2
2023-07-28,52454,205611,578,577,622,1,1,1,2,2,2
2023-07-29,52454,205611,32,32,34,1,1,1,1,1,1
2023-07-30,52454,205611,36,36,39,1,1,1,1,1,1
2023-07-31,52454,205611,29,29,31,1,1,1,1,1,1
2023-07-01,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-02,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-03,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-04,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-05,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-06,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-07,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-08,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-09,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-10,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-11,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-12,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-13,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-14,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-15,52454,206440,0,0,0,0,0,0,1,1,1
2023-07-16,52454,206440,0,0,0,0,0,0,1,1,1
2023-07-17,52454,206440,0,0,0,0,0,0,1,1,1
2023-07-18,52454,206440,0,0,0,0,0,0,1,1,1
2023-07-19,52454,206440,0,0,0,0,0,0,1,1,1
2023-07-20,52454,206440,0,0,0,0,0,0,1,1,1
2023-07-21,52454,206440,0,0,0,0,0,0,1,1,1
2023-07-22,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-23,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-24,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-25,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-26,52454,206440,0,0,0,0,0,0,0,0,0
2023-07-27,52454,206440,0,0,0,0,0,0,0,0,0
