date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-02-25,53386,566403,446,445,492,1,1,1,1,1,1
2023-02-26,53386,566403,390,389,431,1,1,1,1,1,1
2023-02-27,53386,566403,390,389,431,1,1,1,1,1,1
2023-02-28,53386,566403,399,398,440,1,1,1,1,1,1
2023-02-01,53386,567554,123,121,132,1,1,1,0,0,0
2023-02-02,53386,567554,107,106,115,1,1,1,0,0,0
2023-02-03,53386,567554,117,115,126,1,1,1,0,0,0
2023-02-04,53386,567554,105,104,113,1,1,1,0,0,0
2023-02-05,53386,567554,142,140,153,1,1,1,0,0,0
2023-02-06,53386,567554,89,88,96,1,1,1,0,0,0
2023-02-07,53386,567554,89,88,96,1,1,1,2,2,2
2023-02-08,53386,567554,98,97,106,1,1,1,2,2,2
2023-02-09,53386,567554,59,58,64,1,1,1,2,2,2
2023-02-10,53386,567554,2489,2455,2680,1,1,1,2,2,2
2023-02-11,53386,567554,2650,2614,2854,1,1,1,2,2,2
2023-02-12,53386,567554,2120,2091,2283,1,1,1,2,2,2
2023-02-13,53386,567554,1881,1855,2026,1,1,1,2,2,2
2023-02-14,53386,567554,1877,1851,2021,1,1,1,0,0,0
2023-02-15,53386,567554,2583,2548,2781,1,1,1,0,0,0
2023-02-16,53386,567554,1800,1775,1938,1,1,1,0,0,0
2023-02-17,53386,567554,1800,1775,1938,1,1,1,0,0,0
2023-02-18,53386,567554,2476,2442,2666,1,1,1,0,0,0
2023-02-19,53386,567554,2258,2227,2431,1,1,1,0,0,0
2023-02-20,53386,567554,2901,2861,3124,1,1,1,0,0,0
2023-02-21,53386,567554,1977,1950,2129,1,1,1,0,0,0
2023-02-22,53386,567554,2303,2272,2480,1,1,1,0,0,0
2023-02-23,53386,567554,1800,1775,1938,1,1,1,0,0,0
2023-02-24,53386,567554,2052,2024,2210,1,1,1,0,0,0
2023-02-25,53386,567554,2849,2810,3068,1,1,1,0,0,0
2023-02-26,53386,567554,2120,2091,2283,1,1,1,0,0,0
2023-02-27,53386,567554,1881,1855,2026,1,1,1,0,0,0
2023-02-28,53386,567554,2418,2385,2604,1,1,1,0,0,0
2023-02-01,53386,567623,260,260,280,1,1,1,2,2,2
2023-02-02,53386,567623,213,213,229,1,1,1,2,2,2
2023-02-03,53386,567623,169,169,182,1,1,1,3,3,3
2023-02-04,53386,567623,210,210,226,1,1,1,3,3,3
2023-02-05,53386,567623,316,316,340,1,1,1,3,3,3
2023-02-06,53386,567623,216,216,233,1,1,1,2,2,2
2023-02-07,53386,567623,155,155,167,1,1,1,3,3,3
2023-02-08,53386,567623,153,153,165,1,1,1,2,2,2
2023-02-09,53386,567623,152,152,164,1,1,1,2,2,2
2023-02-10,53386,567623,162,162,174,1,1,1,2,2,2
2023-02-11,53386,567623,146,146,157,1,1,1,2,2,2
2023-02-12,53386,567623,115,115,124,1,1,1,1,1,1
2023-02-13,53386,567623,109,109,117,1,1,1,2,2,2
2023-02-14,53386,567623,108,108,116,1,1,1,1,1,1
2023-02-15,53386,567623,154,154,166,1,1,1,1,1,1
2023-02-16,53386,567623,107,107,115,1,1,1,1,1,1
2023-02-17,53386,567623,108,108,116,1,1,1,1,1,1
2023-02-18,53386,567623,141,141,152,1,1,1,1,1,1
2023-02-19,53386,567623,120,120,129,1,1,1,1,1,1
2023-02-20,53386,567623,173,173,186,1,1,1,1,1,1
2023-02-21,53386,567623,117,117,126,1,1,1,1,1,1
2023-02-22,53386,567623,148,148,159,1,1,1,1,1,1
2023-02-23,53386,567623,117,117,126,1,1,1,1,1,1
2023-02-24,53386,567623,141,141,152,1,1,1,1,1,1
2023-02-25,53386,567623,175,175,188,1,1,1,0,0,0
2023-02-26,53386,567623,127,127,137,1,1,1,1,1,1
2023-02-27,53386,567623,120,120,129,1,1,1,1,1,1
2023-02-28,53386,567623,148,148,159,1,1,1,1,1,1
2023-02-05,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-06,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-07,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-08,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-09,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-10,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-11,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-12,53648,206440,0,0,0,0,0,0,1,1,1
2023-02-13,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-14,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-15,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-16,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-17,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-18,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-19,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-20,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-21,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-22,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-23,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-24,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-25,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-26,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-27,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-28,53648,206440,0,0,0,0,0,0,0,0,0
2023-02-01,53683,201632,877,876,944,1,1,1,22,22,25
2023-02-02,53683,201632,3480,3475,3747,1,1,1,38,38,43
2023-02-03,53683,201632,1595,1593,1718,1,1,1,33,33,37
2023-02-04,53683,201632,1810,1807,1949,1,1,1,33,33,37
2023-02-05,53683,201632,2423,2419,2609,1,1,1,36,36,41
2023-02-06,53683,201632,3472,3467,3739,1,1,1,41,41,46
2023-02-07,53683,201632,2893,2889,3115,1,1,1,41,41,46
2023-02-08,53683,201632,2841,2837,3059,1,1,1,42,42,48
2023-02-09,53683,201632,2613,2609,2814,1,1,1,43,43,49
2023-02-10,53683,201632,3311,3306,3565,1,1,1,45,45,51
2023-02-11,53683,201632,3370,3365,3629,1,1,1,49,49,56
2023-02-12,53683,201632,2495,2491,2687,1,1,1,48,48,54
2023-02-13,53683,201632,2042,2039,2199,1,1,1,44,44,50
2023-02-14,53683,201632,1907,1904,2054,1,1,1,44,44,50
2023-02-15,53683,201632,2739,2735,2949,1,1,1,43,43,49
2023-02-16,53683,201632,1591,1589,1713,1,1,1,42,42,48
2023-02-17,53683,201632,1378,1376,1484,1,1,1,38,38,43
2023-02-18,53683,201632,1590,1588,1712,1,1,1,38,38,43
2023-02-19,53683,201632,2221,2218,2392,1,1,1,38,38,43
2023-02-20,53683,201632,2120,2117,2283,1,1,1,36,36,41
2023-02-21,53683,201632,2513,2509,2706,1,1,1,35,35,40
2023-02-22,53683,201632,2677,2673,2883,1,1,1,34,34,39
2023-02-23,53683,201632,1846,1843,1988,1,1,1,31,31,35
2023-02-24,53683,201632,2303,2300,2480,1,1,1,34,34,39
2023-02-25,53683,201632,2766,2762,2979,1,1,1,35,35,40
2023-02-26,53683,201632,2093,2090,2254,1,1,1,39,39,44
2023-02-27,53683,201632,2153,2150,2318,1,1,1,41,41,46
2023-02-28,53683,201632,2831,2827,3049,1,1,1,42,42,48
2023-02-01,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-02,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-03,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-04,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-05,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-06,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-07,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-08,53683,401131,0,0,0,0,0,0,1,1,1
2023-02-09,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-10,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-11,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-12,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-13,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-14,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-15,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-16,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-17,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-18,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-19,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-20,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-21,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-22,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-23,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-24,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-25,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-26,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-27,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-28,53683,401131,0,0,0,0,0,0,0,0,0
2023-02-01,54108,204586,11012,10996,12156,1,1,1,13,13,15
2023-02-02,54108,204586,10112,10097,11163,1,1,1,13,13,15
2023-02-03,54108,204586,10166,10151,11222,1,1,1,14,14,16
2023-02-04,54108,204586,10338,10323,11412,1,1,1,15,15,17
2023-02-05,54108,204586,94140,94003,103922,3,3,4,93,93,105
2023-02-06,54108,204586,153992,153769,169994,4,4,5,146,146,165
2023-02-07,54108,204586,161772,161537,178582,4,4,5,156,156,176
2023-02-08,54108,204586,138934,138732,153371,4,4,5,137,137,155
2023-02-09,54108,204586,138934,138732,153371,4,4,5,137,137,155
2023-02-10,54108,204586,183109,182843,202136,5,5,6,136,136,153
2023-02-11,54108,204586,217292,216977,239871,6,6,7,142,142,160
2023-02-12,54108,204586,149825,149608,165394,4,4,5,131,131,148
2023-02-13,54108,204586,67306,67208,74300,2,2,2,111,111,125
2023-02-14,54108,204586,39055,38998,43113,1,1,1,82,82,92
2023-02-15,54108,204586,49830,49758,55008,2,2,2,87,87,98
2023-02-16,54108,204586,37450,37396,41342,1,1,1,87,87,98
2023-02-17,54108,204586,37551,37497,41453,1,1,1,87,87,98
2023-02-18,54108,204586,61317,61228,67689,2,2,2,111,111,125
2023-02-19,54108,204586,33554,33505,37041,1,1,1,115,115,130
2023-02-20,54108,204586,40370,40311,44565,2,2,2,41,41,46
2023-02-21,54108,204586,24511,24475,27058,1,1,1,17,17,19
2023-02-22,54108,204586,27557,27517,30421,1,1,1,17,17,19
2023-02-23,54108,204586,24721,24685,27290,1,1,1,17,17,19
2023-02-24,54108,204586,24781,24745,27356,1,1,1,17,17,19
2023-02-25,54108,204586,44788,44723,49442,2,2,2,18,18,20
2023-02-26,54108,204586,27936,27895,30839,1,1,1,18,18,20
2023-02-27,54108,204586,24905,24869,27493,1,1,1,17,17,19
2023-02-28,54108,204586,31620,31574,34906,1,1,1,17,17,19
2023-02-01,54108,212377,1783,1780,1977,1,1,1,8,8,9
2023-02-02,54108,212377,1613,1611,1788,1,1,1,8,8,9
2023-02-03,54108,212377,1613,1611,1788,1,1,1,8,8,9
2023-02-04,54108,212377,3306,3301,3665,1,1,1,9,9,10
2023-02-05,54108,212377,5573,5565,6179,1,1,1,14,14,16
2023-02-06,54108,212377,7569,7558,8392,1,1,1,22,22,25
2023-02-07,54108,212377,9977,9963,11061,1,1,1,24,24,27
2023-02-08,54108,212377,6965,6955,7722,1,1,1,25,25,28
2023-02-09,54108,212377,6294,6285,6978,1,1,1,25,25,28
2023-02-10,54108,212377,7699,7688,8536,1,1,1,25,25,28
2023-02-11,54108,212377,16658,16634,18468,1,1,1,29,29,33
2023-02-12,54108,212377,14273,14252,15824,1,1,1,28,28,32
2023-02-13,54108,212377,7536,7525,8355,1,1,1,27,27,31
2023-02-14,54108,212377,8970,8957,9945,1,1,1,27,27,31
2023-02-15,54108,212377,7397,7386,8201,1,1,1,27,27,31
2023-02-16,54108,212377,5780,5772,6408,1,1,1,27,27,31
2023-02-17,54108,212377,5602,5594,6211,1,1,1,30,30,34
2023-02-18,54108,212377,7914,7903,8774,1,1,1,34,34,39
2023-02-19,54108,212377,7542,7531,8362,1,1,1,34,34,39
2023-02-20,54108,212377,5663,5655,6278,1,1,1,26,26,30
2023-02-21,54108,212377,5895,5886,6536,1,1,1,28,28,32
2023-02-22,54108,212377,4141,4135,4591,1,1,1,34,34,39
2023-02-23,54108,212377,3704,3699,4107,1,1,1,36,36,41
2023-02-24,54108,212377,3678,3673,4078,1,1,1,34,34,39
2023-02-25,54108,212377,7536,7525,8355,1,1,1,32,32,36
2023-02-26,54108,212377,6060,6051,6719,1,1,1,29,29,33
2023-02-27,54108,212377,4257,4251,4720,1,1,1,25,25,28
2023-02-28,54108,212377,5243,5235,5813,1,1,1,20,20,23
2023-02-01,54108,215913,702,701,856,1,1,1,8,8,9
2023-02-02,54108,215913,629,628,767,1,1,1,7,7,8
2023-02-03,54108,215913,349,348,426,1,1,1,7,7,8
2023-02-04,54108,215913,388,387,473,1,1,1,6,6,7
2023-02-05,54108,215913,585,584,713,1,1,1,6,6,7
2023-02-06,54108,215913,365,364,445,1,1,1,6,6,7
2023-02-07,54108,215913,350,349,427,1,1,1,6,6,7
2023-02-08,54108,215913,359,358,438,1,1,1,6,6,7
2023-02-09,54108,215913,346,345,422,1,1,1,6,6,7
2023-02-10,54108,215913,421,420,513,1,1,1,6,6,7
2023-02-11,54108,215913,437,436,533,1,1,1,5,5,6
2023-02-12,54108,215913,408,407,498,1,1,1,5,5,6
2023-02-13,54108,215913,350,349,427,1,1,1,4,4,5
2023-02-14,54108,215913,342,342,417,1,1,1,4,4,5
2023-02-15,54108,215913,419,418,511,1,1,1,4,4,5
2023-02-16,54108,215913,342,342,417,1,1,1,5,5,6
2023-02-17,54108,215913,338,338,412,1,1,1,6,6,7
2023-02-18,54108,215913,410,409,500,1,1,1,7,7,8
2023-02-19,54108,215913,487,486,594,1,1,1,8,8,9
2023-02-20,54108,215913,1028,1027,1254,1,1,1,9,9,10
2023-02-21,54108,215913,1424,1422,1737,1,1,1,10,10,11
2023-02-22,54108,215913,1468,1466,1790,1,1,1,13,13,15
2023-02-23,54108,215913,1263,1261,1540,1,1,1,13,13,15
2023-02-24,54108,215913,1211,1209,1477,1,1,1,12,12,14
2023-02-25,54108,215913,1546,1544,1885,1,1,1,13,13,15
2023-02-26,54108,215913,1374,1372,1676,1,1,1,12,12,14
2023-02-27,54108,215913,880,879,1073,1,1,1,11,11,12
2023-02-28,54108,215913,613,612,748,1,1,1,10,10,11
2023-02-01,54108,401534,131,130,141,1,1,1,0,0,0
2023-02-02,54108,401534,95,95,102,1,1,1,2,2,2
2023-02-03,54108,401534,94,94,101,1,1,1,2,2,2
2023-02-04,54108,401534,106,106,114,1,1,1,1,1,1
2023-02-05,54108,401534,136,135,146,1,1,1,2,2,2
2023-02-06,54108,401534,106,106,114,1,1,1,1,1,1
2023-02-07,54108,401534,104,104,112,1,1,1,1,1,1
2023-02-08,54108,401534,103,103,111,1,1,1,1,1,1
2023-02-09,54108,401534,97,97,104,1,1,1,1,1,1
2023-02-10,54108,401534,113,113,122,1,1,1,1,1,1
2023-02-11,54108,401534,103,103,111,1,1,1,2,2,2
2023-02-12,54108,401534,85,85,92,1,1,1,2,2,2
2023-02-13,54108,401534,84,84,90,1,1,1,2,2,2
2023-02-14,54108,401534,85,85,92,1,1,1,2,2,2
2023-02-15,54108,401534,109,109,117,1,1,1,2,2,2
2023-02-16,54108,401534,79,79,85,1,1,1,1,1,1
2023-02-17,54108,401534,77,77,83,1,1,1,1,1,1
2023-02-18,54108,401534,92,92,99,1,1,1,1,1,1
2023-02-19,54108,401534,80,80,86,1,1,1,1,1,1
2023-02-20,54108,401534,102,102,110,1,1,1,1,1,1
2023-02-21,54108,401534,78,78,84,1,1,1,1,1,1
2023-02-22,54108,401534,98,98,106,1,1,1,1,1,1
2023-02-23,54108,401534,79,79,85,1,1,1,1,1,1
2023-02-24,54108,401534,92,92,99,1,1,1,2,2,2
2023-02-25,54108,401534,97,97,104,1,1,1,2,2,2
2023-02-26,54108,401534,78,78,84,1,1,1,2,2,2
2023-02-27,54108,401534,73,73,79,1,1,1,2,2,2
2023-02-28,54108,401534,88,88,95,1,1,1,1,1,1
2023-02-01,54108,402279,76,76,82,1,1,1,8,8,9
2023-02-02,54108,402279,57,57,61,1,1,1,8,8,9
2023-02-03,54108,402279,54,54,58,1,1,1,9,9,10
2023-02-04,54108,402279,65,65,70,1,1,1,9,9,10
2023-02-05,54108,402279,91,91,98,1,1,1,9,9,10
2023-02-06,54108,402279,69,69,74,1,1,1,7,7,8
2023-02-07,54108,402279,67,67,72,1,1,1,8,8,9
2023-02-08,54108,402279,27,27,29,1,1,1,9,9,10
2023-02-09,54108,402279,27,27,29,1,1,1,12,12,14
2023-02-10,54108,402279,31,31,33,1,1,1,14,14,16
2023-02-11,54108,402279,28,28,30,1,1,1,16,16,18
2023-02-12,54108,402279,23,23,25,1,1,1,16,16,18
2023-02-13,54108,402279,14,14,15,1,1,1,16,16,18
2023-02-14,54108,402279,14,14,15,1,1,1,15,15,17
2023-02-15,54108,402279,19,19,20,1,1,1,16,16,18
2023-02-16,54108,402279,14,14,15,1,1,1,13,13,15
2023-02-17,54108,402279,13,13,14,1,1,1,12,12,14
2023-02-18,54108,402279,17,17,18,1,1,1,11,11,13
2023-02-19,54108,402279,14,14,15,1,1,1,11,11,13
2023-02-20,54108,402279,20,20,22,1,1,1,10,10,11
2023-02-21,54108,402279,14,14,15,1,1,1,10,10,11
2023-02-22,54108,402279,17,17,18,1,1,1,10,10,11
2023-02-23,54108,402279,13,13,14,1,1,1,10,10,11
2023-02-24,54108,402279,15,15,16,1,1,1,9,9,10
2023-02-25,54108,402279,17,17,18,1,1,1,9,9,10
2023-02-26,54108,402279,13,13,14,1,1,1,9,9,10
2023-02-27,54108,402279,272,272,293,1,1,1,8,8,9
2023-02-28,54108,402279,331,330,356,1,1,1,8,8,9
2023-02-01,54108,407120,2171,2168,2495,1,1,1,13,13,15
2023-02-02,54108,407120,1539,1537,1768,1,1,1,12,12,14
2023-02-03,54108,407120,1539,1537,1768,1,1,1,11,11,13
2023-02-04,54108,407120,1457,1455,1674,1,1,1,11,11,13
2023-02-05,54108,407120,1825,1822,2097,1,1,1,10,10,11
2023-02-06,54108,407120,1414,1412,1625,1,1,1,10,10,11
2023-02-07,54108,407120,1334,1332,1533,1,1,1,9,9,10
2023-02-08,54108,407120,1368,1366,1572,1,1,1,10,10,11
2023-02-09,54108,407120,1246,1244,1432,1,1,1,10,10,11
2023-02-10,54108,407120,1411,1409,1621,1,1,1,11,11,13
2023-02-11,54108,407120,1998,1995,2296,1,1,1,13,13,15
2023-02-12,54108,407120,1960,1957,2252,1,1,1,14,14,16
2023-02-13,54108,407120,1825,1822,2097,1,1,1,13,13,15
2023-02-14,54108,407120,1760,1757,2022,1,1,1,14,14,16
2023-02-15,54108,407120,2083,2080,2393,1,1,1,13,13,15
2023-02-16,54108,407120,1884,1881,2165,1,1,1,12,12,14
2023-02-17,54108,407120,1850,1847,2126,1,1,1,12,12,14
2023-02-18,54108,407120,1637,1635,1881,1,1,1,10,10,11
2023-02-19,54108,407120,1943,1940,2233,1,1,1,11,11,13
2023-02-20,54108,407120,1845,1842,2120,1,1,1,11,11,13
2023-02-21,54108,407120,2097,2094,2410,1,1,1,12,12,14
2023-02-22,54108,407120,2127,2124,2444,1,1,1,12,12,14
2023-02-23,54108,407120,1740,1737,1999,1,1,1,12,12,14
2023-02-24,54108,407120,1876,1873,2156,1,1,1,12,12,14
2023-02-25,54108,407120,1942,1939,2231,1,1,1,12,12,14
2023-02-26,54108,407120,1590,1588,1827,1,1,1,12,12,14
2023-02-27,54108,407120,1536,1534,1765,1,1,1,10,10,11
2023-02-28,54108,407120,1421,1419,1633,1,1,1,9,9,10
2023-02-01,54108,408789,8,8,9,1,1,1,2,2,2
2023-02-02,54108,408789,6,6,6,1,1,1,2,2,2
2023-02-03,54108,408789,3,3,3,1,1,1,2,2,2
2023-02-04,54108,408789,4,4,4,1,1,1,2,2,2
2023-02-05,54108,408789,8,8,9,1,1,1,0,0,0
2023-02-06,54108,408789,4,4,4,1,1,1,2,2,2
2023-02-07,54108,408789,4,4,4,1,1,1,2,2,2
2023-02-08,54108,408789,4,4,4,1,1,1,2,2,2
2023-02-09,54108,408789,4,4,4,1,1,1,2,2,2
2023-02-10,54108,408789,1546,1541,1665,1,1,1,2,2,2
2023-02-11,54108,408789,1980,1974,2132,1,1,1,2,2,2
2023-02-12,54108,408789,1302,1298,1402,1,1,1,2,2,2
2023-02-13,54108,408789,1507,1502,1623,1,1,1,2,2,2
2023-02-14,54108,408789,1511,1506,1627,1,1,1,2,2,2
2023-02-15,54108,408789,2152,2146,2317,1,1,1,2,2,2
2023-02-16,54108,408789,1321,1317,1422,1,1,1,3,3,4
2023-02-17,54108,408789,1334,1330,1436,1,1,1,3,3,4
2023-02-18,54108,408789,980,977,1055,1,1,1,3,3,4
2023-02-19,54108,408789,861,858,927,1,1,1,3,3,4
2023-02-20,54108,408789,1118,1115,1204,1,1,1,2,2,2
2023-02-21,54108,408789,576,574,620,1,1,1,2,2,2
2023-02-22,54108,408789,636,634,685,1,1,1,2,2,2
2023-02-23,54108,408789,442,441,476,1,1,1,2,2,2
2023-02-24,54108,408789,118,118,127,1,1,1,2,2,2
2023-02-25,54108,408789,138,138,149,1,1,1,2,2,2
2023-02-26,54108,408789,106,106,114,1,1,1,2,2,2
2023-02-27,54108,408789,94,94,101,1,1,1,2,2,2
2023-02-28,54108,408789,128,128,138,1,1,1,2,2,2
2023-02-01,54108,508456,13,13,14,1,1,1,2,2,2
2023-02-02,54108,508456,14,14,15,1,1,1,2,2,2
2023-02-03,54108,508456,15,15,16,1,1,1,2,2,2
2023-02-04,54108,508456,19,19,20,1,1,1,2,2,2
2023-02-05,54108,508456,20,20,22,1,1,1,2,2,2
2023-02-06,54108,508456,16,16,17,1,1,1,2,2,2
2023-02-07,54108,508456,14,14,15,1,1,1,2,2,2
2023-02-08,54108,508456,15,15,16,1,1,1,1,1,1
2023-02-09,54108,508456,15,15,16,1,1,1,1,1,1
2023-02-10,54108,508456,17,17,18,1,1,1,1,1,1
2023-02-11,54108,508456,4,4,4,1,1,1,1,1,1
2023-02-12,54108,508456,4,4,4,1,1,1,2,2,2
2023-02-13,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-14,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-15,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-16,54108,508456,3,3,3,1,1,1,1,1,1
2023-02-17,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-18,54108,508456,4,4,4,1,1,1,2,2,2
2023-02-19,54108,508456,4,4,4,1,1,1,2,2,2
2023-02-20,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-21,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-22,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-23,54108,508456,3,3,3,1,1,1,2,2,2
2023-02-24,54108,508456,3,3,3,1,1,1,1,1,1
2023-02-25,54108,508456,3,3,3,1,1,1,1,1,1
2023-02-26,54108,508456,2,2,2,1,1,1,1,1,1
2023-02-27,54108,508456,2,2,2,1,1,1,1,1,1
2023-02-28,54108,508456,2,2,2,1,1,1,1,1,1
2023-02-01,54108,509434,88,88,101,1,1,1,1,1,1
2023-02-02,54108,509434,56,56,64,1,1,1,1,1,1
2023-02-03,54108,509434,55,55,63,1,1,1,1,1,1
2023-02-04,54108,509434,87,87,100,1,1,1,1,1,1
2023-02-05,54108,509434,135,135,155,1,1,1,1,1,1
2023-02-06,54108,509434,87,87,100,1,1,1,1,1,1
2023-02-07,54108,509434,86,86,99,1,1,1,1,1,1
2023-02-08,54108,509434,84,84,97,1,1,1,0,0,0
2023-02-09,54108,509434,80,80,92,1,1,1,0,0,0
2023-02-10,54108,509434,119,119,137,1,1,1,2,2,2
2023-02-11,54108,509434,101,101,116,1,1,1,3,3,3
2023-02-12,54108,509434,70,70,80,1,1,1,2,2,2
2023-02-13,54108,509434,61,61,70,1,1,1,2,2,2
2023-02-14,54108,509434,60,60,69,1,1,1,2,2,2
2023-02-15,54108,509434,112,112,129,1,1,1,2,2,2
2023-02-16,54108,509434,56,56,64,1,1,1,2,2,2
2023-02-17,54108,509434,55,55,63,1,1,1,1,1,1
2023-02-18,54108,509434,92,92,106,1,1,1,1,1,1
2023-02-19,54108,509434,70,70,80,1,1,1,1,1,1
2023-02-20,54108,509434,123,123,141,1,1,1,1,1,1
2023-02-21,54108,509434,60,60,69,1,1,1,1,1,1
2023-02-22,54108,509434,90,90,103,1,1,1,1,1,1
2023-02-23,54108,509434,56,56,64,1,1,1,1,1,1
2023-02-24,54108,509434,82,82,94,1,1,1,1,1,1
2023-02-25,54108,509434,117,117,134,1,1,1,1,1,1
2023-02-26,54108,509434,70,70,80,1,1,1,1,1,1
2023-02-27,54108,509434,61,61,70,1,1,1,1,1,1
2023-02-28,54108,509434,90,90,103,1,1,1,1,1,1
2023-02-01,54108,551228,65,65,70,1,1,1,1,1,1
2023-02-02,54108,551228,31,31,33,1,1,1,1,1,1
2023-02-03,54108,551228,30,30,32,1,1,1,1,1,1
2023-02-04,54108,551228,44,44,47,1,1,1,2,2,2
2023-02-05,54108,551228,72,72,78,1,1,1,2,2,2
2023-02-06,54108,551228,22,22,24,1,1,1,2,2,2
2023-02-07,54108,551228,23,23,25,1,1,1,2,2,2
2023-02-08,54108,551228,23,23,25,1,1,1,2,2,2
2023-02-09,54108,551228,22,22,24,1,1,1,2,2,2
2023-02-10,54108,551228,27,27,29,1,1,1,2,2,2
2023-02-11,54108,551228,26,26,28,1,1,1,2,2,2
2023-02-12,54108,551228,21,21,23,1,1,1,2,2,2
2023-02-13,54108,551228,18,18,19,1,1,1,2,2,2
2023-02-14,54108,551228,19,19,20,1,1,1,2,2,2
2023-02-15,54108,551228,30,30,32,1,1,1,2,2,2
2023-02-16,54108,551228,18,18,19,1,1,1,1,1,1
2023-02-17,54108,551228,17,17,18,1,1,1,1,1,1
2023-02-18,54108,551228,26,26,28,1,1,1,2,2,2
2023-02-19,54108,551228,22,22,24,1,1,1,1,1,1
2023-02-20,54108,551228,31,31,33,1,1,1,1,1,1
2023-02-21,54108,551228,20,20,22,1,1,1,1,1,1
2023-02-22,54108,551228,27,27,29,1,1,1,1,1,1
2023-02-23,54108,551228,18,18,19,1,1,1,1,1,1
2023-02-24,54108,551228,23,23,25,1,1,1,1,1,1
2023-02-25,54108,551228,30,30,32,1,1,1,1,1,1
2023-02-26,54108,551228,22,22,24,1,1,1,1,1,1
2023-02-27,54108,551228,19,19,20,1,1,1,1,1,1
2023-02-28,54108,551228,28,28,30,1,1,1,1,1,1
2023-02-01,54108,551732,45,45,52,1,1,1,1,1,1
2023-02-02,54108,551732,32,32,37,1,1,1,1,1,1
2023-02-03,54108,551732,32,32,37,1,1,1,1,1,1
2023-02-04,54108,551732,37,37,43,1,1,1,1,1,1
2023-02-05,54108,551732,81,81,93,1,1,1,1,1,1
2023-02-06,54108,551732,106,106,122,1,1,1,1,1,1
2023-02-07,54108,551732,109,109,125,1,1,1,1,1,1
2023-02-08,54108,551732,109,109,125,1,1,1,1,1,1
2023-02-09,54108,551732,101,101,116,1,1,1,1,1,1
2023-02-10,54108,551732,167,167,192,1,1,1,1,1,1
2023-02-11,54108,551732,158,158,182,1,1,1,1,1,1
2023-02-12,54108,551732,110,110,126,1,1,1,1,1,1
2023-02-13,54108,551732,98,98,113,1,1,1,2,2,2
2023-02-14,54108,551732,98,98,113,1,1,1,1,1,1
