date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-26,65145,210413,15204,0,86,25,197
2026-03-27,65145,210413,15913,0,85,25,195
2026-03-28,65145,210413,15679,0,84,25,193
2026-03-29,65145,210413,17175,1,86,25,197
2026-03-30,65145,210413,25632,1,87,26,200
2026-03-31,65145,210413,17242,0,82,24,188
2026-03-03,65145,212377,102,0,2,1,5
2026-03-09,65145,212377,99,0,2,1,5
2026-03-14,65145,212377,99,0,2,1,5
2026-03-16,65145,212377,99,0,2,1,5
2026-03-22,65145,212377,99,0,2,1,5
2026-03-23,65145,212377,99,0,2,1,5
2026-03-30,65145,212377,99,0,2,1,5
2026-03-31,65145,212377,95,0,2,1,5
2026-03-01,65145,502835,77654,6,351,123,812
2026-03-02,65145,502835,56244,5,294,103,680
2026-03-03,65145,502835,58001,5,275,96,636
2026-03-04,65145,502835,52931,5,267,94,618
2026-03-05,65145,502835,81662,7,280,98,648
2026-03-06,65145,502835,46329,4,252,88,583
2026-03-07,65145,502835,47513,4,266,93,615
2026-03-08,65145,502835,51593,5,274,96,634
2026-03-09,65145,502835,45325,4,269,94,622
2026-03-10,65145,502835,68961,6,294,103,680
2026-03-11,65145,502835,42085,4,298,104,690
2026-03-12,65145,502835,45857,4,303,106,701
2026-03-13,65145,502835,45138,4,291,102,673
2026-03-14,65145,502835,46835,4,301,105,696
2026-03-15,65145,502835,85344,7,305,107,706
2026-03-16,65145,502835,51933,5,249,87,576
2026-03-17,65145,502835,53558,5,229,80,530
2026-03-18,65145,502835,47805,4,203,71,470
2026-03-19,65145,502835,42311,4,181,63,419
2026-03-20,65145,502835,56344,5,184,64,426
2026-03-21,65145,502835,53355,5,200,70,463
2026-03-22,65145,502835,55529,5,216,76,500
2026-03-23,65145,502835,49064,4,209,73,484
2026-03-24,65145,502835,51526,4,214,75,495
2026-03-25,65145,502835,68948,6,236,83,546
2026-03-26,65145,502835,57026,5,229,80,530
2026-03-27,65145,502835,49282,4,224,78,518
2026-03-28,65145,502835,41717,4,230,81,532
2026-03-29,65145,502835,42626,4,247,87,572
2026-03-30,65145,502835,60452,5,252,88,583
2026-03-31,65145,502835,39220,3,236,83,546
2026-03-01,65145,509434,9571,2,92,30,209
2026-03-02,65145,509434,8839,2,84,28,191
2026-03-03,65145,509434,8996,2,84,28,191
2026-03-04,65145,509434,8991,3,83,27,188
2026-03-05,65145,509434,13226,4,98,32,223
2026-03-06,65145,509434,7904,2,80,26,182
2026-03-07,65145,509434,8467,3,89,29,202
2026-03-08,65145,509434,8952,3,96,32,218
2026-03-09,65145,509434,7366,2,87,29,198
2026-03-10,65145,509434,10886,3,101,33,229
2026-03-11,65145,509434,6855,2,82,27,186
2026-03-12,65145,509434,6479,2,79,26,179
2026-03-13,65145,509434,7891,2,72,24,163
2026-03-14,65145,509434,8798,2,77,25,175
2026-03-15,65145,509434,13768,3,100,33,227
2026-03-16,65145,509434,9134,2,69,23,157
2026-03-17,65145,509434,8918,2,66,22,150
2026-03-18,65145,509434,8441,2,61,20,139
2026-03-19,65145,509434,7995,2,57,19,129
2026-03-20,65145,509434,11452,3,67,22,152
2026-03-21,65145,509434,9778,3,70,23,159
2026-03-22,65145,509434,11498,3,82,27,186
2026-03-23,65145,509434,9894,3,75,25,170
2026-03-24,65145,509434,9625,3,74,24,168
2026-03-25,65145,509434,12078,4,82,27,186
2026-03-26,65145,509434,9231,3,75,25,170
2026-03-27,65145,509434,6942,2,66,22,150
2026-03-28,65145,509434,7269,2,70,23,159
2026-03-29,65145,509434,7832,2,73,24,166
2026-03-30,65145,509434,10761,3,73,24,166
2026-03-31,65145,509434,7467,2,58,19,132
2026-03-01,65145,560271,34766,7,409,136,891
2026-03-02,65145,560271,22608,5,334,111,728
2026-03-03,65145,560271,20341,4,324,108,706
2026-03-04,65145,560271,20351,4,321,107,700
2026-03-05,65145,560271,27129,5,340,113,741
2026-03-06,65145,560271,20290,4,319,106,695
2026-03-07,65145,560271,22372,5,339,113,739
2026-03-08,65145,560271,25767,5,348,116,758
2026-03-09,65145,560271,23826,5,347,115,756
2026-03-10,65145,560271,31598,7,363,121,791
2026-03-11,65145,560271,24874,5,377,125,822
2026-03-12,65145,560271,23697,5,369,123,804
2026-03-13,65145,560271,22084,4,352,117,767
2026-03-14,65145,560271,23996,5,363,121,791
2026-03-15,65145,560271,40636,8,393,130,856
2026-03-16,65145,560271,25382,5,345,115,752
2026-03-17,65145,560271,24111,5,331,110,721
2026-03-18,65145,560271,26975,5,314,104,684
2026-03-19,65145,560271,22089,5,296,98,645
2026-03-20,65145,560271,29367,6,302,100,658
2026-03-21,65145,560271,27717,6,327,109,713
2026-03-22,65145,560271,32527,7,337,112,734
2026-03-23,65145,560271,29767,6,311,103,678
2026-03-24,65145,560271,27853,5,306,102,667
2026-03-25,65145,560271,34544,7,310,103,676
2026-03-26,65145,560271,26660,5,306,102,667
2026-03-27,65145,560271,21852,4,289,96,630
2026-03-28,65145,560271,23240,4,289,96,630
2026-03-29,65145,560271,25931,5,319,106,695
2026-03-30,65145,560271,33732,6,333,111,726
2026-03-31,65145,560271,21962,4,313,104,682
2026-03-01,65145,564895,1208,0,15,4,34
2026-03-02,65145,564895,831,0,14,4,32
2026-03-03,65145,564895,775,0,14,4,32
2026-03-04,65145,564895,816,0,15,4,34
2026-03-05,65145,564895,1208,0,15,4,34
2026-03-06,65145,564895,785,0,12,3,27
2026-03-07,65145,564895,843,0,12,3,27
2026-03-08,65145,564895,245,0,12,3,27
2026-03-09,65145,564895,224,0,11,3,25
2026-03-10,65145,564895,183,0,9,2,21
2026-03-11,65145,564895,124,0,8,2,18
2026-03-12,65145,564895,127,0,8,2,18
2026-03-13,65145,564895,119,0,8,2,18
2026-03-14,65145,564895,128,0,8,2,18
2026-03-15,65145,564895,183,0,8,2,18
2026-03-16,65145,564895,126,0,6,2,14
2026-03-17,65145,564895,117,0,6,2,14
2026-03-18,65145,564895,124,0,6,2,14
2026-03-19,65145,564895,127,0,5,1,11
2026-03-20,65145,564895,183,0,5,1,11
2026-03-21,65145,564895,161,0,6,2,14
2026-03-22,65145,564895,175,0,6,2,14
2026-03-23,65145,564895,159,0,6,2,14
2026-03-24,65145,564895,147,0,7,2,16
2026-03-25,65145,564895,183,0,7,2,16
2026-03-26,65145,564895,161,0,7,2,16
2026-03-27,65145,564895,119,0,7,2,16
2026-03-28,65145,564895,128,0,7,2,16
2026-03-29,65145,564895,138,0,10,3,23
2026-03-30,65145,564895,183,0,11,3,25
2026-03-31,65145,564895,117,0,9,2,21
2026-03-01,65374,205761,4527,1,24,7,59
2026-03-02,65374,205761,3576,1,20,6,49
2026-03-03,65374,205761,3686,1,21,6,52
2026-03-04,65374,205761,3530,1,21,6,52
2026-03-05,65374,205761,5068,1,20,6,49
2026-03-06,65374,205761,2975,1,20,6,49
2026-03-07,65374,205761,4215,1,21,6,52
2026-03-08,65374,205761,5434,1,23,7,57
2026-03-09,65374,205761,5705,1,22,7,54
2026-03-10,65374,205761,8366,2,25,7,61
2026-03-11,65374,205761,6221,1,25,7,61
2026-03-12,65374,205761,5837,1,25,7,61
2026-03-13,65374,205761,5629,1,23,7,57
2026-03-14,65374,205761,5216,1,22,7,54
2026-03-15,65374,205761,6920,2,23,7,57
2026-03-16,65374,205761,4399,1,21,6,52
2026-03-17,65374,205761,4229,1,21,6,52
2026-03-18,65374,205761,3735,1,19,6,47
2026-03-19,65374,205761,3502,1,18,5,44
2026-03-20,65374,205761,5383,1,18,5,44
2026-03-21,65374,205761,3659,1,19,6,47
2026-03-22,65374,205761,4182,1,19,6,47
2026-03-23,65374,205761,3946,1,17,5,42
2026-03-24,65374,205761,4066,1,17,5,42
2026-03-25,65374,205761,5126,1,18,5,44
2026-03-26,65374,205761,4419,1,18,5,44
2026-03-27,65374,205761,3737,1,19,6,47
2026-03-28,65374,205761,3907,1,17,5,42
2026-03-29,65374,205761,4060,1,19,6,47
2026-03-30,65374,205761,5577,1,19,6,47
2026-03-31,65374,205761,3990,1,19,6,47
2026-03-01,65374,214099,150,0,4,1,10
2026-03-02,65374,214099,117,0,4,1,10
2026-03-03,65374,214099,119,0,3,1,7
2026-03-04,65374,214099,102,0,3,1,7
2026-03-05,65374,214099,147,0,3,1,7
2026-03-06,65374,214099,83,0,3,1,7
2026-03-07,65374,214099,165,0,3,1,7
2026-03-08,65374,214099,186,0,3,1,7
2026-03-09,65374,214099,145,0,3,1,7
2026-03-10,65374,214099,254,0,4,1,10
2026-03-11,65374,214099,159,0,4,1,10
2026-03-12,65374,214099,252,0,4,1,10
2026-03-13,65374,214099,252,0,5,2,12
2026-03-14,65374,214099,276,0,5,2,12
2026-03-15,65374,214099,521,0,5,2,12
2026-03-16,65374,214099,248,0,4,1,10
2026-03-17,65374,214099,251,0,4,1,10
2026-03-18,65374,214099,211,0,4,1,10
2026-03-19,65374,214099,143,0,3,1,7
2026-03-20,65374,214099,291,0,3,1,7
2026-03-21,65374,214099,231,0,3,1,7
2026-03-22,65374,214099,256,0,3,1,7
2026-03-23,65374,214099,199,0,3,1,7
2026-03-24,65374,214099,202,0,3,1,7
2026-03-25,65374,214099,296,0,3,1,7
2026-03-26,65374,214099,174,0,4,1,10
2026-03-28,65374,214099,178,0,4,1,10
2026-03-29,65374,214099,205,0,4,1,10
2026-03-30,65374,214099,259,0,4,1,10
2026-03-31,65374,214099,153,0,4,1,10
2026-03-01,65374,567645,2298,1,13,4,30
2026-03-02,65374,567645,1712,1,9,3,21
2026-03-03,65374,567645,1464,1,9,3,21
2026-03-04,65374,567645,1545,1,9,3,21
2026-03-05,65374,567645,1785,1,12,4,28
2026-03-06,65374,567645,1116,0,11,3,26
2026-03-07,65374,567645,1148,0,10,3,23
2026-03-08,65374,567645,1214,0,11,3,26
2026-03-09,65374,567645,1465,1,11,3,26
2026-03-10,65374,567645,2085,1,14,4,33
2026-03-11,65374,567645,1668,1,12,4,28
2026-03-12,65374,567645,1550,1,10,3,23
2026-03-13,65374,567645,1547,1,9,3,21
2026-03-14,65374,567645,1590,1,10,3,23
2026-03-15,65374,567645,2366,1,12,4,28
2026-03-16,65374,567645,1391,1,8,2,19
2026-03-17,65374,567645,1442,1,8,2,19
2026-03-18,65374,567645,1431,1,8,2,19
2026-03-19,65374,567645,1379,1,7,2,16
2026-03-20,65374,567645,1762,1,8,2,19
2026-03-21,65374,567645,1609,1,9,3,21
2026-03-22,65374,567645,1592,1,10,3,23
2026-03-23,65374,567645,1455,1,10,3,23
2026-03-24,65374,567645,1301,1,10,3,23
2026-03-25,65374,567645,1923,1,13,4,30
2026-03-26,65374,567645,1928,1,12,4,28
2026-03-27,65374,567645,1398,1,11,3,26
2026-03-28,65374,567645,1275,1,10,3,23
2026-03-29,65374,567645,1299,1,11,3,26
2026-03-30,65374,567645,1969,1,13,4,30
2026-03-31,65374,567645,1608,1,16,5,37
2026-03-02,65610,214099,51,0,2,1,5
2026-03-03,65610,214099,51,0,2,1,5
2026-03-04,65610,214099,46,0,2,1,5
2026-03-05,65610,214099,71,0,2,1,5
2026-03-06,65610,214099,45,0,2,1,5
2026-03-07,65610,214099,56,0,2,1,5
2026-03-08,65610,214099,49,0,2,1,5
2026-03-09,65610,214099,38,0,2,1,5
2026-03-10,65610,214099,224,0,2,1,5
2026-03-16,65610,214099,128,0,2,1,5
2026-03-17,65610,214099,130,0,2,1,5
2026-03-20,65610,214099,173,0,2,1,5
2026-03-26,65610,214099,114,0,2,1,5
2026-03-27,65610,214099,114,0,2,1,5
2026-03-01,65610,567538,279,0,4,1,10
2026-03-03,65610,567538,183,0,3,1,7
2026-03-05,65610,567538,279,0,3,1,7
2026-03-08,65610,567538,197,0,3,1,7
2026-03-09,65610,567538,181,0,3,1,7
2026-03-10,65610,567538,279,0,4,1,10
2026-03-11,65610,567538,394,0,3,1,7
2026-03-12,65610,567538,397,0,4,1,10
2026-03-13,65610,567538,358,0,3,1,7
2026-03-14,65610,567538,383,0,3,1,7
2026-03-15,65610,567538,603,0,4,1,10
2026-03-16,65610,567538,702,0,3,1,7
2026-03-17,65610,567538,707,0,3,1,7
2026-03-18,65610,567538,548,0,2,1,5
2026-03-19,65610,567538,531,0,2,1,5
2026-03-20,65610,567538,783,0,3,1,7
2026-03-21,65610,567538,594,0,3,1,7
2026-03-22,65610,567538,614,0,3,1,7
2026-03-23,65610,567538,334,0,2,1,5
2026-03-24,65610,567538,336,0,3,1,7
2026-03-25,65610,567538,443,0,3,1,7
2026-03-26,65610,567538,704,0,3,1,7
2026-03-27,65610,567538,546,0,2,1,5
2026-03-28,65610,567538,585,0,3,1,7
2026-03-29,65610,567538,648,0,3,1,7
2026-03-31,65610,567538,602,0,3,1,7
2026-03-01,65665,204964,500,0,4,1,9
2026-03-02,65665,204964,277,0,4,1,9
2026-03-03,65665,204964,271,0,4,1,9
2026-03-04,65665,204964,268,0,4,1,9
2026-03-05,65665,204964,568,0,5,2,11
2026-03-06,65665,204964,411,0,5,2,11
2026-03-07,65665,204964,455,0,6,2,13
2026-03-08,65665,204964,466,0,6,2,13
2026-03-09,65665,204964,450,0,6,2,13
2026-03-10,65665,204964,585,0,6,2,13
2026-03-11,65665,204964,436,0,6,2,13
2026-03-12,65665,204964,312,0,5,2,11
2026-03-13,65665,204964,289,0,5,2,11
2026-03-14,65665,204964,320,0,4,1,9
2026-03-15,65665,204964,359,0,4,1,9
2026-03-16,65665,204964,260,0,4,1,9
2026-03-17,65665,204964,250,0,4,1,9
2026-03-19,65665,204964,241,0,4,1,9
2026-03-20,65665,204964,297,0,4,1,9
2026-03-21,65665,204964,277,0,4,1,9
2026-03-22,65665,204964,287,0,4,1,9
2026-03-23,65665,204964,274,0,4,1,9
2026-03-24,65665,204964,200,0,4,1,9
2026-03-25,65665,204964,230,0,4,1,9
2026-03-26,65665,204964,182,0,3,1,7
2026-03-27,65665,204964,156,0,4,1,9
2026-03-28,65665,204964,169,0,4,1,9
2026-03-29,65665,204964,299,0,5,2,11
2026-03-30,65665,204964,389,0,5,2,11
2026-03-31,65665,204964,523,0,7,3,16
2026-03-01,65741,205761,6500,3,58,17,143
2026-03-02,65741,205761,5265,2,47,14,116
2026-03-03,65741,205761,5219,2,47,14,116
2026-03-04,65741,205761,5130,2,43,13,106
2026-03-05,65741,205761,7422,3,47,14,116
2026-03-06,65741,205761,4272,2,50,15,123
2026-03-07,65741,205761,4604,2,54,16,133
2026-03-08,65741,205761,4798,2,61,18,150
2026-03-09,65741,205761,4679,2,61,18,150
2026-03-10,65741,205761,7133,3,69,21,170
2026-03-11,65741,205761,5369,2,71,21,175
2026-03-12,65741,205761,4968,2,70,21,172
2026-03-13,65741,205761,4740,2,62,18,152
2026-03-14,65741,205761,4854,2,59,18,145
2026-03-15,65741,205761,8120,3,63,19,155
2026-03-16,65741,205761,5205,2,55,16,135
2026-03-17,65741,205761,4969,2,53,16,130
2026-03-18,65741,205761,4366,2,48,14,118
2026-03-19,65741,205761,4135,2,43,13,106
2026-03-20,65741,205761,6969,3,44,13,108
2026-03-21,65741,205761,5211,2,45,13,111
2026-03-22,65741,205761,5712,2,44,13,108
2026-03-23,65741,205761,5306,2,41,12,101
2026-03-24,65741,205761,5589,2,41,12,101
2026-03-25,65741,205761,7163,3,42,12,103
2026-03-26,65741,205761,5284,2,40,12,98
2026-03-27,65741,205761,4254,2,37,11,91
2026-03-28,65741,205761,4133,2,35,10,86
2026-03-29,65741,205761,4386,2,38,11,93
2026-03-30,65741,205761,5876,2,40,12,98
2026-03-31,65741,205761,4158,2,37,11,91
2026-03-01,65962,301577,0,0,5,2,11
2026-03-02,65962,301577,0,0,4,1,9
2026-03-03,65962,301577,0,0,4,1,9
2026-03-04,65962,301577,0,0,4,1,9
2026-03-05,65962,301577,0,0,4,1,9
2026-03-06,65962,301577,0,0,4,1,9
2026-03-07,65962,301577,0,0,4,1,9
2026-03-08,65962,301577,0,0,4,1,9
2026-03-09,65962,301577,0,0,3,1,7
2026-03-10,65962,301577,0,0,3,1,7
2026-03-13,65962,301577,0,0,3,1,7
2026-03-15,65962,301577,0,0,3,1,7
2026-03-16,65962,301577,0,0,3,1,7
2026-03-17,65962,301577,0,0,2,1,4
2026-03-18,65962,301577,0,0,3,1,7
2026-03-19,65962,301577,0,0,3,1,7
2026-03-20,65962,301577,0,0,2,1,4
2026-03-21,65962,301577,0,0,2,1,4
2026-03-22,65962,301577,0,0,3,1,7
2026-03-23,65962,301577,0,0,3,1,7
2026-03-24,65962,301577,0,0,3,1,7
2026-03-25,65962,301577,0,0,3,1,7
2026-03-26,65962,301577,0,0,3,1,7
2026-03-27,65962,301577,0,0,3,1,7
2026-03-29,65962,301577,0,0,3,1,7
2026-03-31,65962,301577,0,0,2,1,4
2026-03-01,65962,551732,114,0,4,1,9
2026-03-02,65962,551732,93,0,3,1,7
2026-03-03,65962,551732,96,0,3,1,7
2026-03-04,65962,551732,76,0,3,1,7
2026-03-05,65962,551732,122,0,3,1,7
2026-03-06,65962,551732,66,0,3,1,7
2026-03-07,65962,551732,77,0,4,1,9
2026-03-08,65962,551732,87,0,4,1,9
2026-03-09,65962,551732,74,0,4,1,9
2026-03-10,65962,551732,122,0,5,2,11
2026-03-11,65962,551732,76,0,5,2,11
2026-03-12,65962,551732,71,0,5,2,11
2026-03-13,65962,551732,66,0,4,1,9
2026-03-14,65962,551732,77,0,4,1,9
2026-03-15,65962,551732,122,0,4,1,9
2026-03-16,65962,551732,69,0,3,1,7
2026-03-17,65962,551732,68,0,3,1,7
2026-03-19,65962,551732,63,0,3,1,7
2026-03-20,65962,551732,94,0,3,1,7
2026-03-21,65962,551732,68,0,3,1,7
2026-03-22,65962,551732,77,0,3,1,7
2026-03-23,65962,551732,65,0,3,1,7
2026-03-26,65962,551732,63,0,2,1,4
2026-03-28,65962,551732,39,0,2,1,4
2026-03-29,65962,551732,44,0,2,1,4
2026-03-30,65962,551732,62,0,2,1,4
2026-03-31,65962,551732,18,0,2,1,4
2026-03-01,65962,560271,28,0,3,1,7
2026-03-02,65962,560271,18,0,3,1,7
2026-03-03,65962,560271,17,0,3,1,7
2026-03-04,65962,560271,17,0,4,1,9
2026-03-05,65962,560271,23,0,4,1,9
2026-03-06,65962,560271,16,0,4,1,9
2026-03-07,65962,560271,17,0,5,2,11
2026-03-08,65962,560271,20,0,6,2,13
2026-03-09,65962,560271,18,0,6,2,13
2026-03-10,65962,560271,24,0,6,2,13
2026-03-11,65962,560271,17,0,6,2,13
2026-03-12,65962,560271,17,0,5,2,11
2026-03-14,65962,560271,17,0,5,2,11
2026-03-15,65962,560271,29,0,4,1,9
2026-03-16,65962,560271,18,0,3,1,7
2026-03-17,65962,560271,17,0,2,1,4
2026-03-18,65962,560271,21,0,2,1,4
2026-03-19,65962,560271,17,0,2,1,4
2026-03-20,65962,560271,22,0,2,1,4
2026-03-21,65962,560271,20,0,3,1,7
2026-03-22,65962,560271,23,0,3,1,7
2026-03-23,65962,560271,14,0,4,1,9
2026-03-24,65962,560271,13,0,4,1,9
2026-03-25,65962,560271,16,0,4,1,9
2026-03-26,65962,560271,13,0,4,1,9
2026-03-27,65962,560271,5,0,4,1,9
2026-03-28,65962,560271,6,0,4,1,9
2026-03-29,65962,560271,17,0,4,1,9
2026-03-30,65962,560271,22,0,3,1,7
2026-03-31,65962,560271,14,0,3,1,7
2026-03-01,65962,567554,11,0,3,1,8
2026-03-02,65962,567554,11,0,3,1,8
2026-03-04,65962,567554,11,0,3,1,8
2026-03-05,65962,567554,11,0,3,1,8
2026-03-06,65962,567554,11,0,2,1,5
2026-03-07,65962,567554,11,0,2,1,5
2026-03-08,65962,567554,11,0,2,1,5
2026-03-09,65962,567554,11,0,2,1,5
2026-03-10,65962,567554,11,0,2,1,5
2026-03-14,65962,567554,11,0,2,1,5
2026-03-15,65962,567554,11,0,2,1,5
2026-03-17,65962,567554,11,0,2,1,5
2026-03-18,65962,567554,11,0,2,1,5
2026-03-19,65962,567554,11,0,2,1,5
2026-03-20,65962,567554,11,0,2,1,5
2026-03-21,65962,567554,11,0,2,1,5
2026-03-23,65962,567554,11,0,2,1,5
2026-03-24,65962,567554,11,0,2,1,5
2026-03-25,65962,567554,11,0,2,1,5
2026-03-26,65962,567554,11,0,2,1,5
2026-03-28,65962,567554,11,0,2,1,5
2026-03-29,65962,567554,11,0,2,1,5
2026-03-30,65962,567554,11,0,2,1,5
2026-03-31,65962,567554,11,0,1,0,3
2026-03-02,66121,408789,165,0,2,1,4
2026-03-04,66121,408789,148,0,2,1,4
2026-03-05,66121,408789,200,0,1,0,2
2026-03-08,66121,408789,63,0,1,0,2
2026-03-15,66121,408789,73,0,1,0,2
2026-03-20,66121,408789,73,0,1,0,2
2026-03-21,66121,408789,54,0,1,0,2
2026-03-22,66121,408789,66,0,1,0,2
2026-03-23,66121,408789,62,0,1,0,2
2026-03-24,66121,408789,62,0,1,0,2
2026-03-25,66121,408789,73,0,1,0,2
2026-03-27,66121,408789,52,0,1,0,2
2026-03-28,66121,408789,53,0,1,0,2
2026-03-31,66121,408789,60,0,1,0,2
2026-03-06,66121,567434,54,0,2,1,5
2026-03-09,66121,567434,65,0,3,1,8
2026-03-10,66121,567434,61,0,3,1,8
2026-03-18,66121,567434,65,0,2,1,5
2026-03-19,66121,567434,62,0,2,1,5
2026-03-04,66139,205761,694,0,2,1,5
2026-03-05,66139,205761,1008,0,2,1,5
2026-03-08,66139,205761,943,0,2,1,5
2026-03-09,66139,205761,899,0,2,1,5
2026-03-10,66139,205761,1295,0,2,1,5
2026-03-11,66139,205761,891,0,2,1,5
2026-03-16,66139,205761,899,0,2,1,5
2026-03-19,66139,205761,1167,0,2,1,5
2026-03-20,66139,205761,1786,0,2,1,5
2026-03-22,66139,205761,1188,0,2,1,5
2026-03-29,66139,205761,1008,0,2,1,5
2026-03-31,66139,205761,962,0,2,1,5
2026-03-01,66139,214099,1093,0,26,8,64
2026-03-02,66139,214099,965,0,22,7,54
2026-03-03,66139,214099,977,0,22,7,54
2026-03-04,66139,214099,900,0,23,7,57
2026-03-05,66139,214099,1149,0,21,7,52
2026-03-06,66139,214099,766,0,22,7,54
2026-03-07,66139,214099,955,0,24,7,59
2026-03-08,66139,214099,1062,0,25,8,62
2026-03-09,66139,214099,800,0,24,7,59
2026-03-10,66139,214099,1347,1,24,7,59
2026-03-11,66139,214099,673,0,21,7,52
2026-03-12,66139,214099,654,0,22,7,54
2026-03-13,66139,214099,555,0,20,6,49
2026-03-14,66139,214099,692,0,22,7,54
2026-03-15,66139,214099,1272,0,28,9,69
2026-03-16,66139,214099,574,0,28,9,69
2026-03-17,66139,214099,581,0,30,9,74
2026-03-18,66139,214099,527,0,30,9,74
2026-03-19,66139,214099,512,0,27,8,67
2026-03-20,66139,214099,738,0,29,9,71
2026-03-21,66139,214099,620,0,28,9,69
2026-03-22,66139,214099,700,0,24,7,59
2026-03-23,66139,214099,545,0,20,6,49
2026-03-24,66139,214099,552,0,18,6,44
2026-03-25,66139,214099,812,0,19,6,47
2026-03-26,66139,214099,531,0,18,6,44
2026-03-27,66139,214099,477,0,17,5,42
2026-03-28,66139,214099,594,0,15,5,37
2026-03-29,66139,214099,683,0,15,5,37
2026-03-30,66139,214099,865,0,16,5,39
2026-03-31,66139,214099,510,0,15,5,37
2026-03-01,66139,566061,213347,36,572,146,1412
2026-03-02,66139,566061,185233,32,457,117,1128
2026-03-03,66139,566061,180512,31,446,114,1101
2026-03-04,66139,566061,180259,31,468,119,1155
2026-03-05,66139,566061,282731,48,597,152,1473
2026-03-06,66139,566061,174472,31,588,150,1451
2026-03-07,66139,566061,183553,33,665,170,1641
2026-03-08,66139,566061,190838,34,697,178,1720
2026-03-09,66139,566061,194043,34,736,188,1817
2026-03-10,66139,566061,299430,52,858,219,2118
2026-03-11,66139,566061,196681,35,736,188,1817
2026-03-12,66139,566061,195732,35,712,182,1757
2026-03-13,66139,566061,171851,30,599,153,1478
2026-03-14,66139,566061,176924,31,580,148,1432
2026-03-15,66139,566061,283559,48,686,175,1693
2026-03-16,66139,566061,181875,32,607,155,1498
2026-03-17,66139,566061,173604,30,584,149,1441
2026-03-18,66139,566061,162075,28,526,134,1298
2026-03-19,66139,566061,165966,29,529,135,1306
2026-03-20,66139,566061,244807,44,590,151,1456
2026-03-21,66139,566061,190219,34,608,155,1501
2026-03-22,66139,566061,205084,37,636,162,1570
2026-03-23,66139,566061,208156,37,653,167,1612
2026-03-24,66139,566061,206773,36,663,169,1636
2026-03-25,66139,566061,284130,48,697,178,1720
2026-03-26,66139,566061,223812,39,689,176,1701
2026-03-27,66139,566061,175995,30,602,154,1486
2026-03-28,66139,566061,179541,31,596,152,1471
2026-03-29,66139,566061,187694,32,579,148,1429
2026-03-30,66139,566061,290757,48,661,169,1631
2026-03-31,66139,566061,185928,31,544,139,1343
2026-03-01,66250,201632,2696,1,50,14,114
2026-03-02,66250,201632,2490,1,46,13,105
2026-03-03,66250,201632,2477,0,48,13,109
2026-03-04,66250,201632,2534,1,53,15,121
2026-03-05,66250,201632,3470,1,57,16,130
2026-03-06,66250,201632,2250,0,57,16,130
2026-03-07,66250,201632,2699,1,62,17,141
2026-03-08,66250,201632,2801,1,66,18,150
2026-03-09,66250,201632,2152,1,68,19,155
2026-03-10,66250,201632,3068,1,71,20,161
2026-03-11,66250,201632,4035,1,71,20,161
2026-03-12,66250,201632,3872,1,70,20,159
2026-03-13,66250,201632,3612,1,68,19,155
2026-03-14,66250,201632,3522,1,65,18,148
2026-03-15,66250,201632,6781,1,65,18,148
2026-03-16,66250,201632,4211,1,58,16,132
2026-03-17,66250,201632,4186,1,55,15,125
2026-03-18,66250,201632,2839,1,53,15,121
2026-03-19,66250,201632,2591,0,49,14,111
2026-03-20,66250,201632,3232,1,54,15,123
2026-03-21,66250,201632,2441,0,60,17,136
2026-03-22,66250,201632,2213,0,61,17,139
2026-03-23,66250,201632,2244,0,58,16,132
2026-03-24,66250,201632,2459,1,59,16,134
2026-03-25,66250,201632,3669,1,62,17,141
2026-03-26,66250,201632,4572,1,63,18,143
2026-03-27,66250,201632,4050,1,61,17,139
2026-03-28,66250,201632,5888,1,61,17,139
2026-03-29,66250,201632,6340,1,61,17,139
2026-03-30,66250,201632,8059,1,58,16,132
2026-03-31,66250,201632,5656,1,54,15,123
2026-03-01,66250,201925,460,0,16,5,35
2026-03-02,66250,201925,303,0,15,4,33
2026-03-03,66250,201925,302,0,16,5,35
2026-03-04,66250,201925,286,0,15,4,33
2026-03-05,66250,201925,409,0,17,5,37
2026-03-06,66250,201925,26,0,19,6,42
2026-03-07,66250,201925,27,0,21,6,46
2026-03-08,66250,201925,31,0,23,7,50
2026-03-09,66250,201925,30,0,24,7,53
2026-03-10,66250,201925,43,0,27,8,59
2026-03-11,66250,201925,280,0,28,8,61
2026-03-12,66250,201925,280,0,27,8,59
2026-03-13,66250,201925,261,0,25,7,55
2026-03-14,66250,201925,267,0,23,7,50
2026-03-15,66250,201925,1772,0,23,7,50
2026-03-16,66250,201925,1549,0,21,6,46
2026-03-17,66250,201925,1544,0,18,5,39
2026-03-18,66250,201925,1232,0,15,4,33
2026-03-19,66250,201925,1641,0,15,4,33
2026-03-20,66250,201925,2083,0,16,5,35
2026-03-21,66250,201925,1835,0,18,5,39
2026-03-22,66250,201925,1145,0,18,5,39
2026-03-23,66250,201925,690,0,18,5,39
2026-03-24,66250,201925,684,0,20,6,44
2026-03-25,66250,201925,1669,0,21,6,46
2026-03-26,66250,201925,941,0,23,7,50
2026-03-27,66250,201925,724,0,24,7,53
2026-03-28,66250,201925,739,0,24,7,53
2026-03-29,66250,201925,846,0,25,7,55
2026-03-30,66250,201925,1190,0,26,8,57
2026-03-31,66250,201925,818,0,24,7,53
