date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-26,205611,59,,estimated,14195.49,57,65,19000.0,5920.0
2023-06-26,205611,60,,estimated,12270.1,57,65,19000.0,5920.0
2023-06-26,205611,61,,estimated,10605.83,57,65,19000.0,5920.0
2023-06-26,205611,62,,estimated,9167.28,57,65,19000.0,5920.0
2023-06-26,205611,63,,estimated,7923.84,57,65,19000.0,5920.0
2023-06-26,205611,64,,estimated,6849.03,57,65,19000.0,5920.0
2023-06-26,205611,65,24269,actual,5920.0,,,,
2023-06-26,205611,66,,estimated,6353.99,65,78,5920.0,14850.0
2023-06-26,205611,67,,estimated,6819.8,65,78,5920.0,14850.0
2023-06-26,205611,68,,estimated,7319.74,65,78,5920.0,14850.0
2023-06-26,205611,69,,estimated,7856.33,65,78,5920.0,14850.0
2023-06-26,205611,70,,estimated,8432.26,65,78,5920.0,14850.0
2023-06-26,205611,71,,estimated,9050.39,65,78,5920.0,14850.0
2023-06-26,205611,72,,estimated,9713.83,65,78,5920.0,14850.0
2023-06-26,205611,73,,estimated,10425.91,65,78,5920.0,14850.0
2023-06-26,205611,74,,estimated,11190.17,65,78,5920.0,14850.0
2023-06-26,205611,75,,estimated,12010.45,65,78,5920.0,14850.0
2023-06-26,205611,76,,estimated,12890.86,65,78,5920.0,14850.0
2023-06-26,205611,77,,estimated,13835.8,65,78,5920.0,14850.0
2023-06-26,205611,78,21833,actual,14850.0,,,,
2023-06-26,205761,53,50839,actual,25200.0,,,,
2023-06-26,207288,27,193,actual,12000.0,,,,
2023-06-26,207288,49,26549,actual,7680.0,,,,
2023-06-26,207774,37,1918,actual,14744.0,,,,
2023-06-26,207802,18,38994,actual,12672.0,,,,
2023-06-26,207802,19,,estimated,12277.65,18,32,12672.0,8140.0
2023-06-26,207802,20,,estimated,11895.58,18,32,12672.0,8140.0
2023-06-26,207802,21,,estimated,11525.39,18,32,12672.0,8140.0
2023-06-26,207802,22,,estimated,11166.72,18,32,12672.0,8140.0
2023-06-26,207802,23,,estimated,10819.22,18,32,12672.0,8140.0
2023-06-26,207802,24,,estimated,10482.52,18,32,12672.0,8140.0
2023-06-26,207802,25,,estimated,10156.31,18,32,12672.0,8140.0
2023-06-26,207802,26,,estimated,9840.24,18,32,12672.0,8140.0
2023-06-26,207802,27,,estimated,9534.01,18,32,12672.0,8140.0
2023-06-26,207802,28,,estimated,9237.31,18,32,12672.0,8140.0
2023-06-26,207802,29,,estimated,8949.84,18,32,12672.0,8140.0
2023-06-26,207802,30,,estimated,8671.32,18,32,12672.0,8140.0
2023-06-26,207802,31,,estimated,8401.46,18,32,12672.0,8140.0
2023-06-26,207802,32,38994,actual,8140.0,,,,
2023-06-26,207966,72,2326,actual,32546.0,,,,
2023-06-26,210413,50,40454,actual,5598.0,,,,
2023-06-26,214781,26,68130,actual,62860.0,,,,
2023-06-26,214781,27,,estimated,60773.36,26,36,62860.0,44850.0
2023-06-26,214781,28,,estimated,58755.98,26,36,62860.0,44850.0
2023-06-26,214781,29,,estimated,56805.57,26,36,62860.0,44850.0
2023-06-26,214781,30,,estimated,54919.9,26,36,62860.0,44850.0
2023-06-26,214781,31,,estimated,53096.82,26,36,62860.0,44850.0
2023-06-26,214781,32,,estimated,51334.26,26,36,62860.0,44850.0
2023-06-26,214781,33,,estimated,49630.21,26,36,62860.0,44850.0
2023-06-26,214781,34,,estimated,47982.73,26,36,62860.0,44850.0
2023-06-26,214781,35,,estimated,46389.93,26,36,62860.0,44850.0
2023-06-26,214781,36,68130,actual,44850.0,,,,
2023-06-26,214781,72,68130,actual,35320.0,,,,
2023-06-26,215913,67,1610,actual,23799.0,,,,
2023-06-26,216173,3,26549,actual,74000.0,,,,
2023-06-26,216173,4,,estimated,69123.71,3,9,74000.0,49159.0
2023-06-26,216173,5,,estimated,64568.74,3,9,74000.0,49159.0
2023-06-26,216173,6,,estimated,60313.92,3,9,74000.0,49159.0
2023-06-26,216173,7,,estimated,56339.47,3,9,74000.0,49159.0
2023-06-26,216173,8,,estimated,52626.91,3,9,74000.0,49159.0
2023-06-26,216173,9,1610,actual,49159.0,,,,
2023-06-26,216173,10,,estimated,41932.78,9,14,49159.0,22200.0
2023-06-26,216173,11,,estimated,35768.77,9,14,49159.0,22200.0
2023-06-26,216173,12,,estimated,30510.83,9,14,49159.0,22200.0
2023-06-26,216173,13,,estimated,26025.78,9,14,49159.0,22200.0
2023-06-26,216173,14,26549,actual,22200.0,,,,
2023-06-26,216173,15,,estimated,21531.68,14,20,22200.0,18480.0
2023-06-26,216173,16,,estimated,20883.47,14,20,22200.0,18480.0
2023-06-26,216173,17,,estimated,20254.78,14,20,22200.0,18480.0
2023-06-26,216173,18,,estimated,19645.02,14,20,22200.0,18480.0
2023-06-26,216173,19,,estimated,19053.61,14,20,22200.0,18480.0
2023-06-26,216173,20,53386,actual,18480.0,,,,
2023-06-26,216173,77,65550,actual,6000.0,,,,
2023-06-26,216424,8,61731,actual,163800.0,,,,
2023-06-26,216424,33,61731,actual,69920.0,,,,
2023-06-26,301577,61,1610,actual,207893.0,,,,
2023-06-26,301577,62,,estimated,162101.37,61,66,207893.0,59920.0
2023-06-26,301577,63,,estimated,126396.01,61,66,207893.0,59920.0
2023-06-26,301577,64,,estimated,98555.26,61,66,207893.0,59920.0
2023-06-26,301577,65,,estimated,76846.83,61,66,207893.0,59920.0
2023-06-26,301577,66,29222,actual,59920.0,,,,
2023-06-26,301577,67,,estimated,60248.79,66,72,59920.0,61920.0
2023-06-26,301577,68,,estimated,60579.38,66,72,59920.0,61920.0
2023-06-26,301577,69,,estimated,60911.79,66,72,59920.0,61920.0
2023-06-26,301577,70,,estimated,61246.02,66,72,59920.0,61920.0
2023-06-26,301577,71,,estimated,61582.09,66,72,59920.0,61920.0
2023-06-26,301577,72,29222,actual,61920.0,,,,
2023-06-26,301577,73,,estimated,127975.0,72,74,61920.0,264495.0
2023-06-26,301577,74,1610,actual,264495.0,,,,
2023-06-26,304080,20,44078,actual,54780.0,,,,
2023-06-26,304080,44,44078,actual,24900.0,,,,
2023-06-26,304763,1,34698,actual,180400.0,,,,
2023-06-26,304763,2,,estimated,133252.78,1,7,180400.0,29300.0
2023-06-26,304763,3,,estimated,98427.33,1,7,180400.0,29300.0
2023-06-26,304763,4,,estimated,72703.4,1,7,180400.0,29300.0
2023-06-26,304763,5,,estimated,53702.34,1,7,180400.0,29300.0
2023-06-26,304763,6,,estimated,39667.14,1,7,180400.0,29300.0
2023-06-26,304763,7,34698,actual,29300.0,,,,
2023-06-26,304763,8,,estimated,28415.77,7,11,29300.0,25920.0
2023-06-26,304763,9,,estimated,27558.23,7,11,29300.0,25920.0
2023-06-26,304763,10,,estimated,26726.57,7,11,29300.0,25920.0
2023-06-26,304763,11,34698,actual,25920.0,,,,
2023-06-26,401131,35,31867,actual,9495.0,,,,
2023-06-26,401534,31,64132,actual,17520.0,,,,
2023-06-26,407120,2,1610,actual,203976.0,,,,
2023-06-26,407120,3,,estimated,177360.81,2,12,203976.0,50392.0
2023-06-26,407120,4,,estimated,154218.4,2,12,203976.0,50392.0
2023-06-26,407120,5,,estimated,134095.64,2,12,203976.0,50392.0
2023-06-26,407120,6,,estimated,116598.53,2,12,203976.0,50392.0
2023-06-26,407120,7,,estimated,101384.47,2,12,203976.0,50392.0
2023-06-26,407120,8,,estimated,88155.55,2,12,203976.0,50392.0
2023-06-26,407120,9,,estimated,76652.77,2,12,203976.0,50392.0
2023-06-26,407120,10,,estimated,66650.88,2,12,203976.0,50392.0
2023-06-26,407120,11,,estimated,57954.05,2,12,203976.0,50392.0
2023-06-26,407120,12,1610,actual,50392.0,,,,
2023-06-26,407120,13,,estimated,45670.29,12,14,50392.0,41391.0
2023-06-26,407120,14,1610,actual,41391.0,,,,
2023-06-26,407120,15,,estimated,40146.67,14,28,41391.0,26997.0
2023-06-26,407120,16,,estimated,38939.75,14,28,41391.0,26997.0
2023-06-26,407120,17,,estimated,37769.11,14,28,41391.0,26997.0
2023-06-26,407120,18,,estimated,36633.66,14,28,41391.0,26997.0
2023-06-26,407120,19,,estimated,35532.35,14,28,41391.0,26997.0
2023-06-26,407120,20,,estimated,34464.14,14,28,41391.0,26997.0
2023-06-26,407120,21,,estimated,33428.05,14,28,41391.0,26997.0
2023-06-26,407120,22,,estimated,32423.1,14,28,41391.0,26997.0
2023-06-26,407120,23,,estimated,31448.37,14,28,41391.0,26997.0
2023-06-26,407120,24,,estimated,30502.93,14,28,41391.0,26997.0
2023-06-26,407120,25,,estimated,29585.92,14,28,41391.0,26997.0
2023-06-26,407120,26,,estimated,28696.48,14,28,41391.0,26997.0
2023-06-26,407120,27,,estimated,27833.77,14,28,41391.0,26997.0
2023-06-26,407120,28,1610,actual,26997.0,,,,
2023-06-26,407120,29,,estimated,22864.35,28,31,26997.0,16400.0
2023-06-26,407120,30,,estimated,19364.29,28,31,26997.0,16400.0
2023-06-26,407120,31,51265,actual,16400.0,,,,
2023-06-26,407120,32,,estimated,17636.73,31,34,16400.0,20397.0
2023-06-26,407120,33,,estimated,18966.72,31,34,16400.0,20397.0
2023-06-26,407120,34,1610,actual,20397.0,,,,
2023-06-26,407120,76,30626,actual,9000.0,,,,
2023-06-26,407120,77,30626,actual,9000.0,,,,
2023-06-26,407120,78,,estimated,11525.27,77,80,9000.0,18900.0
2023-06-26,407120,79,,estimated,14759.01,77,80,9000.0,18900.0
2023-06-26,407120,80,30626,actual,18900.0,,,,
2023-06-26,408789,37,6174,actual,7920.0,,,,
2023-06-26,408789,80,48461,actual,18700.0,,,,
2023-06-26,502221,64,18357,actual,54399.0,,,,
2023-06-26,502221,65,1610,actual,52799.0,,,,
2023-06-26,507515,5,61982,actual,79840.0,,,,
2023-06-26,507515,6,,estimated,74885.59,5,8,79840.0,65880.0
2023-06-26,507515,7,,estimated,70238.61,5,8,79840.0,65880.0
2023-06-26,507515,8,61982,actual,65880.0,,,,
2023-06-26,507515,9,,estimated,57979.52,8,15,65880.0,26940.0
2023-06-26,507515,10,,estimated,51026.47,8,15,65880.0,26940.0
2023-06-26,507515,11,,estimated,44907.23,8,15,65880.0,26940.0
2023-06-26,507515,12,,estimated,39521.82,8,15,65880.0,26940.0
2023-06-26,507515,13,,estimated,34782.23,8,15,65880.0,26940.0
2023-06-26,507515,14,,estimated,30611.01,8,15,65880.0,26940.0
2023-06-26,507515,15,61982,actual,26940.0,,,,
2023-06-26,507515,16,,estimated,25160.9,15,21,26940.0,17880.0
2023-06-26,507515,17,,estimated,23499.28,15,21,26940.0,17880.0
2023-06-26,507515,18,,estimated,21947.39,15,21,26940.0,17880.0
2023-06-26,507515,19,,estimated,20497.99,15,21,26940.0,17880.0
2023-06-26,507515,20,,estimated,19144.3,15,21,26940.0,17880.0
2023-06-26,507515,21,61982,actual,17880.0,,,,
2023-06-26,507515,54,63704,actual,10980.0,,,,
2023-06-26,507515,55,,estimated,10630.39,54,68,10980.0,6980.0
2023-06-26,507515,56,,estimated,10291.92,54,68,10980.0,6980.0
2023-06-26,507515,57,,estimated,9964.22,54,68,10980.0,6980.0
2023-06-26,507515,58,,estimated,9646.95,54,68,10980.0,6980.0
2023-06-26,507515,59,,estimated,9339.78,54,68,10980.0,6980.0
2023-06-26,507515,60,,estimated,9042.39,54,68,10980.0,6980.0
2023-06-26,507515,61,,estimated,8754.48,54,68,10980.0,6980.0
2023-06-26,507515,62,,estimated,8475.72,54,68,10980.0,6980.0
2023-06-26,507515,63,,estimated,8205.85,54,68,10980.0,6980.0
2023-06-26,507515,64,,estimated,7944.56,54,68,10980.0,6980.0
2023-06-26,507515,65,,estimated,7691.59,54,68,10980.0,6980.0
2023-06-26,507515,66,,estimated,7446.68,54,68,10980.0,6980.0
2023-06-26,507515,67,,estimated,7209.57,54,68,10980.0,6980.0
2023-06-26,507515,68,61982,actual,6980.0,,,,
2023-06-26,507843,70,69373,actual,21540.0,,,,
2023-06-26,509434,10,32809,actual,73036.0,,,,
2023-06-26,509434,11,,estimated,70631.8,10,22,73036.0,48876.0
2023-06-26,509434,12,,estimated,68306.73,10,22,73036.0,48876.0
2023-06-26,509434,13,,estimated,66058.2,10,22,73036.0,48876.0
2023-06-26,509434,14,,estimated,63883.69,10,22,73036.0,48876.0
2023-06-26,509434,15,,estimated,61780.76,10,22,73036.0,48876.0
2023-06-26,509434,16,,estimated,59747.05,10,22,73036.0,48876.0
2023-06-26,509434,17,,estimated,57780.29,10,22,73036.0,48876.0
2023-06-26,509434,18,,estimated,55878.26,10,22,73036.0,48876.0
2023-06-26,509434,19,,estimated,54038.85,10,22,73036.0,48876.0
2023-06-26,509434,20,,estimated,52259.99,10,22,73036.0,48876.0
2023-06-26,509434,21,,estimated,50539.68,10,22,73036.0,48876.0
2023-06-26,509434,22,32809,actual,48876.0,,,,
2023-06-26,509434,23,,estimated,47708.32,22,26,48876.0,44370.0
2023-06-26,509434,24,,estimated,46568.53,22,26,48876.0,44370.0
2023-06-26,509434,25,,estimated,45455.98,22,26,48876.0,44370.0
2023-06-26,509434,26,32809,actual,44370.0,,,,
2023-06-26,509434,27,,estimated,42448.67,26,44,44370.0,20000.0
2023-06-26,509434,28,,estimated,40610.54,26,44,44370.0,20000.0
2023-06-26,509434,29,,estimated,38852.01,26,44,44370.0,20000.0
2023-06-26,509434,30,,estimated,37169.62,26,44,44370.0,20000.0
2023-06-26,509434,31,,estimated,35560.08,26,44,44370.0,20000.0
2023-06-26,509434,32,,estimated,34020.23,26,44,44370.0,20000.0
2023-06-26,509434,33,,estimated,32547.07,26,44,44370.0,20000.0
2023-06-26,509434,34,,estimated,31137.69,26,44,44370.0,20000.0
2023-06-26,509434,35,,estimated,29789.34,26,44,44370.0,20000.0
2023-06-26,509434,36,,estimated,28499.38,26,44,44370.0,20000.0
2023-06-26,509434,37,,estimated,27265.27,26,44,44370.0,20000.0
2023-06-26,509434,38,,estimated,26084.6,26,44,44370.0,20000.0
2023-06-26,509434,39,,estimated,24955.06,26,44,44370.0,20000.0
2023-06-26,509434,40,,estimated,23874.43,26,44,44370.0,20000.0
2023-06-26,509434,41,,estimated,22840.59,26,44,44370.0,20000.0
2023-06-26,509434,42,,estimated,21851.52,26,44,44370.0,20000.0
2023-06-26,509434,43,,estimated,20905.27,26,44,44370.0,20000.0
2023-06-26,509434,44,32809,actual,20000.0,,,,
2023-06-26,509434,45,,estimated,21701.62,44,46,20000.0,23548.0
2023-06-26,509434,46,32809,actual,23548.0,,,,
2023-06-26,509434,47,,estimated,23612.05,46,53,23548.0,24000.0
2023-06-26,509434,48,,estimated,23676.27,46,53,23548.0,24000.0
2023-06-26,509434,49,,estimated,23740.66,46,53,23548.0,24000.0
2023-06-26,509434,50,,estimated,23805.23,46,53,23548.0,24000.0
2023-06-26,509434,51,,estimated,23869.98,46,53,23548.0,24000.0
2023-06-26,509434,52,,estimated,23934.9,46,53,23548.0,24000.0
2023-06-26,509434,53,32809,actual,24000.0,,,,
2023-06-26,509434,54,,estimated,23459.3,53,70,24000.0,16292.0
2023-06-26,509434,55,,estimated,22930.78,53,70,24000.0,16292.0
2023-06-26,509434,56,,estimated,22414.17,53,70,24000.0,16292.0
2023-06-26,509434,57,,estimated,21909.19,53,70,24000.0,16292.0
2023-06-26,509434,58,,estimated,21415.6,53,70,24000.0,16292.0
2023-06-26,509434,59,,estimated,20933.12,53,70,24000.0,16292.0
2023-06-26,509434,60,,estimated,20461.51,53,70,24000.0,16292.0
2023-06-26,509434,61,,estimated,20000.52,53,70,24000.0,16292.0
2023-06-26,509434,62,,estimated,19549.92,53,70,24000.0,16292.0
2023-06-26,509434,63,,estimated,19109.48,53,70,24000.0,16292.0
2023-06-26,509434,64,,estimated,18678.95,53,70,24000.0,16292.0
2023-06-26,509434,65,,estimated,18258.13,53,70,24000.0,16292.0
2023-06-26,509434,66,,estimated,17846.78,53,70,24000.0,16292.0
2023-06-26,509434,67,,estimated,17444.7,53,70,24000.0,16292.0
2023-06-26,509434,68,,estimated,17051.68,53,70,24000.0,16292.0
2023-06-26,509434,69,,estimated,16667.51,53,70,24000.0,16292.0
2023-06-26,509434,70,32809,actual,16292.0,,,,
2023-06-26,509434,71,,estimated,14327.58,70,72,16292.0,12600.0
2023-06-26,509434,72,32809,actual,12600.0,,,,
2023-06-26,509434,73,32809,actual,12600.0,,,,
2023-06-26,510003,52,402,actual,23090.0,,,,
2023-06-26,551180,77,6174,actual,37810.0,,,,
2023-06-26,551732,74,45954,actual,24708.0,,,,
2023-06-26,551732,75,45954,actual,29800.0,,,,
2023-06-26,551736,46,45954,actual,42880.0,,,,
2023-06-26,551736,75,45954,actual,22560.0,,,,
2023-06-26,558846,34,6174,actual,75140.0,,,,
2023-06-26,558846,35,,estimated,74294.69,34,53,75140.0,60606.0
2023-06-26,558846,36,,estimated,73458.88,34,53,75140.0,60606.0
2023-06-26,558846,37,,estimated,72632.48,34,53,75140.0,60606.0
2023-06-26,558846,38,,estimated,71815.37,34,53,75140.0,60606.0
2023-06-26,558846,39,,estimated,71007.46,34,53,75140.0,60606.0
2023-06-26,558846,40,,estimated,70208.63,34,53,75140.0,60606.0
2023-06-26,558846,41,,estimated,69418.79,34,53,75140.0,60606.0
2023-06-26,558846,42,,estimated,68637.84,34,53,75140.0,60606.0
2023-06-26,558846,43,,estimated,67865.67,34,53,75140.0,60606.0
2023-06-26,558846,44,,estimated,67102.19,34,53,75140.0,60606.0
2023-06-26,558846,45,,estimated,66347.3,34,53,75140.0,60606.0
2023-06-26,558846,46,,estimated,65600.9,34,53,75140.0,60606.0
2023-06-26,558846,47,,estimated,64862.9,34,53,75140.0,60606.0
2023-06-26,558846,48,,estimated,64133.2,34,53,75140.0,60606.0
2023-06-26,558846,49,,estimated,63411.71,34,53,75140.0,60606.0
2023-06-26,558846,50,,estimated,62698.33,34,53,75140.0,60606.0
2023-06-26,558846,51,,estimated,61992.98,34,53,75140.0,60606.0
2023-06-26,558846,52,,estimated,61295.57,34,53,75140.0,60606.0
2023-06-26,558846,53,1610,actual,60606.0,,,,
2023-06-26,560271,1,193,actual,1123200.0,,,,
2023-06-26,560271,2,,estimated,785383.71,1,4,1123200.0,384000.0
2023-06-26,560271,3,,estimated,549169.75,1,4,1123200.0,384000.0
2023-06-26,560271,4,193,actual,384000.0,,,,
2023-06-26,560271,5,,estimated,314512.98,4,6,384000.0,257600.0
2023-06-26,560271,6,193,actual,257600.0,,,,
2023-06-26,560271,7,,estimated,244642.48,6,12,257600.0,189000.0
2023-06-26,560271,8,,estimated,232336.72,6,12,257600.0,189000.0
2023-06-26,560271,9,,estimated,220649.96,6,12,257600.0,189000.0
2023-06-26,560271,10,,estimated,209551.05,6,12,257600.0,189000.0
2023-06-26,560271,11,,estimated,199010.42,6,12,257600.0,189000.0
2023-06-26,560271,12,193,actual,189000.0,,,,
2023-06-26,560271,13,,estimated,179669.14,12,19,189000.0,132600.0
2023-06-26,560271,14,,estimated,170798.95,12,19,189000.0,132600.0
2023-06-26,560271,15,,estimated,162366.66,12,19,189000.0,132600.0
2023-06-26,560271,16,,estimated,154350.68,12,19,189000.0,132600.0
2023-06-26,560271,17,,estimated,146730.44,12,19,189000.0,132600.0
2023-06-26,560271,18,,estimated,139486.4,12,19,189000.0,132600.0
2023-06-26,560271,19,193,actual,132600.0,,,,
2023-06-26,560271,20,,estimated,128748.1,19,37,132600.0,78000.0
2023-06-26,560271,21,,estimated,125008.1,19,37,132600.0,78000.0
2023-06-26,560271,22,,estimated,121376.73,19,37,132600.0,78000.0
2023-06-26,560271,23,,estimated,117850.86,19,37,132600.0,78000.0
2023-06-26,560271,24,,estimated,114427.41,19,37,132600.0,78000.0
2023-06-26,560271,25,,estimated,111103.4,19,37,132600.0,78000.0
2023-06-26,560271,26,,estimated,107875.95,19,37,132600.0,78000.0
2023-06-26,560271,27,,estimated,104742.26,19,37,132600.0,78000.0
2023-06-26,560271,28,,estimated,101699.59,19,37,132600.0,78000.0
2023-06-26,560271,29,,estimated,98745.31,19,37,132600.0,78000.0
2023-06-26,560271,30,,estimated,95876.85,19,37,132600.0,78000.0
2023-06-26,560271,31,,estimated,93091.72,19,37,132600.0,78000.0
2023-06-26,560271,32,,estimated,90387.49,19,37,132600.0,78000.0
2023-06-26,560271,33,,estimated,87761.81,19,37,132600.0,78000.0
2023-06-26,560271,34,,estimated,85212.41,19,37,132600.0,78000.0
2023-06-26,560271,35,,estimated,82737.06,19,37,132600.0,78000.0
2023-06-26,560271,36,,estimated,80333.62,19,37,132600.0,78000.0
2023-06-26,560271,37,193,actual,78000.0,,,,
2023-06-26,560271,68,193,actual,51200.0,,,,
2023-06-26,560271,69,,estimated,50652.22,68,80,51200.0,45000.0
2023-06-26,560271,70,,estimated,50110.31,68,80,51200.0,45000.0
2023-06-26,560271,71,,estimated,49574.19,68,80,51200.0,45000.0
2023-06-26,560271,72,,estimated,49043.81,68,80,51200.0,45000.0
2023-06-26,560271,73,,estimated,48519.1,68,80,51200.0,45000.0
2023-06-26,560271,74,,estimated,48000.0,68,80,51200.0,45000.0
2023-06-26,560271,75,,estimated,47486.46,68,80,51200.0,45000.0
2023-06-26,560271,76,,estimated,46978.41,68,80,51200.0,45000.0
2023-06-26,560271,77,,estimated,46475.8,68,80,51200.0,45000.0
2023-06-26,560271,78,,estimated,45978.57,68,80,51200.0,45000.0
2023-06-26,560271,79,,estimated,45486.65,68,80,51200.0,45000.0
2023-06-26,560271,80,193,actual,45000.0,,,,
2023-06-26,563342,66,525,actual,17100.0,,,,
2023-06-26,563689,64,37719,actual,29700.0,,,,
2023-06-26,564286,57,33794,actual,80880.0,,,,
2023-06-26,564286,58,,estimated,79833.23,57,59,80880.0,78800.0
2023-06-26,564286,59,33794,actual,78800.0,,,,
2023-06-26,564286,60,33794,actual,78303.0,,,,
2023-06-26,564286,61,52256,actual,72999.0,,,,
2023-06-26,564286,62,,estimated,64504.81,61,63,72999.0,56999.0
2023-06-26,564286,63,52256,actual,56999.0,,,,
2023-06-26,564286,64,33794,actual,55660.0,,,,
2023-06-26,564286,65,33794,actual,48404.0,,,,
2023-06-26,566061,7,60705,actual,36960.0,,,,
2023-06-26,566061,8,,estimated,37192.79,7,11,36960.0,37900.0
2023-06-26,566061,9,,estimated,37427.05,7,11,36960.0,37900.0
2023-06-26,566061,10,,estimated,37662.78,7,11,36960.0,37900.0
2023-06-26,566061,11,60705,actual,37900.0,,,,
2023-06-26,566061,12,,estimated,35843.61,11,15,37900.0,30320.0
2023-06-26,566061,13,,estimated,33898.8,11,15,37900.0,30320.0
2023-06-26,566061,14,,estimated,32059.5,11,15,37900.0,30320.0
2023-06-26,566061,15,60705,actual,30320.0,,,,
2023-06-26,566061,37,60705,actual,8940.0,,,,
2023-06-26,566061,38,,estimated,9191.62,37,47,8940.0,11800.0
2023-06-26,566061,39,,estimated,9450.32,37,47,8940.0,11800.0
2023-06-26,566061,40,,estimated,9716.31,37,47,8940.0,11800.0
2023-06-26,566061,41,,estimated,9989.78,37,47,8940.0,11800.0
2023-06-26,566061,42,,estimated,10270.94,37,47,8940.0,11800.0
2023-06-26,566061,43,,estimated,10560.02,37,47,8940.0,11800.0
2023-06-26,566061,44,,estimated,10857.23,37,47,8940.0,11800.0
2023-06-26,566061,45,,estimated,11162.81,37,47,8940.0,11800.0
2023-06-26,566061,46,,estimated,11476.98,37,47,8940.0,11800.0
2023-06-26,566061,47,60705,actual,11800.0,,,,
2023-06-26,566061,48,,estimated,11487.83,47,51,11800.0,10600.0
2023-06-26,566061,49,,estimated,11183.92,47,51,11800.0,10600.0
2023-06-26,566061,50,,estimated,10888.05,47,51,11800.0,10600.0
2023-06-26,566061,51,60705,actual,10600.0,,,,
2023-06-26,566061,52,,estimated,10148.21,51,67,10600.0,5280.0
2023-06-26,566061,53,,estimated,9715.68,51,67,10600.0,5280.0
2023-06-26,566061,54,,estimated,9301.58,51,67,10600.0,5280.0
2023-06-26,566061,55,,estimated,8905.13,51,67,10600.0,5280.0
2023-06-26,566061,56,,estimated,8525.58,51,67,10600.0,5280.0
2023-06-26,566061,57,,estimated,8162.2,51,67,10600.0,5280.0
2023-06-26,566061,58,,estimated,7814.3,51,67,10600.0,5280.0
2023-06-26,566061,59,,estimated,7481.24,51,67,10600.0,5280.0
2023-06-26,566061,60,,estimated,7162.37,51,67,10600.0,5280.0
2023-06-26,566061,61,,estimated,6857.08,51,67,10600.0,5280.0
2023-06-26,566061,62,,estimated,6564.81,51,67,10600.0,5280.0
2023-06-26,566061,63,,estimated,6284.99,51,67,10600.0,5280.0
2023-06-26,566061,64,,estimated,6017.1,51,67,10600.0,5280.0
2023-06-26,566061,65,,estimated,5760.63,51,67,10600.0,5280.0
2023-06-26,566061,66,,estimated,5515.08,51,67,10600.0,5280.0
2023-06-26,566061,67,60705,actual,5280.0,,,,
2023-06-26,566061,68,,estimated,5158.82,67,79,5280.0,3996.0
2023-06-26,566061,69,,estimated,5040.42,67,79,5280.0,3996.0
2023-06-26,566061,70,,estimated,4924.73,67,79,5280.0,3996.0
2023-06-26,566061,71,,estimated,4811.7,67,79,5280.0,3996.0
2023-06-26,566061,72,,estimated,4701.26,67,79,5280.0,3996.0
2023-06-26,566061,73,,estimated,4593.36,67,79,5280.0,3996.0
2023-06-26,566061,74,,estimated,4487.94,67,79,5280.0,3996.0
2023-06-26,566061,75,,estimated,4384.93,67,79,5280.0,3996.0
2023-06-26,566061,76,,estimated,4284.28,67,79,5280.0,3996.0
2023-06-26,566061,77,,estimated,4185.95,67,79,5280.0,3996.0
2023-06-26,566061,78,,estimated,4089.87,67,79,5280.0,3996.0
2023-06-26,566061,79,23905,actual,3996.0,,,,
2023-06-26,566403,19,23590,actual,126432.0,,,,
2023-06-26,566403,46,23590,actual,42034.0,,,,
2023-06-26,566403,47,,estimated,41700.21,46,62,42034.0,37000.0
2023-06-26,566403,48,,estimated,41369.08,46,62,42034.0,37000.0
2023-06-26,566403,49,,estimated,41040.57,46,62,42034.0,37000.0
2023-06-26,566403,50,,estimated,40714.68,46,62,42034.0,37000.0
2023-06-26,566403,51,,estimated,40391.37,46,62,42034.0,37000.0
2023-06-26,566403,52,,estimated,40070.63,46,62,42034.0,37000.0
2023-06-26,566403,53,,estimated,39752.43,46,62,42034.0,37000.0
2023-06-26,566403,54,,estimated,39436.76,46,62,42034.0,37000.0
2023-06-26,566403,55,,estimated,39123.6,46,62,42034.0,37000.0
2023-06-26,566403,56,,estimated,38812.92,46,62,42034.0,37000.0
2023-06-26,566403,57,,estimated,38504.72,46,62,42034.0,37000.0
2023-06-26,566403,58,,estimated,38198.96,46,62,42034.0,37000.0
2023-06-26,566403,59,,estimated,37895.62,46,62,42034.0,37000.0
2023-06-26,566403,60,,estimated,37594.7,46,62,42034.0,37000.0
2023-06-26,566403,61,,estimated,37296.16,46,62,42034.0,37000.0
2023-06-26,566403,62,23590,actual,37000.0,,,,
2023-06-26,566647,31,55035,actual,104120.0,,,,
2023-06-26,567434,2,21649,actual,175630.0,,,,
2023-06-26,567434,3,,estimated,159936.7,2,13,175630.0,62725.0
2023-06-26,567434,4,,estimated,145645.66,2,13,175630.0,62725.0
2023-06-26,567434,5,,estimated,132631.57,2,13,175630.0,62725.0
2023-06-26,567434,6,,estimated,120780.35,2,13,175630.0,62725.0
2023-06-26,567434,7,,estimated,109988.07,2,13,175630.0,62725.0
2023-06-26,567434,8,,estimated,100160.13,2,13,175630.0,62725.0
2023-06-26,567434,9,,estimated,91210.35,2,13,175630.0,62725.0
2023-06-26,567434,10,,estimated,83060.27,2,13,175630.0,62725.0
2023-06-26,567434,11,,estimated,75638.43,2,13,175630.0,62725.0
2023-06-26,567434,12,,estimated,68879.76,2,13,175630.0,62725.0
2023-06-26,567434,13,21649,actual,62725.0,,,,
