date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-08-24,101535,40,9529.68,28,47,14798.0,7372.0
2023-08-24,101535,41,9186.52,28,47,14798.0,7372.0
2023-08-24,101535,42,8855.72,28,47,14798.0,7372.0
2023-08-24,101535,43,8536.82,28,47,14798.0,7372.0
2023-08-24,101535,44,8229.41,28,47,14798.0,7372.0
2023-08-24,101535,45,7933.06,28,47,14798.0,7372.0
2023-08-24,101535,46,7647.39,28,47,14798.0,7372.0
2023-08-24,101535,48,7521.66,47,66,7372.0,10800.0
2023-08-24,101535,49,7674.36,47,66,7372.0,10800.0
2023-08-24,101535,50,7830.16,47,66,7372.0,10800.0
2023-08-24,101535,51,7989.13,47,66,7372.0,10800.0
2023-08-24,101535,52,8151.32,47,66,7372.0,10800.0
2023-08-24,101535,53,8316.8,47,66,7372.0,10800.0
2023-08-24,101535,54,8485.64,47,66,7372.0,10800.0
2023-08-24,101535,55,8657.91,47,66,7372.0,10800.0
2023-08-24,101535,56,8833.67,47,66,7372.0,10800.0
2023-08-24,101535,57,9013.0,47,66,7372.0,10800.0
2023-08-24,101535,58,9195.98,47,66,7372.0,10800.0
2023-08-24,101535,59,9382.66,47,66,7372.0,10800.0
2023-08-24,101535,60,9573.14,47,66,7372.0,10800.0
2023-08-24,101535,61,9767.48,47,66,7372.0,10800.0
2023-08-24,101535,62,9965.77,47,66,7372.0,10800.0
2023-08-24,101535,63,10168.09,47,66,7372.0,10800.0
2023-08-24,101535,64,10374.51,47,66,7372.0,10800.0
2023-08-24,101535,65,10585.12,47,66,7372.0,10800.0
2023-08-24,110365,8,25940.22,7,10,30800.0,18400.0
2023-08-24,110365,9,21847.21,7,10,30800.0,18400.0
2023-08-24,110365,67,3989.91,66,74,4000.0,3920.0
2023-08-24,110365,68,3979.85,66,74,4000.0,3920.0
2023-08-24,110365,69,3969.81,66,74,4000.0,3920.0
2023-08-24,110365,70,3959.8,66,74,4000.0,3920.0
2023-08-24,110365,71,3949.81,66,74,4000.0,3920.0
2023-08-24,110365,72,3939.85,66,74,4000.0,3920.0
2023-08-24,110365,73,3929.91,66,74,4000.0,3920.0
2023-08-24,110365,75,3787.32,74,79,3920.0,3300.0
2023-08-24,110365,76,3659.13,74,79,3920.0,3300.0
2023-08-24,110365,77,3535.28,74,79,3920.0,3300.0
2023-08-24,110365,78,3415.61,74,79,3920.0,3300.0
2023-08-24,110409,24,10402.37,23,31,10800.0,8000.0
2023-08-24,110409,25,10019.38,23,31,10800.0,8000.0
2023-08-24,110409,26,9650.48,23,31,10800.0,8000.0
2023-08-24,110409,27,9295.17,23,31,10800.0,8000.0
2023-08-24,110409,28,8952.94,23,31,10800.0,8000.0
2023-08-24,110409,29,8623.31,23,31,10800.0,8000.0
2023-08-24,110409,30,8305.81,23,31,10800.0,8000.0
2023-08-24,110409,32,7336.06,31,39,8000.0,4000.0
2023-08-24,110409,33,6727.22,31,39,8000.0,4000.0
2023-08-24,110409,34,6168.9,31,39,8000.0,4000.0
2023-08-24,110409,35,5656.91,31,39,8000.0,4000.0
2023-08-24,110409,36,5187.41,31,39,8000.0,4000.0
2023-08-24,110409,37,4756.87,31,39,8000.0,4000.0
2023-08-24,110409,38,4362.05,31,39,8000.0,4000.0
2023-08-24,204934,30,28456.99,29,46,29092.0,19991.0
2023-08-24,204934,31,27835.84,29,46,29092.0,19991.0
2023-08-24,204934,32,27228.25,29,46,29092.0,19991.0
2023-08-24,204934,33,26633.93,29,46,29092.0,19991.0
2023-08-24,204934,34,26052.57,29,46,29092.0,19991.0
2023-08-24,204934,35,25483.9,29,46,29092.0,19991.0
2023-08-24,204934,36,24927.65,29,46,29092.0,19991.0
2023-08-24,204934,37,24383.54,29,46,29092.0,19991.0
2023-08-24,204934,38,23851.3,29,46,29092.0,19991.0
2023-08-24,204934,39,23330.68,29,46,29092.0,19991.0
2023-08-24,204934,40,22821.42,29,46,29092.0,19991.0
2023-08-24,204934,41,22323.28,29,46,29092.0,19991.0
2023-08-24,204934,42,21836.01,29,46,29092.0,19991.0
2023-08-24,204934,43,21359.38,29,46,29092.0,19991.0
2023-08-24,204934,44,20893.15,29,46,29092.0,19991.0
2023-08-24,204934,45,20437.1,29,46,29092.0,19991.0
2023-08-24,204964,28,33884.45,27,29,36224.0,31696.0
2023-08-24,204964,30,31425.72,29,47,31696.0,27168.0
2023-08-24,204964,31,31157.74,29,47,31696.0,27168.0
2023-08-24,204964,32,30892.05,29,47,31696.0,27168.0
2023-08-24,204964,33,30628.62,29,47,31696.0,27168.0
2023-08-24,204964,34,30367.44,29,47,31696.0,27168.0
2023-08-24,204964,35,30108.48,29,47,31696.0,27168.0
2023-08-24,204964,36,29851.74,29,47,31696.0,27168.0
2023-08-24,204964,37,29597.18,29,47,31696.0,27168.0
2023-08-24,204964,38,29344.8,29,47,31696.0,27168.0
2023-08-24,204964,39,29094.56,29,47,31696.0,27168.0
2023-08-24,204964,40,28846.46,29,47,31696.0,27168.0
2023-08-24,204964,41,28600.48,29,47,31696.0,27168.0
2023-08-24,204964,42,28356.59,29,47,31696.0,27168.0
2023-08-24,204964,43,28114.78,29,47,31696.0,27168.0
2023-08-24,204964,44,27875.04,29,47,31696.0,27168.0
2023-08-24,204964,45,27637.34,29,47,31696.0,27168.0
2023-08-24,204964,46,27401.66,29,47,31696.0,27168.0
2023-08-24,205272,4,68934.5,3,8,74697.0,50000.0
2023-08-24,205272,5,63616.54,3,8,74697.0,50000.0
2023-08-24,205272,6,58708.83,3,8,74697.0,50000.0
2023-08-24,205272,7,54179.72,3,8,74697.0,50000.0
2023-08-24,205272,9,37429.82,8,14,50000.0,8799.0
2023-08-24,205272,10,28019.77,8,14,50000.0,8799.0
2023-08-24,205272,11,20975.39,8,14,50000.0,8799.0
2023-08-24,205272,12,15701.95,8,14,50000.0,8799.0
2023-08-24,205272,13,11754.25,8,14,50000.0,8799.0
2023-08-24,205272,15,9313.45,14,33,8799.0,25899.0
2023-08-24,205272,16,9857.98,14,33,8799.0,25899.0
2023-08-24,205272,17,10434.34,14,33,8799.0,25899.0
2023-08-24,205272,18,11044.39,14,33,8799.0,25899.0
2023-08-24,205272,19,11690.11,14,33,8799.0,25899.0
2023-08-24,205272,20,12373.57,14,33,8799.0,25899.0
2023-08-24,205272,21,13096.99,14,33,8799.0,25899.0
2023-08-24,205272,22,13862.71,14,33,8799.0,25899.0
2023-08-24,205272,23,14673.18,14,33,8799.0,25899.0
2023-08-24,205272,24,15531.04,14,33,8799.0,25899.0
2023-08-24,205272,25,16439.05,14,33,8799.0,25899.0
2023-08-24,205272,26,17400.14,14,33,8799.0,25899.0
2023-08-24,205272,27,18417.42,14,33,8799.0,25899.0
2023-08-24,205272,28,19494.16,14,33,8799.0,25899.0
2023-08-24,205272,29,20633.86,14,33,8799.0,25899.0
2023-08-24,205272,30,21840.18,14,33,8799.0,25899.0
2023-08-24,205272,31,23117.02,14,33,8799.0,25899.0
2023-08-24,205272,32,24468.5,14,33,8799.0,25899.0
2023-08-24,205272,34,24278.39,33,37,25899.0,20000.0
2023-08-24,205272,35,22759.18,33,37,25899.0,20000.0
2023-08-24,205272,36,21335.04,33,37,25899.0,20000.0
2023-08-24,205272,60,11836.85,59,73,12199.0,8000.0
2023-08-24,205272,61,11485.46,59,73,12199.0,8000.0
2023-08-24,205272,62,11144.49,59,73,12199.0,8000.0
2023-08-24,205272,63,10813.65,59,73,12199.0,8000.0
2023-08-24,205272,64,10492.63,59,73,12199.0,8000.0
2023-08-24,205272,65,10181.14,59,73,12199.0,8000.0
2023-08-24,205272,66,9878.89,59,73,12199.0,8000.0
2023-08-24,205272,67,9585.61,59,73,12199.0,8000.0
2023-08-24,205272,68,9301.04,59,73,12199.0,8000.0
2023-08-24,205272,69,9024.92,59,73,12199.0,8000.0
2023-08-24,205272,70,8757.0,59,73,12199.0,8000.0
2023-08-24,205272,71,8497.02,59,73,12199.0,8000.0
2023-08-24,205272,72,8244.77,59,73,12199.0,8000.0
2023-08-24,207288,16,15405.17,15,24,15996.0,11400.0
2023-08-24,207288,17,14836.16,15,24,15996.0,11400.0
2023-08-24,207288,18,14288.16,15,24,15996.0,11400.0
2023-08-24,207288,19,13760.4,15,24,15996.0,11400.0
2023-08-24,207288,20,13252.14,15,24,15996.0,11400.0
2023-08-24,207288,21,12762.65,15,24,15996.0,11400.0
2023-08-24,207288,22,12291.24,15,24,15996.0,11400.0
2023-08-24,207288,23,11837.23,15,24,15996.0,11400.0
2023-08-24,207288,46,8452.28,45,50,8798.0,7200.0
2023-08-24,207288,47,8120.14,45,50,8798.0,7200.0
2023-08-24,207288,48,7801.06,45,50,8798.0,7200.0
2023-08-24,207288,49,7494.51,45,50,8798.0,7200.0
2023-08-24,207802,6,33203.27,5,24,36000.0,7744.0
2023-08-24,207802,7,30623.79,5,24,36000.0,7744.0
2023-08-24,207802,8,28244.71,5,24,36000.0,7744.0
2023-08-24,207802,9,26050.44,5,24,36000.0,7744.0
2023-08-24,207802,10,24026.64,5,24,36000.0,7744.0
2023-08-24,207802,11,22160.05,5,24,36000.0,7744.0
2023-08-24,207802,12,20438.47,5,24,36000.0,7744.0
2023-08-24,207802,13,18850.64,5,24,36000.0,7744.0
2023-08-24,207802,14,17386.15,5,24,36000.0,7744.0
2023-08-24,207802,15,16035.43,5,24,36000.0,7744.0
2023-08-24,207802,16,14789.64,5,24,36000.0,7744.0
2023-08-24,207802,17,13640.63,5,24,36000.0,7744.0
2023-08-24,207802,18,12580.88,5,24,36000.0,7744.0
2023-08-24,207802,19,11603.46,5,24,36000.0,7744.0
2023-08-24,207802,20,10701.97,5,24,36000.0,7744.0
2023-08-24,207802,21,9870.51,5,24,36000.0,7744.0
2023-08-24,207802,22,9103.64,5,24,36000.0,7744.0
2023-08-24,207802,23,8396.35,5,24,36000.0,7744.0
2023-08-24,207802,25,8235.21,24,30,7744.0,11200.0
2023-08-24,207802,26,8757.57,24,30,7744.0,11200.0
2023-08-24,207802,27,9313.06,24,30,7744.0,11200.0
2023-08-24,207802,28,9903.78,24,30,7744.0,11200.0
2023-08-24,207802,29,10531.97,24,30,7744.0,11200.0
2023-08-24,207802,31,10769.82,30,42,11200.0,7000.0
2023-08-24,207802,32,10356.16,30,42,11200.0,7000.0
2023-08-24,207802,33,9958.39,30,42,11200.0,7000.0
2023-08-24,207802,34,9575.89,30,42,11200.0,7000.0
2023-08-24,207802,35,9208.09,30,42,11200.0,7000.0
2023-08-24,207802,36,8854.41,30,42,11200.0,7000.0
2023-08-24,207802,37,8514.31,30,42,11200.0,7000.0
2023-08-24,207802,38,8187.27,30,42,11200.0,7000.0
2023-08-24,207802,39,7872.8,30,42,11200.0,7000.0
2023-08-24,207802,40,7570.4,30,42,11200.0,7000.0
2023-08-24,207802,41,7279.62,30,42,11200.0,7000.0
2023-08-24,207802,43,5780.95,42,46,7000.0,3256.0
2023-08-24,207802,44,4774.17,42,46,7000.0,3256.0
2023-08-24,207802,45,3942.7,42,46,7000.0,3256.0
2023-08-24,207966,22,59197.89,21,23,60800.0,57638.0
2023-08-24,210022,17,31894.28,16,20,32457.0,30264.0
2023-08-24,210022,18,31341.33,16,20,32457.0,30264.0
2023-08-24,210022,19,30797.95,16,20,32457.0,30264.0
2023-08-24,210022,63,16283.4,62,77,15398.0,35618.0
2023-08-24,210022,64,17219.71,62,77,15398.0,35618.0
2023-08-24,210022,65,18209.86,62,77,15398.0,35618.0
2023-08-24,210022,66,19256.93,62,77,15398.0,35618.0
2023-08-24,210022,67,20364.21,62,77,15398.0,35618.0
2023-08-24,210022,68,21535.16,62,77,15398.0,35618.0
2023-08-24,210022,69,22773.43,62,77,15398.0,35618.0
2023-08-24,210022,70,24082.9,62,77,15398.0,35618.0
2023-08-24,210022,71,25467.66,62,77,15398.0,35618.0
2023-08-24,210022,72,26932.04,62,77,15398.0,35618.0
2023-08-24,210022,73,28480.61,62,77,15398.0,35618.0
2023-08-24,210022,74,30118.23,62,77,15398.0,35618.0
2023-08-24,210022,75,31850.01,62,77,15398.0,35618.0
2023-08-24,210022,76,33681.35,62,77,15398.0,35618.0
2023-08-24,214104,40,8065.65,39,53,7998.0,8999.0
2023-08-24,214104,41,8133.88,39,53,7998.0,8999.0
2023-08-24,214104,42,8202.68,39,53,7998.0,8999.0
2023-08-24,214104,43,8272.06,39,53,7998.0,8999.0
2023-08-24,214104,44,8342.03,39,53,7998.0,8999.0
2023-08-24,214104,45,8412.59,39,53,7998.0,8999.0
2023-08-24,214104,46,8483.75,39,53,7998.0,8999.0
2023-08-24,214104,47,8555.51,39,53,7998.0,8999.0
2023-08-24,214104,48,8627.88,39,53,7998.0,8999.0
2023-08-24,214104,49,8700.86,39,53,7998.0,8999.0
2023-08-24,214104,50,8774.45,39,53,7998.0,8999.0
2023-08-24,214104,51,8848.67,39,53,7998.0,8999.0
2023-08-24,214104,52,8923.52,39,53,7998.0,8999.0
2023-08-24,215913,14,30467.11,13,30,31299.0,19799.0
2023-08-24,215913,15,29657.34,13,30,31299.0,19799.0
2023-08-24,215913,16,28869.08,13,30,31299.0,19799.0
2023-08-24,215913,17,28101.78,13,30,31299.0,19799.0
2023-08-24,215913,18,27354.87,13,30,31299.0,19799.0
2023-08-24,215913,19,26627.81,13,30,31299.0,19799.0
2023-08-24,215913,20,25920.07,13,30,31299.0,19799.0
2023-08-24,215913,21,25231.14,13,30,31299.0,19799.0
2023-08-24,215913,22,24560.53,13,30,31299.0,19799.0
2023-08-24,215913,23,23907.74,13,30,31299.0,19799.0
2023-08-24,215913,24,23272.29,13,30,31299.0,19799.0
2023-08-24,215913,25,22653.74,13,30,31299.0,19799.0
2023-08-24,215913,26,22051.62,13,30,31299.0,19799.0
2023-08-24,215913,27,21465.51,13,30,31299.0,19799.0
2023-08-24,215913,28,20894.98,13,30,31299.0,19799.0
2023-08-24,215913,29,20339.61,13,30,31299.0,19799.0
2023-08-24,215913,32,19250.62,31,34,19799.0,18199.0
2023-08-24,215913,33,18717.43,31,34,19799.0,18199.0
2023-08-24,215913,35,17867.1,34,41,18199.0,15999.0
2023-08-24,215913,36,17541.25,34,41,18199.0,15999.0
2023-08-24,215913,37,17221.34,34,41,18199.0,15999.0
2023-08-24,215913,38,16907.27,34,41,18199.0,15999.0
2023-08-24,215913,39,16598.92,34,41,18199.0,15999.0
2023-08-24,215913,40,16296.2,34,41,18199.0,15999.0
2023-08-24,216173,7,22924.97,6,8,23520.0,22345.0
2023-08-24,216173,9,17643.55,8,11,22345.0,11000.0
2023-08-24,216173,10,13931.25,8,11,22345.0,11000.0
2023-08-24,216424,7,103105.68,6,16,109728.0,58880.0
2023-08-24,216424,8,96883.02,6,16,109728.0,58880.0
2023-08-24,216424,9,91035.92,6,16,109728.0,58880.0
2023-08-24,216424,10,85541.69,6,16,109728.0,58880.0
2023-08-24,216424,11,80379.06,6,16,109728.0,58880.0
2023-08-24,216424,12,75527.99,6,16,109728.0,58880.0
2023-08-24,216424,13,70969.69,6,16,109728.0,58880.0
2023-08-24,216424,14,66686.5,6,16,109728.0,58880.0
2023-08-24,216424,15,62661.8,6,16,109728.0,58880.0
2023-08-24,301577,62,51549.65,61,63,51740.0,51360.0
2023-08-24,304763,2,35346.19,1,3,42640.0,29300.0
2023-08-24,401534,34,13086.57,33,37,14960.0,8760.0
2023-08-24,401534,35,11447.73,33,37,14960.0,8760.0
2023-08-24,401534,36,10014.1,33,37,14960.0,8760.0
2023-08-24,407120,6,33668.5,5,7,35992.0,31495.0
2023-08-24,407120,8,30608.92,7,23,31495.0,19950.0
2023-08-24,407120,9,29747.77,7,23,31495.0,19950.0
2023-08-24,407120,10,28910.85,7,23,31495.0,19950.0
2023-08-24,407120,11,28097.47,7,23,31495.0,19950.0
2023-08-24,407120,12,27306.98,7,23,31495.0,19950.0
2023-08-24,407120,13,26538.72,7,23,31495.0,19950.0
2023-08-24,407120,14,25792.08,7,23,31495.0,19950.0
2023-08-24,407120,15,25066.44,7,23,31495.0,19950.0
2023-08-24,407120,16,24361.22,7,23,31495.0,19950.0
2023-08-24,407120,17,23675.84,7,23,31495.0,19950.0
2023-08-24,407120,18,23009.74,7,23,31495.0,19950.0
2023-08-24,407120,19,22362.38,7,23,31495.0,19950.0
2023-08-24,407120,20,21733.23,7,23,31495.0,19950.0
2023-08-24,407120,21,21121.78,7,23,31495.0,19950.0
2023-08-24,407120,22,20527.53,7,23,31495.0,19950.0
2023-08-24,407120,24,16820.14,23,28,19950.0,8499.0
2023-08-24,407120,25,14181.29,23,28,19950.0,8499.0
2023-08-24,407120,26,11956.41,23,28,19950.0,8499.0
2023-08-24,407120,27,10080.57,23,28,19950.0,8499.0
2023-08-24,407120,29,9558.63,28,32,8499.0,13598.0
2023-08-24,407120,30,10750.35,28,32,8499.0,13598.0
2023-08-24,407120,31,12090.63,28,32,8499.0,13598.0
2023-08-24,407120,33,13009.2,32,47,13598.0,7000.0
2023-08-24,407120,34,12445.89,32,47,13598.0,7000.0
2023-08-24,407120,35,11906.97,32,47,13598.0,7000.0
2023-08-24,407120,36,11391.38,32,47,13598.0,7000.0
2023-08-24,407120,37,10898.12,32,47,13598.0,7000.0
2023-08-24,407120,38,10426.21,32,47,13598.0,7000.0
2023-08-24,407120,39,9974.74,32,47,13598.0,7000.0
2023-08-24,407120,40,9542.81,32,47,13598.0,7000.0
2023-08-24,407120,41,9129.59,32,47,13598.0,7000.0
2023-08-24,407120,42,8734.26,32,47,13598.0,7000.0
2023-08-24,407120,43,8356.04,32,47,13598.0,7000.0
2023-08-24,407120,44,7994.2,32,47,13598.0,7000.0
2023-08-24,407120,45,7648.03,32,47,13598.0,7000.0
2023-08-24,407120,46,7316.84,32,47,13598.0,7000.0
2023-08-24,407120,48,7279.56,47,59,7000.0,11199.0
2023-08-24,407120,49,7570.29,47,59,7000.0,11199.0
2023-08-24,407120,50,7872.62,47,59,7000.0,11199.0
2023-08-24,407120,51,8187.03,47,59,7000.0,11199.0
2023-08-24,407120,52,8513.99,47,59,7000.0,11199.0
2023-08-24,407120,53,8854.01,47,59,7000.0,11199.0
2023-08-24,407120,54,9207.61,47,59,7000.0,11199.0
2023-08-24,407120,55,9575.32,47,59,7000.0,11199.0
2023-08-24,407120,56,9957.72,47,59,7000.0,11199.0
2023-08-24,407120,57,10355.39,47,59,7000.0,11199.0
2023-08-24,407120,58,10768.94,47,59,7000.0,11199.0
2023-08-24,502280,14,58065.62,13,30,62000.0,20340.0
2023-08-24,502280,15,54380.9,13,30,62000.0,20340.0
2023-08-24,502280,16,50930.01,13,30,62000.0,20340.0
2023-08-24,502280,17,47698.09,13,30,62000.0,20340.0
2023-08-24,502280,18,44671.27,13,30,62000.0,20340.0
2023-08-24,502280,19,41836.51,13,30,62000.0,20340.0
2023-08-24,502280,20,39181.64,13,30,62000.0,20340.0
2023-08-24,502280,21,36695.24,13,30,62000.0,20340.0
2023-08-24,502280,22,34366.62,13,30,62000.0,20340.0
2023-08-24,502280,23,32185.76,13,30,62000.0,20340.0
2023-08-24,502280,24,30143.3,13,30,62000.0,20340.0
2023-08-24,502280,25,28230.44,13,30,62000.0,20340.0
2023-08-24,502280,26,26438.96,13,30,62000.0,20340.0
2023-08-24,502280,27,24761.17,13,30,62000.0,20340.0
2023-08-24,502280,28,23189.85,13,30,62000.0,20340.0
2023-08-24,502280,29,21718.23,13,30,62000.0,20340.0
2023-08-24,502280,31,22061.02,30,46,20340.0,74599.0
2023-08-24,502280,32,23927.65,30,46,20340.0,74599.0
2023-08-24,502280,33,25952.21,30,46,20340.0,74599.0
2023-08-24,502280,34,28148.06,30,46,20340.0,74599.0
2023-08-24,502280,35,30529.71,30,46,20340.0,74599.0
2023-08-24,502280,36,33112.86,30,46,20340.0,74599.0
2023-08-24,502280,37,35914.56,30,46,20340.0,74599.0
2023-08-24,502280,38,38953.31,30,46,20340.0,74599.0
2023-08-24,502280,39,42249.17,30,46,20340.0,74599.0
2023-08-24,502280,40,45823.88,30,46,20340.0,74599.0
2023-08-24,502280,41,49701.05,30,46,20340.0,74599.0
2023-08-24,502280,42,53906.25,30,46,20340.0,74599.0
2023-08-24,502280,43,58467.25,30,46,20340.0,74599.0
2023-08-24,502280,44,63414.15,30,46,20340.0,74599.0
2023-08-24,502280,45,68779.59,30,46,20340.0,74599.0
2023-08-24,502280,47,72157.05,46,62,74599.0,43799.0
2023-08-24,502280,48,69795.03,46,62,74599.0,43799.0
2023-08-24,502280,49,67510.33,46,62,74599.0,43799.0
2023-08-24,502280,50,65300.42,46,62,74599.0,43799.0
2023-08-24,502280,51,63162.85,46,62,74599.0,43799.0
2023-08-24,502280,52,61095.25,46,62,74599.0,43799.0
2023-08-24,502280,53,59095.33,46,62,74599.0,43799.0
2023-08-24,502280,54,57160.88,46,62,74599.0,43799.0
2023-08-24,502280,55,55289.74,46,62,74599.0,43799.0
2023-08-24,502280,56,53479.86,46,62,74599.0,43799.0
2023-08-24,502280,57,51729.22,46,62,74599.0,43799.0
2023-08-24,502280,58,50035.89,46,62,74599.0,43799.0
2023-08-24,502280,59,48397.98,46,62,74599.0,43799.0
2023-08-24,502280,60,46813.7,46,62,74599.0,43799.0
2023-08-24,502280,61,45281.27,46,62,74599.0,43799.0
2023-08-24,507515,5,40642.86,4,8,49900.0,21960.0
2023-08-24,507515,6,33103.02,4,8,49900.0,21960.0
2023-08-24,507515,7,26961.89,4,8,49900.0,21960.0
2023-08-24,507515,9,20602.02,8,26,21960.0,6960.0
2023-08-24,507515,10,19328.02,8,26,21960.0,6960.0
2023-08-24,507515,11,18132.79,8,26,21960.0,6960.0
2023-08-24,507515,12,17011.48,8,26,21960.0,6960.0
2023-08-24,507515,13,15959.5,8,26,21960.0,6960.0
2023-08-24,507515,14,14972.57,8,26,21960.0,6960.0
2023-08-24,507515,15,14046.67,8,26,21960.0,6960.0
2023-08-24,507515,16,13178.02,8,26,21960.0,6960.0
2023-08-24,507515,17,12363.08,8,26,21960.0,6960.0
2023-08-24,507515,18,11598.54,8,26,21960.0,6960.0
2023-08-24,507515,19,10881.27,8,26,21960.0,6960.0
2023-08-24,507515,20,10208.36,8,26,21960.0,6960.0
2023-08-24,507515,21,9577.05,8,26,21960.0,6960.0
2023-08-24,507515,22,8984.79,8,26,21960.0,6960.0
2023-08-24,507515,23,8429.15,8,26,21960.0,6960.0
2023-08-24,507515,24,7907.86,8,26,21960.0,6960.0
2023-08-24,507515,25,7418.81,8,26,21960.0,6960.0
2023-08-24,507515,28,6961.33,27,42,6960.0,6980.0
2023-08-24,507515,29,6962.66,27,42,6960.0,6980.0
2023-08-24,507515,30,6964.0,27,42,6960.0,6980.0
2023-08-24,507515,31,6965.33,27,42,6960.0,6980.0
2023-08-24,507515,32,6966.66,27,42,6960.0,6980.0
2023-08-24,507515,33,6967.99,27,42,6960.0,6980.0
2023-08-24,507515,34,6969.33,27,42,6960.0,6980.0
2023-08-24,507515,35,6970.66,27,42,6960.0,6980.0
2023-08-24,507515,36,6971.99,27,42,6960.0,6980.0
2023-08-24,507515,37,6973.33,27,42,6960.0,6980.0
2023-08-24,507515,38,6974.66,27,42,6960.0,6980.0
2023-08-24,507515,39,6976.0,27,42,6960.0,6980.0
2023-08-24,507515,40,6977.33,27,42,6960.0,6980.0
2023-08-24,507515,41,6978.66,27,42,6960.0,6980.0
2023-08-24,507515,43,6595.0,42,57,6980.0,2980.0
2023-08-24,507515,44,6231.23,42,57,6980.0,2980.0
2023-08-24,507515,45,5887.52,42,57,6980.0,2980.0
2023-08-24,507515,46,5562.77,42,57,6980.0,2980.0
2023-08-24,507515,47,5255.93,42,57,6980.0,2980.0
2023-08-24,507515,48,4966.01,42,57,6980.0,2980.0
2023-08-24,507515,49,4692.08,42,57,6980.0,2980.0
2023-08-24,507515,50,4433.26,42,57,6980.0,2980.0
2023-08-24,507515,51,4188.71,42,57,6980.0,2980.0
2023-08-24,507515,52,3957.65,42,57,6980.0,2980.0
2023-08-24,507515,53,3739.33,42,57,6980.0,2980.0
2023-08-24,507515,54,3533.05,42,57,6980.0,2980.0
2023-08-24,507515,55,3338.15,42,57,6980.0,2980.0
2023-08-24,507515,56,3154.0,42,57,6980.0,2980.0
2023-08-24,507515,58,2846.27,57,61,2980.0,2480.0
2023-08-24,507515,59,2718.53,57,61,2980.0,2480.0
2023-08-24,507515,60,2596.53,57,61,2980.0,2480.0
2023-08-24,558846,40,27738.13,39,49,29495.0,15960.0
2023-08-24,558846,41,26085.9,39,49,29495.0,15960.0
2023-08-24,558846,42,24532.09,39,49,29495.0,15960.0
2023-08-24,558846,43,23070.82,39,49,29495.0,15960.0
2023-08-24,558846,44,21696.6,39,49,29495.0,15960.0
2023-08-24,558846,45,20404.22,39,49,29495.0,15960.0
2023-08-24,558846,46,19188.82,39,49,29495.0,15960.0
2023-08-24,558846,47,18045.82,39,49,29495.0,15960.0
2023-08-24,558846,48,16970.9,39,49,29495.0,15960.0
2023-08-24,558846,50,20052.36,49,51,15960.0,25194.0
2023-08-24,558846,52,87907.11,51,53,25194.0,306720.0
2023-08-24,558846,54,230134.69,53,55,306720.0,172672.0
2023-08-24,558846,56,134086.09,55,62,172672.0,29400.0
2023-08-24,558846,57,104122.67,55,62,172672.0,29400.0
2023-08-24,558846,58,80854.95,55,62,172672.0,29400.0
2023-08-24,558846,59,62786.69,55,62,172672.0,29400.0
2023-08-24,558846,60,48756.01,55,62,172672.0,29400.0
2023-08-24,558846,61,37860.65,55,62,172672.0,29400.0
2023-08-24,560271,4,536745.56,3,11,617600.0,201000.0
2023-08-24,560271,5,466476.34,3,11,617600.0,201000.0
2023-08-24,560271,6,405406.54,3,11,617600.0,201000.0
2023-08-24,560271,7,352331.82,3,11,617600.0,201000.0
2023-08-24,560271,8,306205.48,3,11,617600.0,201000.0
2023-08-24,560271,9,266117.86,3,11,617600.0,201000.0
2023-08-24,560271,10,231278.39,3,11,617600.0,201000.0
2023-08-24,560271,12,191827.63,11,27,201000.0,95200.0
2023-08-24,560271,13,183073.83,11,27,201000.0,95200.0
2023-08-24,560271,14,174719.49,11,27,201000.0,95200.0
2023-08-24,560271,15,166746.39,11,27,201000.0,95200.0
2023-08-24,560271,16,159137.13,11,27,201000.0,95200.0
2023-08-24,560271,17,151875.11,11,27,201000.0,95200.0
2023-08-24,560271,18,144944.47,11,27,201000.0,95200.0
2023-08-24,560271,19,138330.11,11,27,201000.0,95200.0
2023-08-24,560271,20,132017.58,11,27,201000.0,95200.0
2023-08-24,560271,21,125993.12,11,27,201000.0,95200.0
2023-08-24,560271,22,120243.57,11,27,201000.0,95200.0
2023-08-24,560271,23,114756.4,11,27,201000.0,95200.0
2023-08-24,560271,24,109519.62,11,27,201000.0,95200.0
2023-08-24,560271,25,104521.82,11,27,201000.0,95200.0
2023-08-24,560271,26,99752.08,11,27,201000.0,95200.0
2023-08-24,560271,28,91995.79,27,37,95200.0,67600.0
2023-08-24,560271,29,88899.42,27,37,95200.0,67600.0
2023-08-24,560271,30,85907.27,27,37,95200.0,67600.0
2023-08-24,560271,31,83015.83,27,37,95200.0,67600.0
2023-08-24,560271,32,80221.71,27,37,95200.0,67600.0
2023-08-24,560271,33,77521.63,27,37,95200.0,67600.0
2023-08-24,560271,34,74912.42,27,37,95200.0,67600.0
2023-08-24,560271,35,72391.04,27,37,95200.0,67600.0
2023-08-24,560271,36,69954.52,27,37,95200.0,67600.0
2023-08-24,560271,38,66795.21,37,39,67600.0,66000.0
2023-08-24,560271,65,67814.62,64,73,72000.0,42000.0
2023-08-24,560271,66,63872.54,64,73,72000.0,42000.0
2023-08-24,560271,67,60159.61,64,73,72000.0,42000.0
2023-08-24,560271,68,56662.51,64,73,72000.0,42000.0
2023-08-24,560271,69,53368.69,64,73,72000.0,42000.0
