date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-07-28,301577,51,170179.06,47,55,264495.0,109495.0
2023-07-28,301577,52,152415.18,47,55,264495.0,109495.0
2023-07-28,301577,53,136505.54,47,55,264495.0,109495.0
2023-07-28,301577,54,122256.6,47,55,264495.0,109495.0
2023-07-28,304763,3,20563.66,2,4,36080.0,11720.0
2023-07-28,401534,33,7684.31,32,44,7665.0,7900.0
2023-07-28,401534,34,7703.68,32,44,7665.0,7900.0
2023-07-28,401534,35,7723.09,32,44,7665.0,7900.0
2023-07-28,401534,36,7742.55,32,44,7665.0,7900.0
2023-07-28,401534,37,7762.06,32,44,7665.0,7900.0
2023-07-28,401534,38,7781.61,32,44,7665.0,7900.0
2023-07-28,401534,39,7801.22,32,44,7665.0,7900.0
2023-07-28,401534,40,7820.88,32,44,7665.0,7900.0
2023-07-28,401534,41,7840.58,32,44,7665.0,7900.0
2023-07-28,401534,42,7860.34,32,44,7665.0,7900.0
2023-07-28,401534,43,7880.14,32,44,7665.0,7900.0
2023-07-28,407120,8,23074.05,7,10,25497.0,18897.0
2023-07-28,407120,9,20881.35,7,10,25497.0,18897.0
2023-07-28,407120,43,10782.75,42,51,10999.0,9199.0
2023-07-28,407120,44,10570.76,42,51,10999.0,9199.0
2023-07-28,407120,45,10362.93,42,51,10999.0,9199.0
2023-07-28,407120,46,10159.19,42,51,10999.0,9199.0
2023-07-28,407120,47,9959.45,42,51,10999.0,9199.0
2023-07-28,407120,48,9763.64,42,51,10999.0,9199.0
2023-07-28,407120,49,9571.68,42,51,10999.0,9199.0
2023-07-28,407120,50,9383.49,42,51,10999.0,9199.0
2023-07-28,507515,3,56745.35,2,10,65880.0,19960.0
2023-07-28,507515,4,48877.26,2,10,65880.0,19960.0
2023-07-28,507515,5,42100.1,2,10,65880.0,19960.0
2023-07-28,507515,6,36262.63,2,10,65880.0,19960.0
2023-07-28,507515,7,31234.54,2,10,65880.0,19960.0
2023-07-28,507515,8,26903.61,2,10,65880.0,19960.0
2023-07-28,507515,9,23173.19,2,10,65880.0,19960.0
2023-07-28,509434,52,5431.01,51,55,5000.0,6960.0
2023-07-28,509434,53,5899.17,51,55,5000.0,6960.0
2023-07-28,509434,54,6407.67,51,55,5000.0,6960.0
2023-07-28,558846,35,38257.14,34,46,38470.0,35992.0
2023-07-28,558846,36,38045.46,34,46,38470.0,35992.0
2023-07-28,558846,37,37834.95,34,46,38470.0,35992.0
2023-07-28,558846,38,37625.6,34,46,38470.0,35992.0
2023-07-28,558846,39,37417.41,34,46,38470.0,35992.0
2023-07-28,558846,40,37210.38,34,46,38470.0,35992.0
2023-07-28,558846,41,37004.49,34,46,38470.0,35992.0
2023-07-28,558846,42,36799.74,34,46,38470.0,35992.0
2023-07-28,558846,43,36596.12,34,46,38470.0,35992.0
2023-07-28,558846,44,36393.63,34,46,38470.0,35992.0
2023-07-28,558846,45,36192.26,34,46,38470.0,35992.0
2023-07-28,560271,3,405647.03,2,6,515200.0,198000.0
2023-07-28,560271,4,319389.53,2,6,515200.0,198000.0
2023-07-28,560271,5,251473.94,2,6,515200.0,198000.0
2023-07-28,560271,7,185883.77,6,26,198000.0,56000.0
2023-07-28,560271,8,174508.96,6,26,198000.0,56000.0
2023-07-28,560271,9,163830.21,6,26,198000.0,56000.0
2023-07-28,560271,10,153804.92,6,26,198000.0,56000.0
2023-07-28,560271,11,144393.11,6,26,198000.0,56000.0
2023-07-28,560271,12,135557.23,6,26,198000.0,56000.0
2023-07-28,560271,13,127262.05,6,26,198000.0,56000.0
2023-07-28,560271,14,119474.47,6,26,198000.0,56000.0
2023-07-28,560271,15,112163.43,6,26,198000.0,56000.0
2023-07-28,560271,16,105299.78,6,26,198000.0,56000.0
2023-07-28,560271,17,98856.13,6,26,198000.0,56000.0
2023-07-28,560271,18,92806.79,6,26,198000.0,56000.0
2023-07-28,560271,19,87127.62,6,26,198000.0,56000.0
2023-07-28,560271,20,81795.98,6,26,198000.0,56000.0
2023-07-28,560271,21,76790.59,6,26,198000.0,56000.0
2023-07-28,560271,22,72091.5,6,26,198000.0,56000.0
2023-07-28,560271,23,67679.96,6,26,198000.0,56000.0
2023-07-28,560271,24,63538.38,6,26,198000.0,56000.0
2023-07-28,560271,25,59650.22,6,26,198000.0,56000.0
2023-07-28,560271,27,53962.95,26,28,56000.0,52000.0
2023-07-28,560271,29,51174.18,28,33,52000.0,48000.0
2023-07-28,560271,30,50361.48,28,33,52000.0,48000.0
2023-07-28,560271,31,49561.69,28,33,52000.0,48000.0
2023-07-28,560271,32,48774.59,28,33,52000.0,48000.0
2023-07-28,567662,4,38475.89,3,13,41880.0,17940.0
2023-07-28,567662,5,35348.47,3,13,41880.0,17940.0
2023-07-28,567662,6,32475.25,3,13,41880.0,17940.0
2023-07-28,567662,7,29835.57,3,13,41880.0,17940.0
2023-07-28,567662,8,27410.44,3,13,41880.0,17940.0
2023-07-28,567662,9,25182.43,3,13,41880.0,17940.0
2023-07-28,567662,10,23135.51,3,13,41880.0,17940.0
2023-07-28,567662,11,21254.96,3,13,41880.0,17940.0
2023-07-28,567662,12,19527.27,3,13,41880.0,17940.0
2023-07-28,567662,15,22793.02,14,28,23600.0,14500.0
2023-07-28,567662,16,22013.63,14,28,23600.0,14500.0
2023-07-28,567662,17,21260.9,14,28,23600.0,14500.0
2023-07-28,567662,18,20533.9,14,28,23600.0,14500.0
2023-07-28,567662,19,19831.76,14,28,23600.0,14500.0
2023-07-28,567662,20,19153.62,14,28,23600.0,14500.0
2023-07-28,567662,21,18498.68,14,28,23600.0,14500.0
2023-07-28,567662,22,17866.13,14,28,23600.0,14500.0
2023-07-28,567662,23,17255.2,14,28,23600.0,14500.0
2023-07-28,567662,24,16665.17,14,28,23600.0,14500.0
2023-07-28,567662,25,16095.31,14,28,23600.0,14500.0
2023-07-28,567662,26,15544.94,14,28,23600.0,14500.0
2023-07-28,567662,27,15013.38,14,28,23600.0,14500.0
2023-07-28,567662,29,13926.62,28,36,14500.0,10500.0
2023-07-28,567662,30,13375.92,28,36,14500.0,10500.0
2023-07-28,567662,31,12846.99,28,36,14500.0,10500.0
2023-07-28,567662,32,12338.98,28,36,14500.0,10500.0
2023-07-28,567662,33,11851.05,28,36,14500.0,10500.0
2023-07-28,567662,34,11382.41,28,36,14500.0,10500.0
2023-07-28,567662,35,10932.31,28,36,14500.0,10500.0
2023-07-28,567662,38,10245.96,37,43,10300.0,9980.0
2023-07-28,567662,39,10192.21,37,43,10300.0,9980.0
2023-07-28,567662,40,10138.74,37,43,10300.0,9980.0
2023-07-28,567662,41,10085.55,37,43,10300.0,9980.0
2023-07-28,567662,42,10032.63,37,43,10300.0,9980.0
2023-07-28,567662,45,9660.84,44,55,9980.0,6980.0
2023-07-28,567662,46,9351.89,44,55,9980.0,6980.0
2023-07-28,567662,47,9052.81,44,55,9980.0,6980.0
2023-07-28,567662,48,8763.3,44,55,9980.0,6980.0
2023-07-28,567662,49,8483.04,44,55,9980.0,6980.0
2023-07-28,567662,50,8211.75,44,55,9980.0,6980.0
2023-07-28,567662,51,7949.14,44,55,9980.0,6980.0
2023-07-28,567662,52,7694.92,44,55,9980.0,6980.0
2023-07-28,567662,53,7448.83,44,55,9980.0,6980.0
2023-07-28,567662,54,7210.6,44,55,9980.0,6980.0
2023-07-28,567662,56,6748.28,55,65,6980.0,4980.0
2023-07-28,567662,57,6524.25,55,65,6980.0,4980.0
2023-07-28,567662,58,6307.66,55,65,6980.0,4980.0
2023-07-28,567662,59,6098.26,55,65,6980.0,4980.0
2023-07-28,567662,60,5895.81,55,65,6980.0,4980.0
2023-07-28,567662,61,5700.08,55,65,6980.0,4980.0
2023-07-28,567662,62,5510.84,55,65,6980.0,4980.0
2023-07-28,567662,63,5327.89,55,65,6980.0,4980.0
2023-07-28,567662,64,5151.01,55,65,6980.0,4980.0
2023-07-28,567662,66,4758.06,65,67,4980.0,4546.0
2023-07-28,567662,68,4317.25,67,69,4546.0,4100.0
2023-07-28,567664,4,62300.58,3,19,70400.0,9960.0
2023-07-28,567664,5,55132.98,3,19,70400.0,9960.0
2023-07-28,567664,6,48789.99,3,19,70400.0,9960.0
2023-07-28,567664,7,43176.73,3,19,70400.0,9960.0
2023-07-28,567664,8,38209.27,3,19,70400.0,9960.0
2023-07-28,567664,9,33813.3,3,19,70400.0,9960.0
2023-07-28,567664,10,29923.07,3,19,70400.0,9960.0
2023-07-28,567664,11,26480.4,3,19,70400.0,9960.0
2023-07-28,567664,12,23433.79,3,19,70400.0,9960.0
2023-07-28,567664,13,20737.69,3,19,70400.0,9960.0
2023-07-28,567664,14,18351.77,3,19,70400.0,9960.0
2023-07-28,567664,15,16240.34,3,19,70400.0,9960.0
2023-07-28,567664,16,14371.83,3,19,70400.0,9960.0
2023-07-28,567664,17,12718.28,3,19,70400.0,9960.0
2023-07-28,567664,18,11254.96,3,19,70400.0,9960.0
2023-07-28,567664,20,9778.34,19,21,9960.0,9600.0
2023-07-28,567664,22,11251.6,21,24,9600.0,15456.0
2023-07-28,567664,23,13187.3,21,24,9600.0,15456.0
2023-07-28,567664,25,14800.73,24,40,15456.0,7728.0
2023-07-28,567664,26,14173.25,24,40,15456.0,7728.0
2023-07-28,567664,27,13572.36,24,40,15456.0,7728.0
2023-07-28,567664,28,12996.95,24,40,15456.0,7728.0
2023-07-28,567664,29,12445.93,24,40,15456.0,7728.0
2023-07-28,567664,30,11918.27,24,40,15456.0,7728.0
2023-07-28,567664,31,11412.97,24,40,15456.0,7728.0
2023-07-28,567664,32,10929.1,24,40,15456.0,7728.0
2023-07-28,567664,33,10465.74,24,40,15456.0,7728.0
2023-07-28,567664,34,10022.03,24,40,15456.0,7728.0
2023-07-28,567664,35,9597.12,24,40,15456.0,7728.0
2023-07-28,567664,36,9190.23,24,40,15456.0,7728.0
2023-07-28,567664,37,8800.59,24,40,15456.0,7728.0
2023-07-28,567664,38,8427.47,24,40,15456.0,7728.0
2023-07-28,567664,39,8070.16,24,40,15456.0,7728.0
2023-07-28,567664,42,7005.25,41,47,7500.0,4980.0
2023-07-28,567664,43,6543.13,41,47,7500.0,4980.0
2023-07-28,567664,44,6111.49,41,47,7500.0,4980.0
2023-07-28,567664,45,5708.32,41,47,7500.0,4980.0
2023-07-28,567664,46,5331.74,41,47,7500.0,4980.0
2023-07-29,110365,13,16662.93,12,19,17600.0,12000.0
2023-07-29,110365,14,15775.74,12,19,17600.0,12000.0
2023-07-29,110365,15,14935.79,12,19,17600.0,12000.0
2023-07-29,110365,16,14140.56,12,19,17600.0,12000.0
2023-07-29,110365,17,13387.67,12,19,17600.0,12000.0
2023-07-29,110365,18,12674.86,12,19,17600.0,12000.0
2023-07-29,110365,20,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,21,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,22,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,23,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,24,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,25,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,26,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,27,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,28,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,29,12000.0,19,30,12000.0,12000.0
2023-07-29,110365,31,10774.83,30,34,12000.0,7800.0
2023-07-29,110365,32,9674.73,30,34,12000.0,7800.0
2023-07-29,110365,33,8686.95,30,34,12000.0,7800.0
2023-07-29,110365,61,5832.19,60,79,6000.0,3500.0
2023-07-29,110365,62,5669.07,60,79,6000.0,3500.0
2023-07-29,110365,63,5510.52,60,79,6000.0,3500.0
2023-07-29,110365,64,5356.4,60,79,6000.0,3500.0
2023-07-29,110365,65,5206.59,60,79,6000.0,3500.0
2023-07-29,110365,66,5060.96,60,79,6000.0,3500.0
2023-07-29,110365,67,4919.41,60,79,6000.0,3500.0
2023-07-29,110365,68,4781.82,60,79,6000.0,3500.0
2023-07-29,110365,69,4648.08,60,79,6000.0,3500.0
2023-07-29,110365,70,4518.07,60,79,6000.0,3500.0
2023-07-29,110365,71,4391.7,60,79,6000.0,3500.0
2023-07-29,110365,72,4268.87,60,79,6000.0,3500.0
2023-07-29,110365,73,4149.47,60,79,6000.0,3500.0
2023-07-29,110365,74,4033.4,60,79,6000.0,3500.0
2023-07-29,110365,75,3920.59,60,79,6000.0,3500.0
2023-07-29,110365,76,3810.93,60,79,6000.0,3500.0
2023-07-29,110365,77,3704.33,60,79,6000.0,3500.0
2023-07-29,110365,78,3600.72,60,79,6000.0,3500.0
2023-07-29,201632,37,14000.77,36,38,9900.0,19800.0
2023-07-29,201632,67,11872.03,66,76,12000.0,10780.0
2023-07-29,201632,68,11745.43,66,76,12000.0,10780.0
2023-07-29,201632,69,11620.17,66,76,12000.0,10780.0
2023-07-29,201632,70,11496.25,66,76,12000.0,10780.0
2023-07-29,201632,71,11373.66,66,76,12000.0,10780.0
2023-07-29,201632,72,11252.36,66,76,12000.0,10780.0
2023-07-29,201632,73,11132.37,66,76,12000.0,10780.0
2023-07-29,201632,74,11013.65,66,76,12000.0,10780.0
2023-07-29,201632,75,10896.2,66,76,12000.0,10780.0
2023-07-29,201925,26,47763.31,25,45,48396.0,37197.0
2023-07-29,201925,27,47138.89,25,45,48396.0,37197.0
2023-07-29,201925,28,46522.63,25,45,48396.0,37197.0
2023-07-29,201925,29,45914.43,25,45,48396.0,37197.0
2023-07-29,201925,30,45314.18,25,45,48396.0,37197.0
2023-07-29,201925,31,44721.78,25,45,48396.0,37197.0
2023-07-29,201925,32,44137.12,25,45,48396.0,37197.0
2023-07-29,201925,33,43560.11,25,45,48396.0,37197.0
2023-07-29,201925,34,42990.63,25,45,48396.0,37197.0
2023-07-29,201925,35,42428.61,25,45,48396.0,37197.0
2023-07-29,201925,36,41873.93,25,45,48396.0,37197.0
2023-07-29,201925,37,41326.5,25,45,48396.0,37197.0
2023-07-29,201925,38,40786.23,25,45,48396.0,37197.0
2023-07-29,201925,39,40253.02,25,45,48396.0,37197.0
2023-07-29,201925,40,39726.78,25,45,48396.0,37197.0
2023-07-29,201925,41,39207.42,25,45,48396.0,37197.0
2023-07-29,201925,42,38694.85,25,45,48396.0,37197.0
2023-07-29,201925,43,38188.98,25,45,48396.0,37197.0
2023-07-29,201925,44,37689.73,25,45,48396.0,37197.0
2023-07-29,201925,46,36228.47,45,58,37197.0,26397.0
2023-07-29,201925,47,35285.16,45,58,37197.0,26397.0
2023-07-29,201925,48,34366.41,45,58,37197.0,26397.0
2023-07-29,201925,49,33471.59,45,58,37197.0,26397.0
2023-07-29,201925,50,32600.06,45,58,37197.0,26397.0
2023-07-29,201925,51,31751.22,45,58,37197.0,26397.0
2023-07-29,201925,52,30924.48,45,58,37197.0,26397.0
2023-07-29,201925,53,30119.28,45,58,37197.0,26397.0
2023-07-29,201925,54,29335.03,45,58,37197.0,26397.0
2023-07-29,201925,55,28571.21,45,58,37197.0,26397.0
2023-07-29,201925,56,27827.27,45,58,37197.0,26397.0
2023-07-29,201925,57,27102.7,45,58,37197.0,26397.0
2023-07-29,204964,33,21715.88,32,42,21933.0,19856.0
2023-07-29,204964,34,21500.91,32,42,21933.0,19856.0
2023-07-29,204964,35,21288.06,32,42,21933.0,19856.0
2023-07-29,204964,36,21077.33,32,42,21933.0,19856.0
2023-07-29,204964,37,20868.68,32,42,21933.0,19856.0
2023-07-29,204964,38,20662.09,32,42,21933.0,19856.0
2023-07-29,204964,39,20457.55,32,42,21933.0,19856.0
2023-07-29,204964,40,20255.04,32,42,21933.0,19856.0
2023-07-29,204964,41,20054.53,32,42,21933.0,19856.0
2023-07-29,204964,43,20743.72,42,45,19856.0,22640.0
2023-07-29,204964,44,21671.13,42,45,19856.0,22640.0
2023-07-29,204964,46,22219.73,45,65,22640.0,15564.0
2023-07-29,204964,47,21807.26,45,65,22640.0,15564.0
2023-07-29,204964,48,21402.44,45,65,22640.0,15564.0
2023-07-29,204964,49,21005.14,45,65,22640.0,15564.0
2023-07-29,204964,50,20615.22,45,65,22640.0,15564.0
2023-07-29,204964,51,20232.53,45,65,22640.0,15564.0
2023-07-29,204964,52,19856.95,45,65,22640.0,15564.0
2023-07-29,204964,53,19488.33,45,65,22640.0,15564.0
2023-07-29,204964,54,19126.57,45,65,22640.0,15564.0
2023-07-29,204964,55,18771.51,45,65,22640.0,15564.0
2023-07-29,204964,56,18423.05,45,65,22640.0,15564.0
2023-07-29,204964,57,18081.05,45,65,22640.0,15564.0
2023-07-29,204964,58,17745.41,45,65,22640.0,15564.0
2023-07-29,204964,59,17415.99,45,65,22640.0,15564.0
2023-07-29,204964,60,17092.69,45,65,22640.0,15564.0
2023-07-29,204964,61,16775.39,45,65,22640.0,15564.0
2023-07-29,204964,62,16463.98,45,65,22640.0,15564.0
2023-07-29,204964,63,16158.35,45,65,22640.0,15564.0
2023-07-29,204964,64,15858.39,45,65,22640.0,15564.0
2023-07-29,205272,4,83499.72,3,14,95997.0,20699.0
2023-07-29,205272,5,72629.36,3,14,95997.0,20699.0
2023-07-29,205272,6,63174.14,3,14,95997.0,20699.0
2023-07-29,205272,7,54949.83,3,14,95997.0,20699.0
2023-07-29,205272,8,47796.18,3,14,95997.0,20699.0
2023-07-29,205272,9,41573.81,3,14,95997.0,20699.0
2023-07-29,205272,10,36161.49,3,14,95997.0,20699.0
2023-07-29,205272,11,31453.75,3,14,95997.0,20699.0
2023-07-29,205272,12,27358.89,3,14,95997.0,20699.0
2023-07-29,205272,13,23797.1,3,14,95997.0,20699.0
2023-07-29,205272,44,7475.59,43,48,7600.0,6998.0
2023-07-29,205272,45,7353.22,43,48,7600.0,6998.0
2023-07-29,205272,46,7232.86,43,48,7600.0,6998.0
2023-07-29,205272,47,7114.46,43,48,7600.0,6998.0
2023-07-29,205611,31,5800.59,30,33,4440.0,9900.0
2023-07-29,205611,32,7578.02,30,33,4440.0,9900.0
2023-07-29,207288,40,8428.27,39,45,8798.0,6800.0
2023-07-29,207288,41,8074.07,39,45,8798.0,6800.0
2023-07-29,207288,42,7734.76,39,45,8798.0,6800.0
2023-07-29,207288,43,7409.71,39,45,8798.0,6800.0
2023-07-29,207288,44,7098.31,39,45,8798.0,6800.0
2023-07-29,207802,73,3547.49,72,80,4048.0,1408.0
2023-07-29,207802,74,3108.84,72,80,4048.0,1408.0
2023-07-29,207802,75,2724.42,72,80,4048.0,1408.0
2023-07-29,207802,76,2387.52,72,80,4048.0,1408.0
2023-07-29,207802,77,2092.27,72,80,4048.0,1408.0
2023-07-29,207802,78,1833.51,72,80,4048.0,1408.0
2023-07-29,207802,79,1606.74,72,80,4048.0,1408.0
2023-07-29,210022,62,31765.58,61,65,32199.0,30500.0
2023-07-29,210022,63,31337.99,61,65,32199.0,30500.0
2023-07-29,210022,64,30916.16,61,65,32199.0,30500.0
2023-07-29,215913,3,39228.46,2,14,41398.0,21699.0
2023-07-29,215913,4,37172.62,2,14,41398.0,21699.0
2023-07-29,215913,5,35224.51,2,14,41398.0,21699.0
2023-07-29,215913,6,33378.5,2,14,41398.0,21699.0
2023-07-29,215913,7,31629.23,2,14,41398.0,21699.0
2023-07-29,215913,8,29971.63,2,14,41398.0,21699.0
2023-07-29,215913,9,28400.89,2,14,41398.0,21699.0
2023-07-29,215913,10,26912.47,2,14,41398.0,21699.0
2023-07-29,215913,11,25502.06,2,14,41398.0,21699.0
2023-07-29,215913,12,24165.56,2,14,41398.0,21699.0
2023-07-29,215913,13,22899.09,2,14,41398.0,21699.0
2023-07-29,215913,15,21046.23,14,17,21699.0,19799.0
2023-07-29,215913,16,20413.09,14,17,21699.0,19799.0
2023-07-29,215913,19,19389.42,18,23,19699.0,18199.0
2023-07-29,215913,20,19084.71,18,23,19699.0,18199.0
2023-07-29,215913,21,18784.78,18,23,19699.0,18199.0
2023-07-29,215913,22,18489.57,18,23,19699.0,18199.0
2023-07-29,215913,24,17305.27,23,33,18199.0,10999.0
2023-07-29,215913,25,16455.43,23,33,18199.0,10999.0
2023-07-29,215913,26,15647.32,23,33,18199.0,10999.0
2023-07-29,215913,27,14878.9,23,33,18199.0,10999.0
2023-07-29,215913,28,14148.2,23,33,18199.0,10999.0
2023-07-29,215913,29,13453.39,23,33,18199.0,10999.0
2023-07-29,215913,30,12792.7,23,33,18199.0,10999.0
2023-07-29,215913,31,12164.46,23,33,18199.0,10999.0
2023-07-29,215913,32,11567.06,23,33,18199.0,10999.0
2023-07-29,216173,4,38869.72,3,7,53628.0,14800.0
2023-07-29,216173,5,28172.8,3,7,53628.0,14800.0
2023-07-29,216173,6,20419.59,3,7,53628.0,14800.0
2023-07-29,216173,8,14087.43,7,23,14800.0,6720.0
2023-07-29,216173,9,13409.16,7,23,14800.0,6720.0
2023-07-29,216173,10,12763.55,7,23,14800.0,6720.0
2023-07-29,216173,11,12149.01,7,23,14800.0,6720.0
2023-07-29,216173,12,11564.07,7,23,14800.0,6720.0
2023-07-29,216173,13,11007.28,7,23,14800.0,6720.0
2023-07-29,216173,14,10477.31,7,23,14800.0,6720.0
2023-07-29,216173,15,9972.84,7,23,14800.0,6720.0
2023-07-29,216173,16,9492.67,7,23,14800.0,6720.0
2023-07-29,216173,17,9035.61,7,23,14800.0,6720.0
2023-07-29,216173,18,8600.55,7,23,14800.0,6720.0
2023-07-29,216173,19,8186.44,7,23,14800.0,6720.0
2023-07-29,216173,20,7792.27,7,23,14800.0,6720.0
2023-07-29,216173,21,7417.07,7,23,14800.0,6720.0
2023-07-29,216173,22,7059.94,7,23,14800.0,6720.0
2023-07-29,216173,24,6551.79,23,28,6720.0,5920.0
2023-07-29,216173,25,6387.79,23,28,6720.0,5920.0
2023-07-29,216173,26,6227.89,23,28,6720.0,5920.0
2023-07-29,216173,27,6071.99,23,28,6720.0,5920.0
2023-07-29,216173,29,5636.89,28,36,5920.0,4000.0
2023-07-29,216173,30,5367.32,28,36,5920.0,4000.0
2023-07-29,216173,31,5110.64,28,36,5920.0,4000.0
2023-07-29,216173,32,4866.23,28,36,5920.0,4000.0
2023-07-29,216173,33,4633.51,28,36,5920.0,4000.0
2023-07-29,216173,34,4411.91,28,36,5920.0,4000.0
2023-07-29,216173,35,4200.91,28,36,5920.0,4000.0
2023-07-29,216173,37,3923.79,36,46,4000.0,3300.0
2023-07-29,216173,38,3849.03,36,46,4000.0,3300.0
2023-07-29,216173,39,3775.69,36,46,4000.0,3300.0
2023-07-29,216173,40,3703.75,36,46,4000.0,3300.0
2023-07-29,216173,41,3633.19,36,46,4000.0,3300.0
2023-07-29,216173,42,3563.96,36,46,4000.0,3300.0
2023-07-29,216173,43,3496.05,36,46,4000.0,3300.0
2023-07-29,216173,44,3429.44,36,46,4000.0,3300.0
2023-07-29,216173,45,3364.1,36,46,4000.0,3300.0
2023-07-29,216173,47,3637.93,46,54,3300.0,7198.0
2023-07-29,216173,48,4010.46,46,54,3300.0,7198.0
2023-07-29,216173,49,4421.12,46,54,3300.0,7198.0
2023-07-29,216173,50,4873.82,46,54,3300.0,7198.0
2023-07-29,216173,51,5372.87,46,54,3300.0,7198.0
2023-07-29,216173,52,5923.01,46,54,3300.0,7198.0
2023-07-29,216173,53,6529.46,46,54,3300.0,7198.0
2023-07-29,304763,2,26698.47,1,6,32800.0,11720.0
2023-07-29,304763,3,21731.92,1,6,32800.0,11720.0
2023-07-29,304763,4,17689.24,1,6,32800.0,11720.0
2023-07-29,304763,5,14398.56,1,6,32800.0,11720.0
2023-07-29,304763,7,10859.87,6,10,11720.0,8640.0
2023-07-29,304763,8,10062.85,6,10,11720.0,8640.0
2023-07-29,304763,9,9324.33,6,10,11720.0,8640.0
2023-07-29,401131,50,3744.65,49,62,3798.0,3160.0
2023-07-29,401131,51,3692.05,49,62,3798.0,3160.0
2023-07-29,401131,52,3640.19,49,62,3798.0,3160.0
2023-07-29,401131,53,3589.06,49,62,3798.0,3160.0
2023-07-29,401131,54,3538.65,49,62,3798.0,3160.0
2023-07-29,401131,55,3488.94,49,62,3798.0,3160.0
2023-07-29,401131,56,3439.93,49,62,3798.0,3160.0
2023-07-29,401131,57,3391.61,49,62,3798.0,3160.0
2023-07-29,401131,58,3343.97,49,62,3798.0,3160.0
2023-07-29,401131,59,3297.0,49,62,3798.0,3160.0
2023-07-29,401131,60,3250.68,49,62,3798.0,3160.0
2023-07-29,401131,61,3205.02,49,62,3798.0,3160.0
2023-07-29,401534,66,4899.03,65,69,4000.0,9000.0
2023-07-29,401534,67,6000.08,65,69,4000.0,9000.0
2023-07-29,401534,68,7348.54,65,69,4000.0,9000.0
2023-07-29,502221,20,59208.52,19,23,59999.0,56899.0
2023-07-29,502221,21,58428.44,19,23,59999.0,56899.0
2023-07-29,502221,22,57658.65,19,23,59999.0,56899.0
2023-07-29,509434,30,14885.85,29,35,16311.0,9424.0
2023-07-29,509434,31,13585.22,29,35,16311.0,9424.0
2023-07-29,509434,32,12398.22,29,35,16311.0,9424.0
2023-07-29,509434,33,11314.92,29,35,16311.0,9424.0
2023-07-29,509434,34,10326.27,29,35,16311.0,9424.0
2023-07-29,509434,37,12883.47,36,54,13080.0,9960.0
2023-07-29,509434,38,12689.9,36,54,13080.0,9960.0
2023-07-29,509434,39,12499.23,36,54,13080.0,9960.0
2023-07-29,509434,40,12311.43,36,54,13080.0,9960.0
2023-07-29,509434,41,12126.44,36,54,13080.0,9960.0
2023-07-29,509434,42,11944.24,36,54,13080.0,9960.0
2023-07-29,509434,43,11764.78,36,54,13080.0,9960.0
2023-07-29,509434,44,11588.01,36,54,13080.0,9960.0
2023-07-29,509434,45,11413.9,36,54,13080.0,9960.0
2023-07-29,509434,46,11242.4,36,54,13080.0,9960.0
2023-07-29,509434,47,11073.48,36,54,13080.0,9960.0
2023-07-29,509434,48,10907.1,36,54,13080.0,9960.0
2023-07-29,509434,49,10743.21,36,54,13080.0,9960.0
2023-07-29,509434,50,10581.79,36,54,13080.0,9960.0
2023-07-29,509434,51,10422.8,36,54,13080.0,9960.0
2023-07-29,509434,52,10266.19,36,54,13080.0,9960.0
2023-07-29,509434,53,10111.94,36,54,13080.0,9960.0
2023-07-29,560271,3,490412.51,2,10,579200.0,153000.0
2023-07-29,560271,4,415235.52,2,10,579200.0,153000.0
2023-07-29,560271,5,351582.65,2,10,579200.0,153000.0
2023-07-29,560271,6,297687.31,2,10,579200.0,153000.0
2023-07-29,560271,7,252053.76,2,10,579200.0,153000.0
2023-07-29,560271,8,213415.52,2,10,579200.0,153000.0
2023-07-29,560271,9,180700.25,2,10,579200.0,153000.0
2023-07-29,560271,11,134353.07,10,13,153000.0,103600.0
2023-07-29,560271,12,117978.73,10,13,153000.0,103600.0
2023-07-29,560271,14,100123.1,13,29,103600.0,60000.0
2023-07-29,560271,15,96762.88,13,29,103600.0,60000.0
2023-07-29,560271,16,93515.43,13,29,103600.0,60000.0
2023-07-29,560271,17,90376.97,13,29,103600.0,60000.0
2023-07-29,560271,18,87343.84,13,29,103600.0,60000.0
2023-07-29,560271,19,84412.5,13,29,103600.0,60000.0
2023-07-29,560271,20,81579.54,13,29,103600.0,60000.0
2023-07-29,560271,21,78841.65,13,29,103600.0,60000.0
2023-07-29,560271,22,76195.65,13,29,103600.0,60000.0
2023-07-29,560271,23,73638.45,13,29,103600.0,60000.0
2023-07-29,560271,24,71167.07,13,29,103600.0,60000.0
2023-07-29,560271,25,68778.63,13,29,103600.0,60000.0
2023-07-29,560271,26,66470.35,13,29,103600.0,60000.0
2023-07-29,560271,27,64239.54,13,29,103600.0,60000.0
2023-07-29,560271,28,62083.59,13,29,103600.0,60000.0
2023-07-29,560271,30,57236.35,29,31,60000.0,54600.0
2023-07-29,560271,32,53727.76,31,39,54600.0,48000.0
